Date,High,Low,Open,Close,Volume,Adj Close
2006/1/30,31.69000053,31.44000053,31.51000023,31.69000053,1174500,22.96495819
2006/1/31,31.70000076,31.47999954,31.60000038,31.51000023,749200,22.83451843
2006/2/1,31.84000015,31.40999985,31.40999985,31.78000069,1824600,23.03017998
2006/2/2,31.85000038,31.42000008,31.62000084,31.51000023,979100,22.83451843
2006/2/3,31.60000038,31.36000061,31.46999931,31.44000053,766900,22.78378487
2006/2/6,31.55999947,31.37999916,31.38999939,31.54999924,543800,22.86350441
2006/2/7,31.61000061,31.28000069,31.54000092,31.31999969,649500,22.69682503
2006/2/8,31.53000069,31.25,31.32999992,31.46999931,968100,22.80552292
2006/2/9,31.79000092,31.43000031,31.43000031,31.64999962,501600,22.93597221
2006/2/10,31.95999908,31.57999992,31.89999962,31.86000061,961900,23.08814812
2006/2/13,31.95999908,31.57999992,31.82999992,31.89999962,387800,23.11713982
2006/2/14,32.33000183,31.78000069,31.93000031,32.27999878,664500,23.392519
2006/2/15,32.38000107,32.13000107,32.20000076,32.36999893,772700,23.45773506
2006/2/16,32.52000046,32.25,32.52000046,32.45999908,657800,23.52295685
2006/2/17,32.59000015,32.34999847,32.45000076,32.54000092,923400,23.5809269
2006/2/21,32.61000061,32.31999969,32.59999847,32.40999985,1011100,23.48672295
2006/2/22,32.77999878,32.54999924,32.54999924,32.75,1452400,23.73311615
2006/2/23,32.79999924,32.59999847,32.65999985,32.63999939,521800,23.65339851
2006/2/24,32.75999832,32.47999954,32.58000183,32.65999985,581400,23.66789627
2006/2/27,32.97000122,32.56000137,32.95000076,32.86999893,1078600,23.82006836
2006/2/28,32.88999939,32.43000031,32.88999939,32.49000168,626700,23.5446949
2006/3/1,32.75,32.54999924,32.65000153,32.75,526200,23.73311615
2006/3/2,32.68999863,32.20999908,32.65999985,32.65999985,676600,23.66789627
2006/3/3,33,32.43999863,32.52000046,32.74000168,860200,23.7258625
2006/3/6,33.04000092,32.43999863,32.93999863,32.56999969,703600,23.60266495
2006/3/7,32.68000031,32.43000031,32.5,32.59000015,2502700,23.61716652
2006/3/8,32.59000015,32.25,32.54000092,32.54999924,1115200,23.58817291
2006/3/9,32.95999908,32.47999954,32.66999817,32.50999832,1567300,23.55918694
2006/3/10,32.86999893,32.45999908,32.63999939,32.84999847,1152600,23.80557442
2006/3/13,32.97000122,32.75,32.95000076,32.83000183,582900,23.79108429
2006/3/14,33.24000168,32.79999924,32.79999924,33.13999939,711900,24.01573181
2006/3/15,33.65999985,33.22999954,33.25,33.63999939,1200800,24.37806892
2006/3/16,33.86000061,33.65000153,33.84999847,33.65999985,1058400,24.39256477
2006/3/17,33.84000015,33.66999817,33.72999954,33.79000092,1050100,24.57877541
2006/3/20,34.09999847,33.70999908,33.99000168,33.72999954,928800,24.53513336
2006/3/21,33.95000076,33.56000137,33.81000137,33.59999847,1701800,24.44056892
2006/3/22,33.91999817,33.52000046,33.63999939,33.84999847,613500,24.62241936
2006/3/23,33.84000015,33.56999969,33.81999969,33.70999908,488100,24.52058411
2006/3/24,33.83000183,33.61000061,33.68000031,33.68000031,1006000,24.49876022
2006/3/27,33.74000168,33.58000183,33.70999908,33.70999908,483900,24.52058411
2006/3/28,33.81999969,33.45000076,33.70999908,33.47000122,944800,24.34601784
2006/3/29,33.86000061,33.56999969,33.56999969,33.81000137,1002900,24.59332657
2006/3/30,33.97000122,33.65999985,33.77999878,33.81000137,1178300,24.59332657
2006/3/31,33.93999863,33.77999878,33.79000092,33.79999924,292500,24.58605194
2006/4/3,34.20000076,33.84000015,34.00999832,33.91999817,1188900,24.67333984
2006/4/4,34.16999817,33.79999924,33.81000137,34.15000153,334200,24.84064484
2006/4/5,34.47999954,33.95999908,34.29999924,34.16999817,801800,24.85519028
2006/4/6,34.25,34,34.22999954,34.11999893,1090200,24.81881714
2006/4/7,34.34000015,33.83000183,34.11000061,33.95000076,1085700,24.69516182
2006/4/10,33.97000122,33.79000092,33.90999985,33.83000183,401600,24.60787582
2006/4/11,33.95999908,33.61999893,33.95999908,33.77000046,1090600,24.56423378
2006/4/12,34.02000046,33.81000137,33.88999939,34,632500,24.73154449
2006/4/13,34.02999878,33.75,33.88999939,33.86000061,648800,24.62969589
2006/4/17,33.97000122,33.56000137,33.91999817,33.68999863,841400,24.50603867
2006/4/18,34.54000092,33.77000046,33.88000107,34.5,914900,25.09523201
2006/4/19,34.79000092,34.40999985,34.40999985,34.72000122,618300,25.2552681
2006/4/20,34.95000076,34.65000153,34.81999969,34.84999847,862000,25.34981918
2006/4/21,35.11999893,34.61999893,34.95000076,34.88999939,1363100,25.37891388
2006/4/24,35.00999832,34.84000015,34.84999847,35.00999832,431500,25.46620941
2006/4/25,35.04999924,34.47999954,35.04999924,34.59999847,2203900,25.16797447
2006/4/26,34.86000061,34.56000137,34.56999969,34.79000092,859200,25.30617142
2006/4/27,34.88000107,34.40999985,34.50999832,34.59999847,1407300,25.16797447
2006/4/28,34.75,34.5,34.5,34.52999878,2827300,25.11705017
2006/5/1,34.81000137,34.45000076,34.45000076,34.61999893,708000,25.18252182
2006/5/2,34.93000031,34.63999939,34.86999893,34.90000153,370000,25.38618851
2006/5/3,35,34.84999847,34.93999863,34.90999985,478700,25.39346504
2006/5/4,35.40000153,34.99000168,34.99000168,35.33000183,731800,25.69897842
2006/5/5,35.72999954,35.50999832,35.63999939,35.68000031,2844500,25.9535656
2006/5/8,36.02000046,35.52000046,35.52000046,35.65000153,1278700,25.93174553
2006/5/9,35.88999939,35.59000015,35.88999939,35.65000153,1496600,25.93174553
2006/5/10,35.83000183,35.56999969,35.63000107,35.66999817,700300,25.94628143
2006/5/11,35.66999817,35.36999893,35.65000153,35.49000168,1764800,25.81536102
2006/5/12,35.33000183,34.90000153,35.29999924,34.93000031,1244200,25.40801811
2006/5/15,34.97999954,34.61999893,34.72999954,34.93999863,958000,25.41528702
2006/5/16,35.27000046,34.88999939,35.11000061,34.93000031,582200,25.40801811
2006/5/17,34.79999924,34.09999847,34.77000046,34.20999908,3193600,24.88428688
2006/5/18,34.34999847,33.81999969,34.34999847,33.93000031,2104200,24.68061066
2006/5/19,34.16999817,33.75,33.97000122,34.04000092,2165600,24.76063156
2006/5/22,34.11000061,33.65999985,33.79000092,33.97000122,1971200,24.70971107
2006/5/23,34.24000168,33.77999878,34.22000122,33.81000137,1617500,24.59332657
2006/5/24,33.90000153,33.34999847,33.90000153,33.72000122,1713300,24.52786636
2006/5/25,33.97999954,33.72000122,33.97999954,33.95000076,1310900,24.69516182
2006/5/26,34.16999817,33.95999908,34.13999939,34.13999939,1207400,24.83336639
2006/5/30,34.15999985,33.66999817,34.15999985,33.70000076,3879600,24.51331329
2006/5/31,34,33.70000076,33.70000076,33.93999863,1454600,24.68789864
2006/6/1,34.33000183,33.86000061,33.86000061,34.29000092,1210600,24.94247627
2006/6/2,34.5,34.13999939,34.34000015,34.34000015,2147000,24.97885323
2006/6/5,34.34000015,33.54999924,34.34000015,33.59999847,916000,24.44056892
2006/6/6,33.86999893,33.20000076,33.61000061,33.47000122,3365600,24.34601784
2006/6/7,33.66999817,33.09999847,33.59000015,33.09999847,2196200,24.07687759
2006/6/8,33.18000031,32.34000015,33.11000061,33.11999893,3012400,24.09142494
2006/6/9,33.29000092,32.84000015,33.29000092,32.84000015,6334500,23.88775253
2006/6/12,32.97999954,32.40999985,32.90999985,32.43000031,1532300,23.58952141
2006/6/13,32.68000031,32.25999832,32.25999832,32.33000183,1823700,23.51677704
2006/6/14,32.61999893,32.31000137,32.33000183,32.61000061,2045000,23.72045326
2006/6/15,33.45000076,32.72999954,32.77000046,33.34999847,1427900,24.25872231
2006/6/16,33.34000015,33.06999969,33.34000015,33.25999832,856100,24.25508308
2006/6/19,33.45000076,32.84999847,33.25999832,33,1026200,24.06547356
2006/6/20,33.15999985,32.86999893,33.02000046,32.95999908,1223900,24.03630066
2006/6/21,33.45000076,33,33.08000183,33.34999847,726900,24.32071114
2006/6/22,33.38999939,33.02000046,33.38999939,33.15000153,1854900,24.17486191
2006/6/23,33.47000122,32.97000122,33.18999863,33.24000168,488600,24.24048805
2006/6/26,33.34000015,33.09000015,33.25,33.33000183,1871100,24.30612373
2006/6/27,33.43000031,32.97000122,33.25,33.02000046,1026700,24.08006096
2006/6/28,33.16999817,32.81999969,33.09999847,33.11999893,515900,24.15298653
2006/6/29,33.84999847,33.25,33.36999893,33.81999969,1282400,24.66346741
2006/6/30,34.00999832,33.77999878,34.00999832,33.81000137,929000,24.6561718
2006/7/3,34,33.84999847,33.91999817,33.93000031,661200,24.74367714
2006/7/5,33.79999924,33.56999969,33.70000076,33.68000031,1263900,24.56136703
2006/7/6,33.90000153,33.66999817,33.68999863,33.77000046,806400,24.6269989
2006/7/7,33.59999847,33.20000076,33.59999847,33.27000046,1305500,24.26237106
2006/7/10,33.47000122,33.24000168,33.27000046,33.36000061,1221400,24.32800674
2006/7/11,33.47000122,33.04999924,33.20999908,33.45000076,1683400,24.39364052
2006/7/12,33.54000092,33.00999832,33.54000092,33.11000061,922500,24.14568901
2006/7/13,32.90999985,32.43999863,32.88999939,32.45999908,2140100,23.67167473
2006/7/14,32.45999908,31.73999977,32.45999908,32,4097700,23.33622551
2006/7/17,32.11000061,31.79000092,32.06000137,31.88999939,1746100,23.25599861
2006/7/18,32.04999924,31.64999962,32,32.04000092,1558400,23.36538124
2006/7/19,32.72000122,32.06999969,32.11999893,32.68999863,2387200,23.83939552
2006/7/20,32.86000061,32,32.61000061,32.02000046,3451700,23.35080528
2006/7/21,32.04000092,31.55999947,32.02000046,31.70000076,2855000,23.11743927
2006/7/24,32.27000046,31.80999947,31.80999947,32.22000122,2052500,23.49665642
2006/7/25,32.20000076,31.64999962,32.04999924,32.13000107,5472000,23.43102455
2006/7/26,32.13000107,31.52000046,32.09999847,31.71999931,2504700,23.13202477
2006/7/27,31.95000076,31.57999992,31.85000038,31.65999985,5677500,23.08827019
2006/7/28,32.09999847,31.70000076,31.84000015,32.02000046,1563500,23.35080528
2006/7/31,32.04000092,31.81999969,32.04000092,31.88999939,748400,23.25599861
2006/8/1,31.85000038,31.54999924,31.65999985,31.69000053,1862300,23.11014938
2006/8/2,31.96999931,31.64999962,31.67000008,31.88999939,1221000,23.25599861
2006/8/3,32.25999832,31.65999985,31.85000038,32.15000153,2952200,23.44560432
2006/8/4,32.58000183,31.86000061,32.36999893,32.06000137,1513800,23.37996864
2006/8/7,32.09999847,31.77000046,31.89999962,31.93000031,868300,23.28516388
2006/8/8,32,31.5,31.93000031,31.64999962,2577700,23.08097839
2006/8/9,31.85000038,31.12999916,31.75,31.15999985,1754100,22.72364235
2006/8/10,31.45999908,31.03000069,31.20000076,31.40999985,1934800,22.90595436
2006/8/11,31.48999977,31.12000084,31.28000069,31.22999954,1118100,22.774683
2006/8/14,31.76000023,31.28000069,31.37000084,31.29000092,2420600,22.81845093
2006/8/15,31.89999962,31.55999947,31.64999962,31.86000061,1506600,23.23411751
2006/8/16,32.65000153,32.06000137,32.25,32.56999969,4211200,23.75188828
2006/8/17,32.72999954,32.45000076,32.45000076,32.61000061,803100,23.78106499
2006/8/18,32.77999878,32.43000031,32.72999954,32.52999878,1281800,23.72273064
2006/8/21,32.41999817,32.20999908,32.40999985,32.24000168,1914100,23.51123619
2006/8/22,32.43000031,32.13000107,32.13000107,32.34000015,1178200,23.58416367
2006/8/23,32.36999893,31.95999908,32.22999954,32.09999847,1701400,23.40913582
2006/8/24,32.24000168,31.81999969,32.24000168,31.93000031,1357300,23.28516388
2006/8/25,31.94000053,31.70000076,31.80999947,31.94000053,918800,23.29245949
2006/8/28,32.18000031,31.87000084,31.94000053,32.06999969,2617600,23.38725853
2006/8/29,32.16999817,31.87999916,32.16999817,32.15000153,833200,23.44560432
2006/8/30,32.20999908,32.04000092,32.04000092,32.18000031,697400,23.46748352
2006/8/31,32.29000092,32.08000183,32.08000183,32.25,602800,23.51852989
2006/9/1,32.5,32.25,32.43999863,32.47999954,791200,23.68626213
2006/9/5,32.59000015,32.33000183,32.38000107,32.54999924,1600500,23.73730659
2006/9/6,32.49000168,32.20999908,32.49000168,32.20999908,2513800,23.48936272
2006/9/7,32.22000122,32,32.04999924,32.13000107,1184100,23.43102455
2006/9/8,32.18999863,32.08000183,32.11999893,32.18999863,1063700,23.47477341
2006/9/11,32.24000168,31.90999985,32,32.22000122,835600,23.49665642
2006/9/12,32.54000092,32.16999817,32.29000092,32.52000046,3449600,23.71542931
2006/9/13,32.90999985,32.5,32.52000046,32.84999847,2139500,23.95608139
2006/9/14,32.79999924,32.63000107,32.65999985,32.70000076,1588500,23.84669113
2006/9/15,32.88999939,32.61999893,32.61999893,32.72999954,1908100,23.96972847
2006/9/18,32.88999939,32.68000031,32.68000031,32.81000137,472500,24.02831459
2006/9/19,32.81000137,32.47999954,32.81000137,32.68000031,1592700,23.93311119
2006/9/20,32.95999908,32.65999985,32.65999985,32.86000061,1442900,24.0649395
2006/9/21,32.99000168,32.41999817,32.99000168,32.54999924,1396300,23.83790779
2006/9/22,32.49000168,32.27999878,32.41999817,32.38999939,2069200,23.72073746
2006/9/25,32.81999969,32.36999893,32.65000153,32.77999878,1061700,24.00635147
2006/9/26,33.27999878,32.79999924,32.84999847,33.18999863,3463500,24.30661392
2006/9/27,33.45999908,33.25,33.34999847,33.27000046,1907100,24.36519432
2006/9/28,33.54999924,33.25999832,33.45000076,33.5,1211500,24.53363991
2006/9/29,33.66999817,33.33000183,33.63000107,33.34000015,861400,24.41646767
2006/10/2,33.61999893,33.29999924,33.59000015,33.43999863,2924900,24.48970413
2006/10/3,33.77999878,33.36999893,33.36999893,33.65000153,1645800,24.64348412
2006/10/4,34.15000153,33.56999969,33.58000183,34.15000153,3151900,25.00966454
2006/10/5,34.43000031,34.02999878,34.09999847,34.31999969,983600,25.13415146
2006/10/6,34.31999969,34.09999847,34.20999908,34.25,2477300,25.082901
2006/10/9,34.36000061,34.06000137,34.25999832,34.29000092,373400,25.11219597
2006/10/10,34.47999954,34.22000122,34.22000122,34.34000015,1492200,25.14880943
2006/10/11,34.36000061,34.09000015,34.34000015,34.34999847,966300,25.15612793
2006/10/12,34.65000153,34.36999893,34.43000031,34.63999939,2358600,25.3685112
2006/10/13,34.63000107,34.45999908,34.56999969,34.56000137,592300,25.30991936
2006/10/16,34.90999985,34.45999908,34.45999908,34.79000092,1319900,25.47835922
2006/10/17,34.70000076,34.40000153,34.68000031,34.59999847,2131300,25.33921242
2006/10/18,35.04999924,34.40999985,34.90000153,34.50999832,2943200,25.2733078
2006/10/19,34.52000046,34.34999847,34.40999985,34.43000031,1457500,25.21471214
2006/10/20,34.49000168,34.15999985,34.38999939,34.27999878,4171800,25.10486984
2006/10/23,34.58000183,34.09000015,34.09000015,34.45999908,1401300,25.23669052
2006/10/24,34.52000046,34.36000061,34.36000061,34.47999954,807000,25.25133133
2006/10/25,34.56999969,34.33000183,34.54999924,34.50999832,1918900,25.2733078
2006/10/26,34.54000092,34.25,34.50999832,34.5,1976800,25.26598167
2006/10/27,34.49000168,34.16999817,34.49000168,34.25,1352600,25.082901
2006/10/30,34.45000076,33.70000076,34.00999832,34.36000061,739000,25.16345215
2006/10/31,34.47999954,34.11999893,34.36000061,34.27999878,1387100,25.10486984
2006/11/1,34.43999863,33.99000168,34.40999985,34.11000061,1483300,24.98037148
2006/11/2,34.04999924,33.88000107,33.90000153,33.99000168,1618600,24.89248466
2006/11/3,34.13999939,33.79000092,34.06999969,33.91999817,1376000,24.84121704
2006/11/6,34.31000137,33.99000168,34.00999832,34.22000122,1522400,25.06093216
2006/11/7,34.68000031,34.09999847,34.09999847,34.61000061,3315900,25.3465538
2006/11/8,34.75,34.40000153,34.40000153,34.65999985,899100,25.38315773
2006/11/9,34.68999863,34.34999847,34.59000015,34.45000076,1534000,25.22937202
2006/11/10,34.56999969,34.34000015,34.34000015,34.5,1413900,25.26598167
2006/11/13,34.83000183,34.5,34.5,34.77000046,1261500,25.46371841
2006/11/14,34.97000122,34.52000046,34.86999893,34.88000107,1344200,25.54427147
2006/11/15,35.25999832,34.88999939,34.93999863,35.22000122,2041200,25.79327393
2006/11/16,35.5,35.27000046,35.36999893,35.38000107,1200700,25.91044998
2006/11/17,35.41999817,35.27999878,35.36999893,35.40000153,848400,25.9250946
2006/11/20,35.45000076,35.25,35.45000076,35.27999878,595700,25.83721924
2006/11/21,35.5,35.20000076,35.40999985,35.40000153,2369300,25.9250946
2006/11/22,35.58000183,35.43999863,35.58000183,35.54000092,1154900,26.02762794
2006/11/24,35.52000046,35.25,35.29000092,35.47000122,108600,25.97636223
2006/11/27,35.36999893,34.86000061,35.36000061,34.90000153,1635300,25.55893135
2006/11/28,34.86000061,34.65000153,34.72000122,34.86000061,1699400,25.52962875
2006/11/29,35.13999939,34.84000015,34.86000061,35.13999939,1002100,25.73468399
2006/11/30,35.27000046,34.90000153,35.04000092,35.11999893,693400,25.72003555
2006/12/1,35.20999908,34.68000031,35.00999832,34.91999817,742100,25.57356644
2006/12/4,35.38999939,34.95999908,35,35.36999893,1575200,25.90312195
2006/12/5,35.47999954,35.25,35.34999847,35.45000076,896000,25.9617157
2006/12/6,35.45999908,35.33000183,35.41999817,35.33000183,2713600,25.87383652
2006/12/7,35.54999924,35.27000046,35.27999878,35.27000046,483800,25.82990456
2006/12/8,35.34000015,35.15999985,35.25,35.31000137,991700,25.85918999
2006/12/11,35.34000015,35.15000153,35.18000031,35.15000153,286000,25.74201202
2006/12/12,35.25,34.93000031,35.15000153,35.20999908,2599200,25.78595352
2006/12/13,35.34999847,34.95999908,35.24000168,35.09000015,1596000,25.69807625
2006/12/14,35.36999893,34.95999908,35.16999817,35.29000092,1107700,25.84453773
2006/12/15,35.25999832,35.08000183,35.13999939,35.20000076,2519200,25.98702431
2006/12/18,35.38000107,35.15999985,35.31000137,35.24000168,978700,26.01655006
2006/12/19,35.34000015,35.02999878,35.11999893,35.25,579000,26.02393723
2006/12/20,35.43000031,35.11999893,35.11999893,35.29999924,428800,26.06085205
2006/12/21,35.47999954,35.15000153,35.34999847,35.22999954,879900,26.0091629
2006/12/22,35.27000046,34.93000031,35.27000046,35.00999832,357500,25.84675026
2006/12/26,35.18000031,35.02000046,35.02999878,35.18000031,696600,25.97226334
2006/12/27,35.38999939,35.15999985,35.36000061,35.36000061,1033200,26.10514641
2006/12/28,35.45999908,35.20999908,35.43000031,35.24000168,231300,26.01655006
2006/12/29,35.29000092,35.00999832,35.27999878,35.00999832,252000,25.84675026
2007/1/3,35.56000137,35.02000046,35.13000107,35.22999954,3095700,26.0091629
2007/1/4,35.18999863,34.83000183,35.08000183,35.08000183,1706700,25.89844513
2007/1/5,35.08000183,34.77000046,35.08000183,34.95999908,3413800,25.80983734
2007/1/8,35.15000153,34.75,34.86999893,35.09000015,1669600,25.90582275
2007/1/9,35.24000168,34.93000031,35.20000076,35.06999969,1043200,25.89105606
2007/1/10,35.18999863,34.86999893,34.90000153,35.18999863,2762800,25.97963333
2007/1/11,35.52000046,35.09999847,35.09999847,35.47999954,2450300,26.19373703
2007/1/12,35.61999893,35.40999985,35.5,35.58000183,1241300,26.26756477
2007/1/16,35.84000015,35.45000076,35.45000076,35.77000046,1560600,26.40784264
2007/1/17,35.95999908,35.72999954,35.84999847,35.79999924,1659600,26.42998505
2007/1/18,35.90000153,35.63000107,35.72000122,35.63999939,1329300,26.3118515
2007/1/19,35.81000137,35.59000015,35.65000153,35.61999893,1531000,26.29709435
2007/1/22,35.61999893,35.13000107,35.58000183,35.22999954,1188600,26.0091629
2007/1/23,35.70999908,35.15000153,35.15000153,35.63999939,1829300,26.3118515
2007/1/24,35.72999954,35.5,35.72999954,35.54000092,2334300,26.2380352
2007/1/25,35.68000031,35.24000168,35.68000031,35.34999847,2087600,26.09775543
2007/1/26,35.45999908,34.95000076,35.45999908,35.20999908,1771100,25.99440575
2007/1/29,35.34000015,35.08000183,35.20000076,35.29000092,2823500,26.05346298
2007/1/30,35.40000153,35.11000061,35.40000153,35.27000046,1692500,26.03870583
2007/1/31,35.77999878,35.20000076,35.20000076,35.74000168,1263600,26.38569069
2007/2/1,36.18999863,35.50999832,35.95000076,36.04999924,2036800,26.6145401
2007/2/2,36.31000137,36,36,36.18999863,2448900,26.71790886
2007/2/5,36.33000183,35.90000153,36.27999878,36.25999832,1521100,26.76959229
2007/2/6,36.27999878,36.13999939,36.22999954,36.27000046,2814600,26.77697563
2007/2/7,36.34999847,36.18999863,36.34999847,36.24000168,1130400,26.75482559
2007/2/8,36.27999878,35.97000122,36.27999878,35.99000168,2209000,26.57024956
2007/2/9,36.06999969,35.74000168,36.02000046,35.84999847,3604600,26.46690178
2007/2/12,35.93000031,35.75,35.86999893,35.90999985,2738100,26.51119614
2007/2/13,36.20000076,35.81999969,35.81999969,36.20000076,4795200,26.72529602
2007/2/14,36.77999878,36.25999832,36.34000015,36.72999954,2329000,27.11657715
2007/2/15,36.84000015,36.25,36.84000015,36.81000137,1417900,27.17564774
2007/2/16,36.79999924,36.56000137,36.79999924,36.65999985,971800,27.06490135
2007/2/20,36.79000092,36.5,36.61999893,36.72000122,1537800,27.10918617
2007/2/21,36.83000183,36.5,36.5,36.81999969,2347400,27.18301392
2007/2/22,36.95000076,36.50999832,36.88999939,36.70000076,1525100,27.0944252
2007/2/23,36.61000061,36.36999893,36.61000061,36.59999847,1953000,27.02060318
2007/2/26,36.59999847,36.25,36.54999924,36.38999939,1548900,26.86556053
2007/2/27,36.20000076,35,36.20000076,35.29999924,4292800,26.06085205
2007/2/28,35.63000107,35.09000015,35.34000015,35.34000015,3121100,26.09038544
2007/3/1,35.47000122,34.09000015,34.86999893,35.27999878,4232900,26.04607964
2007/3/2,35.34999847,34.84000015,35.34999847,34.84000015,3170500,25.72125435
2007/3/5,35.04000092,34.34999847,34.61999893,34.75,4517300,25.65480423
2007/3/6,35.15000153,34.77000046,34.99000168,35.15000153,5726800,25.95011711
2007/3/7,35.25,35.00999832,35.08000183,35.00999832,2483100,25.84675026
2007/3/8,35.99000168,35.18999863,35.18999863,35.27000046,2759100,26.03870583
2007/3/9,35.59999847,35.25999832,35.59999847,35.45000076,1306900,26.17159462
2007/3/12,35.70999908,35.25,35.65000153,35.61999893,1513400,26.29709435
2007/3/13,35.61999893,34.88000107,35.61999893,35.02000046,2573800,25.85414505
2007/3/14,35.20000076,34.54999924,35.15000153,35.15999985,3341700,25.95749283
2007/3/15,35.33000183,34.95999908,34.95999908,35.20000076,2479500,25.98702431
2007/3/16,35.38000107,34.99000168,35.29000092,35.25,1633400,26.08024788
2007/3/19,35.56000137,35.33000183,35.36999893,35.5,3446800,26.26521683
2007/3/20,35.63999939,35.45999908,35.58000183,35.59000015,1330600,26.33180809
2007/3/21,36.18999863,35.56999969,35.61999893,36.08000183,3295000,26.69433784
2007/3/22,36.18999863,35.93000031,36.18999863,36.15000153,2537800,26.74612808
2007/3/23,36.36000061,35.88999939,36.04000092,36.36000061,3497400,26.90150642
2007/3/26,36.47000122,35.84000015,35.95999908,36.06000137,2302400,26.67954063
2007/3/27,36.02999878,35.75,35.90999985,35.88999939,2552300,26.55377197
2007/3/28,35.97999954,35.40999985,35.97999954,35.59999847,4467300,26.33920097
2007/3/29,35.77999878,35.36999893,35.63000107,35.59000015,4731400,26.33180809
2007/3/30,35.88999939,35.31000137,35.81999969,35.54999924,5669400,26.30220604
2007/4/2,35.63999939,35.40999985,35.63999939,35.61000061,4166400,26.34660721
2007/4/3,35.93999863,35.74000168,35.77999878,35.86000061,3728000,26.53157425
2007/4/4,35.90000153,35.59999847,35.59999847,35.72000122,2915700,26.42798996
2007/4/5,35.84000015,35.63000107,35.70000076,35.83000183,2503000,26.50937462
2007/4/9,36.06000137,35.79000092,36,35.79000092,2472000,26.47977066
2007/4/10,35.95999908,35.68999863,35.86999893,35.77999878,3088600,26.47238159
2007/4/11,35.95999908,35.59000015,35.91999817,35.63999939,4280500,26.36878967
2007/4/12,36.06999969,35.5,35.5,36.06999969,3867800,26.68693161
2007/4/13,36.15000153,35.88999939,36.09999847,36.06000137,3796500,26.67954063
2007/4/16,36.36999893,36.25,36.29000092,36.34999847,1429000,26.89409637
2007/4/17,36.36999893,36.18000031,36.34000015,36.34999847,1527900,26.89409637
2007/4/18,36.65000153,36.09999847,36.09999847,36.45000076,1542700,26.96808434
2007/4/19,36.70999908,36.31999969,36.41999817,36.56999969,3395400,27.05686569
2007/4/20,37.20000076,36.81999969,37.09999847,36.81999969,1695200,27.24183655
2007/4/23,37.11999893,36.90000153,36.93000031,36.95999908,2643200,27.34541321
2007/4/24,37.20000076,36.83000183,37.11000061,36.84999847,4669400,27.26402473
2007/4/25,37.86000061,36.84000015,37.13000107,37.22999954,2316400,27.54516983
2007/4/26,37.36000061,37.15999985,37.27000046,37.20999908,724100,27.53038788
2007/4/27,37.81000137,37.18000031,37.20000076,37.63999939,3192900,27.84852219
2007/4/30,38,37.20000076,37.93000031,37.20000076,1713900,27.52298164
2007/5/1,37.5,37.25999832,37.43999863,37.43000031,3308800,27.6931591
2007/5/2,37.90000153,37.33000183,37.33000183,37.66999817,2236900,27.870718
2007/5/3,37.97999954,37.83000183,37.90000153,37.93999863,2078500,28.07048416
2007/5/4,38.40000153,37.88999939,38.15000153,37.97999954,3364100,28.10009003
2007/5/7,38.15000153,37.97999954,38.09999847,38.08000183,1978800,28.17406654
2007/5/8,38.06999969,37.84000015,37.90000153,38.06000137,1202500,28.15926552
2007/5/9,38.29000092,37.91999817,38.02999878,38.15999985,2064100,28.23325157
2007/5/10,38.20000076,37.75,38.02000046,37.90000153,3222600,28.04090118
2007/5/11,38.18999863,37.70000076,37.90000153,38.18999863,1681400,28.25545692
2007/5/14,38.27999878,37.90000153,38.27999878,38.02000046,3746800,28.12967682
2007/5/15,38.45999908,38.04000092,38.09000015,38.11999893,2981300,28.20366287
2007/5/16,38.34999847,38.02000046,38.27000046,38.31000137,2150400,28.344244
2007/5/17,38.45999908,38.20000076,38.40000153,38.38000107,2809300,28.39602661
2007/5/18,38.5,38.25,38.33000183,38.25,2837700,28.29984474
2007/5/21,38.54000092,38.29999924,38.5,38.47000122,4293200,28.4626255
2007/5/22,38.72000122,38.31000137,38.72000122,38.38999939,1107900,28.40342331
2007/5/23,38.65999985,38.34000015,38.34000015,38.58000183,4071100,28.5439949
2007/5/24,38.74000168,38.20000076,38.70000076,38.27000046,3748200,28.31464767
2007/5/25,38.59000015,38.34999847,38.45999908,38.5,2288500,28.4848156
2007/5/29,38.75,38.25,38.25,38.75,5165600,28.66979408
2007/5/30,38.93999863,38.36000061,38.56999969,38.91999817,3556000,28.79554939
2007/5/31,39.20000076,39.00999832,39.06000137,39.13000107,4611600,28.95092201
2007/6/1,39.43000031,39.09000015,39.38000107,39.27999878,5356800,29.06190109
2007/6/4,39.36000061,39.02999878,39.02999878,39.29000092,5474900,29.06930161
2007/6/5,39.40000153,39.00999832,39.25,39.16999817,4470400,28.98052597
2007/6/6,39.00999832,38.63000107,38.95999908,38.75,6151500,28.66979408
2007/6/7,38.79000092,38.06000137,38.47999954,38.11999893,5776000,28.20366287
2007/6/8,38.72999954,38.06999969,38.29999924,38.65000153,3031400,28.59577179
2007/6/11,38.90000153,38.54999924,38.54999924,38.70000076,2960600,28.6327858
2007/6/12,38.75,38.20000076,38.66999817,38.20000076,3105200,28.26285744
2007/6/13,39.11000061,38.43999863,38.54999924,39.11000061,3294500,28.9361248
2007/6/14,39.47999954,39.11000061,39.11000061,39.31000137,2121200,29.08410263
2007/6/15,39.61999893,39.41999817,39.59999847,39.41999817,1733200,29.24060631
2007/6/18,39.63999939,39.27999878,39.5,39.40000153,1543100,29.22577477
2007/6/19,39.70000076,39.16999817,39.33000183,39.52000046,3627800,29.31479263
