Date,Open,High,Low,Close,Adj Close,Volume
2004/10/8,28.290001,28.450001,28,28.02,20.89332,315700
2004/10/11,28.02,28.25,28.01,28.209999,21.035,220500
2004/10/12,28.01,28.23,27.950001,28.16,20.997711,221900
2004/10/13,28.16,28.280001,27.77,27.860001,20.774014,1533800
2004/10/14,27.85,28.059999,27.66,27.67,20.632345,170800
2004/10/15,27.65,27.74,27.43,27.709999,20.662169,229300
2004/10/18,27.65,28,27.620001,27.969999,20.856039,518500
2004/10/19,28.049999,28.049999,27.459999,27.51,20.513042,474800
2004/10/20,27.549999,27.549999,27.209999,27.5,20.505579,268600
2004/10/21,27.5,27.5,27.07,27.24,20.311707,316000
2004/10/22,27.32,27.35,26.98,27.040001,20.162577,402300
2004/10/25,27.15,27.15,26.700001,26.889999,20.050722,203700
2004/10/26,26.950001,27.4,26.950001,27.4,20.431009,463500
2004/10/27,27.5,28.219999,27.450001,28.120001,20.967894,480600
2004/10/28,28.200001,28.209999,28,28.07,20.930607,263800
2004/10/29,28.200001,28.209999,27.92,28.15,20.990259,303700
2004/11/1,28.1,28.1,27.77,27.889999,20.796383,1321300
2004/11/2,27.85,28.219999,27.52,27.68,20.639799,1214700
2004/11/3,29.4,30.280001,28.379999,28.5,21.251242,1322700
2004/11/4,28.6,28.6,28.01,28.559999,21.295977,1230700
2004/11/5,28.700001,28.83,28.58,28.73,21.422737,707400
2004/11/8,28.68,28.719999,28.530001,28.719999,21.415277,379100
2004/11/9,28.75,28.879999,28.65,28.73,21.422737,410000
2004/11/10,28.799999,28.84,28.5,28.65,21.363083,301000
2004/11/11,28.799999,28.93,28.68,28.799999,21.47493,242400
2004/11/12,28.82,28.9,28.57,28.84,21.504757,354400
2004/11/15,28.77,29.110001,28.76,28.99,21.616606,445200
2004/11/16,29.049999,29.049999,28.799999,28.85,21.512215,747600
2004/11/17,28.92,29.040001,28.75,28.84,21.504757,562600
2004/11/18,28.790001,28.870001,28.690001,28.76,21.44511,238300
2004/11/19,28.629999,28.690001,28.379999,28.41,21.184126,839300
2004/11/22,28.5,28.540001,28.25,28.459999,21.221413,292900
2004/11/23,28.5,28.5,28.26,28.370001,21.154295,162900
2004/11/24,28.5,28.58,28.33,28.440001,21.206497,302400
2004/11/26,28.549999,28.73,28.459999,28.610001,21.333261,3009300
2004/11/29,28.700001,28.76,28.51,28.6,21.325813,809000
2004/11/30,28.549999,28.77,28.540001,28.700001,21.400372,340200
2004/12/1,28.700001,29.190001,28.700001,29.18,21.758291,669100
2004/12/2,29.25,29.5,29.1,29.459999,21.96707,487500
2004/12/3,29.459999,29.59,29.200001,29.26,21.817942,771200
2004/12/6,29.26,29.32,28.969999,29.200001,21.773195,370900
2004/12/7,29.450001,29.450001,28.870001,28.9,21.549501,300200
2004/12/8,28.950001,29.370001,28.940001,29.32,21.862675,372600
2004/12/9,29.4,29.6,29.059999,29.51,22.004351,1360000
2004/12/10,29.65,29.65,29.4,29.49,21.989439,1367700
2004/12/13,29.6,29.65,29.41,29.629999,22.093828,661900
2004/12/14,29.75,29.91,29.59,29.889999,22.287697,479500
2004/12/15,29.9,29.99,29.690001,29.98,22.354807,604900
2004/12/16,30.07,30.440001,30.01,30.4,22.667982,623500
2004/12/17,29.5,29.799999,29.18,29.700001,22.213982,1019000
2004/12/20,29.77,29.799999,29.309999,29.34,21.944723,2002900
2004/12/21,29.34,29.629999,29.34,29.620001,22.154144,3683200
2004/12/22,29.65,29.860001,29.6,29.84,22.318695,912000
2004/12/23,29.65,30.08,29.65,29.959999,22.408451,642900
2004/12/27,30.1,30.120001,29.9,29.92,22.378531,563100
2004/12/28,30.049999,30.24,30,30.23,22.610399,413000
2004/12/29,30.299999,30.299999,30.17,30.290001,22.655272,300100
2004/12/30,30.4,30.4,30.24,30.309999,22.670237,268000
2004/12/31,30.35,30.35,30.18,30.190001,22.580469,236300
2005/1/3,30.450001,30.450001,29.82,29.84,22.318695,606200
2005/1/4,29.98,30.049999,29.469999,29.6,22.139187,454300
2005/1/5,29.58,29.74,29.540001,29.549999,22.101784,448300
2005/1/6,29.700001,29.879999,29.549999,29.77,22.266336,1247500
2005/1/7,29.85,29.9,29.709999,29.75,22.251379,173600
2005/1/10,29.85,30.049999,29.74,30.01,22.445848,456100
2005/1/11,29.799999,29.940001,29.74,29.799999,22.288776,570800
2005/1/12,29.950001,30.040001,29.76,30,22.438362,318000
2005/1/13,30,30.040001,29.51,29.549999,22.101784,247500
2005/1/14,29.65,29.73,29.5,29.67,22.191547,275800
2005/1/18,29.700001,29.91,29.58,29.91,22.371056,255500
2005/1/19,30,30,29.709999,29.719999,22.228937,549300
2005/1/20,29.65,29.809999,29.540001,29.57,22.116753,509700
2005/1/21,29.700001,29.700001,29.370001,29.370001,21.967159,350300
2005/1/24,29.5,29.5,29.120001,29.120001,21.780178,341200
2005/1/25,29.4,29.51,29.280001,29.32,21.929766,174900
2005/1/26,29.41,29.639999,29.4,29.5,22.064402,498200
2005/1/27,29.6,29.6,29.35,29.440001,22.01952,741800
2005/1/28,29.5,29.540001,29.09,29.200001,21.84001,506200
2005/1/31,29.34,29.4,29.110001,29.25,21.877403,690500
2005/2/1,29.35,29.530001,29.25,29.530001,22.08684,806900
2005/2/2,29.4,29.68,29.4,29.65,22.176584,327600
2005/2/3,29.700001,29.700001,29.469999,29.559999,22.109272,407700
2005/2/4,29.6,29.85,29.49,29.83,22.311222,369100
2005/2/7,29.6,29.940001,29.6,29.85,22.326174,671100
2005/2/8,29.83,29.98,29.83,29.92,22.378531,434800
2005/2/9,29.950001,30.059999,29.59,29.6,22.139187,485000
2005/2/10,29.700001,29.75,29.51,29.65,22.176584,314000
2005/2/11,29.67,30.129999,29.67,29.950001,22.400974,281600
2005/2/14,30,30.02,29.860001,29.969999,22.415934,415000
2005/2/15,30.049999,30.1,29.889999,29.959999,22.408451,214100
2005/2/16,30,30,29.76,29.92,22.378531,211300
2005/2/17,29.879999,29.99,29.790001,29.879999,22.348619,198500
2005/2/18,29.99,30.379999,29.809999,30.33,22.68519,947900
2005/2/22,30.4,30.41,29.91,29.969999,22.415934,3282500
2005/2/23,30.1,30.219999,29.969999,30.110001,22.520647,482400
2005/2/24,30.219999,30.379999,29.92,30.34,22.692675,410100
2005/2/25,30.299999,30.629999,30.299999,30.59,22.879652,448200
2005/2/28,30.700001,30.700001,30.02,30.129999,22.535597,779800
2005/3/1,30.299999,30.440001,30.290001,30.370001,22.715101,390800
2005/3/2,30.4,30.620001,30.26,30.4,22.737541,758500
2005/3/3,30.6,30.620001,30.280001,30.370001,22.715101,312900
2005/3/4,30.52,30.67,30.5,30.65,22.924526,333800
2005/3/7,30.6,30.879999,30.6,30.719999,22.976877,438600
2005/3/8,30.799999,30.799999,30.48,30.52,22.827299,731200
2005/3/9,30.629999,30.629999,30.280001,30.33,22.68519,386000
2005/3/10,30.5,30.549999,30.34,30.440001,22.76746,577600
2005/3/11,30.549999,30.549999,30.1,30.200001,22.587957,428700
2005/3/14,30.25,30.27,30,30.25,22.625357,1195700
2005/3/15,30.32,30.34,29.879999,29.9,22.363575,688100
2005/3/16,29.83,29.91,29.559999,29.610001,22.146669,1745900
2005/3/17,29.719999,29.75,29.52,29.709999,22.221464,196200
2005/3/18,29.58,29.74,29.4,29.58,22.199697,1285200
2005/3/21,29.66,29.68,29.33,29.459999,22.109642,667400
2005/3/22,29.65,29.709999,29.41,29.469999,22.117147,233000
2005/3/23,29.469999,29.85,29.469999,29.790001,22.357306,274800
2005/3/24,29.950001,30.02,29.77,29.799999,22.364809,612300
2005/3/28,29.950001,29.950001,29.780001,29.780001,22.3498,243500
2005/3/29,29.799999,29.9,29.66,29.68,22.274746,525700
2005/3/30,29.719999,30.15,29.719999,30.15,22.62748,304700
2005/3/31,30.15,30.15,29.82,29.860001,22.409836,898600
2005/4/1,30.040001,30.1,29.540001,29.6,22.214708,344700
2005/4/4,29.75,29.9,29.6,29.75,22.327282,215800
2005/4/5,30.030001,30.360001,30.02,30.35,22.77758,456500
2005/4/6,30.41,30.58,30.35,30.370001,22.792585,1220800
2005/4/7,30.35,30.690001,30.16,30.68,23.025249,1007500
2005/4/8,30.65,30.709999,30.4,30.459999,22.86014,552900
2005/4/11,30.6,30.6,30.4,30.43,22.837626,417200
2005/4/12,30.34,30.65,30.15,30.629999,22.987724,373100
2005/4/13,30.68,30.9,30.5,30.77,23.092794,420600
2005/4/14,30.85,30.85,30.59,30.65,23.002726,1148000
2005/4/15,30.75,31.1,30.75,30.799999,23.115301,4044300
2005/4/18,31.4,31.4,30.370001,30.59,22.957703,1153800
2005/4/19,30.639999,30.73,30.370001,30.57,22.942688,926900
2005/4/20,30.65,30.65,30.120001,30.190001,22.657492,433100
2005/4/21,30.549999,30.629999,30.33,30.6,22.965206,429400
2005/4/22,30.73,30.73,30.35,30.49,22.882652,795200
2005/4/25,30.6,30.700001,30.43,30.559999,22.935188,344500
2005/4/26,30.6,30.68,30.370001,30.370001,22.792585,345200
2005/4/27,30.33,30.67,30.190001,30.6,22.965206,339100
2005/4/28,30.43,30.65,30.4,30.450001,22.852633,347100
2005/4/29,30.58,30.9,30.41,30.9,23.19035,429800
2005/5/2,31.049999,31.049999,30.870001,31.030001,23.287922,502700
2005/5/3,31.049999,31.15,30.879999,31.01,23.272919,2936300
2005/5/4,31.15,31.33,31,31.32,23.50556,532500
2005/5/5,31.4,31.4,31.18,31.309999,23.498051,637000
2005/5/6,31.549999,31.549999,31.17,31.17,23.392986,1699700
2005/5/9,31.26,31.42,31.09,31.4,23.565605,1036100
2005/5/10,31.450001,31.450001,31.139999,31.200001,23.415504,550000
2005/5/11,31.15,31.370001,31.02,31.33,23.513062,573500
2005/5/12,31.4,31.5,31.219999,31.290001,23.483051,716500
2005/5/13,31.280001,31.35,30.85,31.08,23.325445,1828500
2005/5/16,31.200001,31.450001,31.15,31.450001,23.603128,653500
2005/5/17,31.450001,31.459999,31.139999,31.43,23.588121,1428900
2005/5/18,31.559999,31.629999,31.42,31.5,23.64065,628700
2005/5/19,31.549999,31.6,31.32,31.49,23.633146,490300
2005/5/20,30.57,31.549999,30.57,31.469999,23.618134,311400
2005/5/23,31.459999,31.629999,31.360001,31.530001,23.66317,508600
2005/5/24,31.6,31.65,31.5,31.57,23.693195,540200
2005/5/25,31.6,31.6,31.25,31.370001,23.543087,748700
2005/5/26,31.4,31.549999,31.4,31.49,23.633146,821000
2005/5/27,31.65,31.65,31.34,31.389999,23.558104,791100
2005/5/31,31.5,31.5,31.219999,31.290001,23.483051,1182500
2005/6/1,31.34,31.469999,31.200001,31.370001,23.543087,591900
2005/6/2,31.35,31.450001,31.25,31.370001,23.543087,408900
2005/6/3,31.4,31.4,31.190001,31.26,23.460527,1874900
2005/6/6,31.24,31.360001,31.18,31.27,23.468031,537100
2005/6/7,31.360001,31.549999,31.25,31.280001,23.475538,453800
2005/6/8,31.370001,31.370001,31.01,31.059999,23.310442,494900
2005/6/9,31.07,31.290001,31.02,31.190001,23.408005,373200
2005/6/10,31.15,31.280001,31.01,31.120001,23.355461,966000
2005/6/13,31.200001,31.370001,31.040001,31.25,23.453032,363300
2005/6/14,31.35,31.6,31.25,31.52,23.655661,1039800
2005/6/15,31.65,31.65,31.26,31.4,23.565605,685800
2005/6/16,31.549999,31.610001,31.450001,31.6,23.715704,979500
2005/6/17,31.4,31.77,31.4,31.66,23.833143,536300
2005/6/20,31.75,31.75,31.5,31.620001,23.803032,484500
2005/6/21,31.700001,31.700001,31.51,31.57,23.76539,400800
2005/6/22,31.5,31.66,31.43,31.459999,23.682579,507300
2005/6/23,31.5,31.530001,31.24,31.25,23.524498,561800
2005/6/24,31.35,31.35,31.1,31.1,23.411581,358200
2005/6/27,31.1,31.110001,30.9,30.969999,23.313717,869400
2005/6/28,31.200001,31.290001,31.09,31.280001,23.547079,529200
2005/6/29,31.4,31.4,31.200001,31.24,23.51696,403100
2005/6/30,31.27,31.299999,30.969999,31.030001,23.358879,625900
2005/7/1,31.1,31.1,30.870001,30.99,23.328773,483900
2005/7/5,30.879999,31.190001,30.85,31.1,23.411581,443900
2005/7/6,30.99,31.15,30.85,30.9,23.261015,1084000
2005/7/7,30.6,30.93,30.6,30.889999,23.253492,387400
2005/7/8,30.959999,31.34,30.85,31.26,23.532024,667900
2005/7/11,31.35,31.450001,31.190001,31.360001,23.607307,545800
2005/7/12,31.4,31.42,31.23,31.34,23.592253,583600
2005/7/13,31.309999,31.35,31.09,31.17,23.464272,728300
2005/7/14,31.35,31.450001,31.25,31.360001,23.607307,1118500
2005/7/15,31.4,31.549999,31.360001,31.51,23.720213,454500
2005/7/18,31.549999,31.549999,31.299999,31.32,23.577194,626500
2005/7/19,31.450001,31.469999,31.219999,31.33,23.584719,322600
2005/7/20,31.5,31.809999,31.5,31.780001,23.92347,1247900
2005/7/21,31.75,31.780001,31.370001,31.440001,23.667519,709000
2005/7/22,31.5,31.5,31.290001,31.4,23.637417,838100
2005/7/25,31.5,31.5,31.200001,31.209999,23.494389,506400
2005/7/26,31.4,31.469999,31.219999,31.360001,23.607307,431400
2005/7/27,31.5,31.690001,31.389999,31.65,23.825611,424100
2005/7/28,31.700001,32,31.690001,31.950001,24.051443,1833600
2005/7/29,32,32,31.73,31.73,23.885828,958000
2005/8/1,31.950001,32.040001,31.82,31.889999,24.006275,1020700
2005/8/2,31.969999,32.07,31.85,32.009998,24.096607,725300
2005/8/3,31.950001,32.09,31.9,32.09,24.156832,723600
2005/8/4,32.009998,32.060001,31.77,31.77,23.915947,694700
2005/8/5,31.74,31.74,31.52,31.549999,23.750334,597400
2005/8/8,31.65,31.67,31.360001,31.43,23.66,416500
2005/8/9,31.5,31.790001,31.5,31.790001,23.930998,394400
2005/8/10,31.809999,32.040001,31.690001,31.74,23.893362,1930400
2005/8/11,31.75,31.99,31.719999,31.93,24.036381,432600
2005/8/12,31.9,31.91,31.65,31.75,23.900887,204700
2005/8/15,31.709999,31.85,31.629999,31.77,23.915947,521500
2005/8/16,31.83,31.85,31.540001,31.549999,23.750334,431800
2005/8/17,31.549999,31.75,31.51,31.610001,23.795492,403500
2005/8/18,31.620001,31.77,31.530001,31.620001,23.803032,375700
2005/8/19,31.85,31.85,31.389999,31.4,23.637417,1864600
2005/8/22,31.41,31.559999,31.26,31.4,23.637417,1283000
2005/8/23,31.389999,31.389999,31.16,31.200001,23.486856,2321400
2005/8/24,31.299999,31.440001,31.09,31.1,23.411581,1617800
2005/8/25,31.15,31.25,31.110001,31.139999,23.441689,966900
2005/8/26,31.200001,31.200001,30.99,31.030001,23.358879,718300
2005/8/29,30.99,31.370001,30.75,31.34,23.592253,1147400
2005/8/30,31.25,31.33,31.110001,31.299999,23.56213,394700
2005/8/31,31.280001,31.65,31.190001,31.620001,23.803032,691500
2005/9/1,31.700001,32,31.559999,31.629999,23.81056,485300
2005/9/2,31.73,31.780001,31.58,31.610001,23.795492,817000
2005/9/6,31.610001,32.130001,31.610001,32.110001,24.171896,641900
2005/9/7,32.200001,32.400002,32.18,32.32,24.329969,1813800
2005/9/8,32.34,32.450001,32.150002,32.299999,24.314919,1928900
2005/9/9,32.349998,32.490002,32.279999,32.41,24.397722,665000
2005/9/12,32.5,32.52,32.27,32.299999,24.314919,566500
2005/9/13,32.299999,32.299999,31.91,31.959999,24.058977,776400
2005/9/14,32,32.099998,31.84,31.870001,23.991222,1536900
2005/9/15,31.85,32.040001,31.82,31.85,23.976162,650600
2005/9/16,31.9,32.02,31.76,32,24.161913,509400
2005/9/19,31.950001,31.99,31.68,31.77,23.988239,688400
2005/9/20,31.77,31.870001,31.469999,31.530001,23.807037,613200
2005/9/21,31.34,31.59,31.34,31.379999,23.693771,1017400
2005/9/22,31.459999,31.549999,31.26,31.450001,23.746628,1725700
2005/9/23,31.25,31.620001,31.24,31.469999,23.761723,1253300
2005/9/26,31.66,31.66,31.23,31.42,23.723984,463300
2005/9/27,31.42,31.440001,31.200001,31.24,23.588068,472200
2005/9/28,31.35,31.42,31.16,31.26,23.603165,470500
2005/9/29,31.120001,31.370001,31.01,31.33,23.656023,700100
2005/9/30,31.35,31.379999,31.23,31.35,23.671127,957000
2005/10/3,31.450001,31.49,31.25,31.379999,23.693771,1464100
2005/10/4,30.43,31.790001,30.43,31.51,23.791933,618700
2005/10/5,31.51,31.52,30.99,30.99,23.399302,1116100
2005/10/6,31,31.110001,30.540001,30.780001,23.240742,2054400
2005/10/7,30.950001,30.950001,30.73,30.75,23.218086,450900
2005/10/10,30.799999,30.879999,30.57,30.709999,23.187881,1276300
2005/10/11,30.75,30.9,30.41,30.450001,22.99157,712400
2005/10/12,30.4,30.799999,30.4,30.52,23.044422,1276500
2005/10/13,30.48,30.780001,30.440001,30.67,23.157681,1285300
2005/10/14,30.75,30.93,29.860001,30.809999,23.263393,1362300
2005/10/17,30.75,30.85,30.65,30.799999,23.255836,895500
2005/10/18,30.85,30.93,30.73,30.76,23.225637,1029900
2005/10/19,30.620001,31.110001,30.6,31.059999,23.452154,1051800
2005/10/20,31.15,31.15,30.35,30.42,22.968914,1750100
2005/10/21,30.700001,30.700001,30.15,30.23,22.825453,1361700
2005/10/24,30.200001,30.48,30.18,30.48,23.014229,937700
2005/10/25,30.5,30.5,30.059999,30.290001,22.870756,1216500
2005/10/26,30.209999,30.309999,29.91,29.91,22.583845,1346900
2005/10/27,29.98,30.02,29.780001,29.799999,22.500774,2871100
2005/10/28,29.85,30.26,29.85,30.25,22.840557,1076600
2005/10/31,30.450001,30.52,30.309999,30.389999,22.946262,1238900
2005/11/1,30.450001,30.450001,30.200001,30.299999,22.878313,1293600
2005/11/2,30.18,30.360001,30.139999,30.299999,22.878313,1188900
2005/11/3,29.5,30.700001,29.5,30.49,23.021772,1788800
2005/11/4,30.48,30.68,30.48,30.65,23.14258,507900
2005/11/7,30.799999,30.799999,30.530001,30.709999,23.187881,508900
2005/11/8,30.65,30.709999,30.610001,30.639999,23.135035,576000
2005/11/9,30.67,30.76,30.540001,30.67,23.157681,328100
2005/11/10,30.690001,31.09,30.68,31.07,23.459705,1473800
2005/11/11,31.09,31.129999,30.860001,31.08,23.467258,1651500
2005/11/14,31.129999,31.129999,30.809999,30.870001,23.308697,296900
2005/11/15,30.870001,31.200001,30.870001,31.030001,23.429508,451600
2005/11/16,31.120001,31.15,30.889999,30.969999,23.384205,328200
2005/11/17,31.049999,31.17,30.93,31.129999,23.505016,397200
2005/11/18,31.299999,31.32,31.129999,31.26,23.603165,1958400
2005/11/21,31.35,31.35,31.139999,31.32,23.64847,514500
2005/11/22,31.299999,31.35,31.059999,31.139999,23.51256,684600
2005/11/23,31.200001,31.26,31.09,31.219999,23.572968,718500
2005/11/25,31.23,31.299999,31.200001,31.26,23.603165,115200
2005/11/28,31.290001,31.290001,30.889999,30.93,23.353994,861200
2005/11/29,31.07,31.16,30.940001,30.959999,23.376644,490500
2005/11/30,30.98,31.059999,30.76,30.76,23.225637,542000
2005/12/1,31,31.120001,30.93,31.07,23.459705,488200
2005/12/2,31,31.200001,30.92,31.18,23.542761,585700
2005/12/5,31.18,31.25,31.1,31.24,23.588068,2846000
2005/12/6,31.280001,31.4,31.15,31.18,23.542761,719200
2005/12/7,31.15,31.16,30.959999,31.049999,23.444613,887300
2005/12/8,31.02,31.299999,31.02,31.16,23.527666,338800
2005/12/9,31.16,31.280001,31.120001,31.200001,23.557863,492600
2005/12/12,31.299999,31.34,30.950001,31.209999,23.565407,753200
2005/12/13,31.16,31.6,31.16,31.549999,23.822132,1674000
2005/12/14,31.629999,31.809999,31.559999,31.639999,23.890083,3037800
2005/12/15,31.860001,31.860001,31.65,31.73,23.958042,569300
2005/12/16,31.82,31.85,31.700001,31.700001,24.014105,501300
2005/12/19,31.959999,32.299999,31.950001,31.98,24.226212,985000
2005/12/20,32.060001,32.080002,31.9,31.940001,24.195925,408200
2005/12/21,32.380001,32.380001,31.98,32.040001,24.271667,469200
2005/12/22,32.209999,32.310001,32.049999,32.25,24.430748,625600
2005/12/23,32.360001,32.369999,32.23,32.290001,24.461056,741800
2005/12/27,32.5,32.5,32.009998,32.029999,24.264088,432600
2005/12/28,32.16,32.209999,32.02,32.029999,24.264088,323300
2005/12/29,32.189999,32.189999,31.9,31.92,24.180765,462300
2005/12/30,31.85,31.85,31.67,31.719999,24.029253,417500
2006/1/3,31.780001,32.189999,31.67,32.110001,24.324701,1230000
2006/1/4,32.130001,32.459999,32.130001,32.43,24.567112,2160600
2006/1/5,32.77,32.77,32.290001,32.349998,24.50651,1261100
2006/1/6,32.48,32.630001,32.389999,32.560001,24.665594,774900
2006/1/9,32.66,32.740002,32.560001,32.709999,24.779226,622700
2006/1/10,32.950001,32.950001,32.48,32.59,24.688318,823300
2006/1/11,32.490002,32.639999,32.439999,32.509998,24.627716,1015600
2006/1/12,32.41,32.560001,32.41,32.48,24.604994,547900
2006/1/13,33.110001,33.110001,32.290001,32.459999,24.589828,878500
2006/1/17,32.23,32.400002,32.23,32.369999,24.521648,1063700
2006/1/18,32.400002,32.490002,32.32,32.419998,24.559538,1213900
2006/1/19,32.610001,32.709999,32.310001,32.59,24.688318,2798500
2006/1/20,32.599998,32.599998,31.959999,31.969999,24.218637,3070600
2006/1/23,32.02,32.040001,31.809999,31.950001,24.203497,1085000
2006/1/24,31.879999,31.959999,31.73,31.799999,24.089859,1173700
2006/1/25,31.9,31.969999,31.639999,31.76,24.059553,1425200
2006/1/26,31.84,32.040001,31.83,31.92,24.180765,1221300
2006/1/27,31.959999,32.34,31.959999,32.290001,24.461056,1228700
2006/1/30,32.389999,32.490002,32.110001,32.139999,24.34742,977700
2006/1/31,31.610001,32.209999,31.610001,32.130001,24.339849,2370400
2006/2/1,32.290001,32.43,32.209999,32.330002,24.49136,1472700
2006/2/2,32.439999,32.439999,31.99,32.07,24.294388,900500
2006/2/3,32.02,32.169998,31.860001,32.009998,24.248938,823400
2006/2/6,31.889999,31.9,31.620001,31.719999,24.029253,924800
2006/2/7,31.75,31.870001,31.6,31.67,23.991377,1328600
2006/2/8,31.629999,32.080002,31.51,32.080002,24.301975,1537800
2006/2/9,32.080002,32.349998,32.080002,32.110001,24.324701,1491900
2006/2/10,31.92,32.049999,31.77,32.040001,24.271667,812200
2006/2/13,32.02,32.029999,31.84,32,24.241367,644600
2006/2/14,32.66,32.66,32.049999,32.310001,24.476206,900300
2006/2/15,32.310001,32.540001,32.259998,32.5,24.620146,974500
2006/2/16,32.509998,32.73,32.419998,32.709999,24.779226,1161200
2006/2/17,32.529999,32.720001,32.52,32.689999,24.764071,756200
2006/2/21,32.740002,32.810001,32.450001,32.52,24.635284,692800
2006/2/22,32.470001,32.84,32.470001,32.799999,24.847403,641800
2006/2/23,32.720001,32.799999,32.580002,32.68,24.756496,790800
2006/2/24,32.66,32.759998,32.560001,32.68,24.756496,665900
2006/2/27,32.700001,33.029999,32.700001,32.93,24.945881,1548200
2006/2/28,32.799999,32.799999,32.41,32.5,24.620146,912700
2006/3/1,32.459999,32.57,32.310001,32.529999,24.64286,1319700
2006/3/2,32.5,32.529999,32.360001,32.470001,24.597414,757400
2006/3/3,32.369999,32.66,32.330002,32.360001,24.514084,795500
2006/3/6,32.360001,32.380001,32.099998,32.189999,24.385296,954100
2006/3/7,32.099998,32.360001,32.099998,32.200001,24.392872,1244300
2006/3/8,32.130001,32.529999,32.130001,32.419998,24.559538,490900
2006/3/9,32.5,32.509998,32.279999,32.310001,24.476206,381500
2006/3/10,32.389999,32.490002,32.310001,32.43,24.567112,626700
2006/3/13,32.630001,32.630001,32.349998,32.41,24.551956,761900
2006/3/14,32.41,32.650002,32.360001,32.639999,24.726198,868500
2006/3/15,32.709999,32.779999,32.560001,32.75,24.809515,729000
2006/3/16,32.75,32.82,32.68,32.75,24.809515,815000
2006/3/17,32.75,32.790001,32.66,32.720001,24.868046,395200
2006/3/20,32.77,32.849998,32.650002,32.779999,24.913649,745800
2006/3/21,32.73,32.82,32.459999,32.580002,24.761639,1330400
2006/3/22,32.619999,32.919998,32.610001,32.91,25.012457,559600
2006/3/23,32.799999,32.799999,32.560001,32.73,24.87565,1707700
2006/3/24,32.599998,32.790001,32.599998,32.68,24.83765,465500
2006/3/27,32.59,32.610001,32.389999,32.43,24.647642,778800
2006/3/28,32.240002,32.380001,32.099998,32.130001,24.419634,1013700
2006/3/29,32.330002,32.330002,32.130001,32.220001,24.488026,503300
2006/3/30,32.139999,32.400002,32.07,32.16,24.44243,690200
2006/3/31,32.119999,32.23,31.950001,31.98,24.305622,895800
2006/4/3,32.099998,32.189999,31.950001,31.959999,24.290419,2382100
2006/4/4,32.049999,32.080002,31.84,32,24.320827,2518900
2006/4/5,31.870001,32.040001,31.85,31.9,24.244822,1908800
2006/4/6,31.870001,31.870001,31.51,31.66,24.06242,2216300
2006/4/7,31.74,31.790001,31.25,31.280001,23.7736,1833100
2006/4/10,31.299999,31.299999,31.02,31.219999,23.728008,1887700
2006/4/11,31.23,31.23,30.73,30.879999,23.469591,2293300
2006/4/12,30.9,31.09,30.860001,31.09,23.629208,4217500
2006/4/13,30.92,31.07,30.889999,31.02,23.575994,1763700
2006/4/17,31.030001,31.030001,30.73,30.84,23.439199,1521400
2006/4/18,30.98,31.15,30.879999,31.129999,23.659597,7651600
2006/4/19,31.110001,31.110001,30.83,30.950001,23.522804,1405900
2006/4/20,31.01,31.27,30.950001,31.23,23.735607,3495900
2006/4/21,31.41,31.41,31.030001,31.16,23.682405,1167900
2006/4/24,30.68,31.1,30.68,31.040001,23.591206,1619700
2006/4/25,31.01,31.040001,30.75,30.85,23.446806,2743900
2006/4/26,30.82,31,30.74,30.85,23.446806,2192300
2006/4/27,30.75,30.85,30.58,30.68,23.317593,4469800
2006/4/28,30.68,31,30.68,30.99,23.553196,2495700
2006/5/1,30.93,31.030001,30.709999,30.719999,23.347994,1018600
2006/5/2,30.76,30.83,30.639999,30.719999,23.347994,791300
2006/5/3,30.559999,30.65,30.360001,30.379999,23.089586,2203100
2006/5/4,31.299999,31.299999,30.379999,30.48,23.16559,1475800
2006/5/5,30.629999,30.83,30.540001,30.780001,23.393602,1190000
2006/5/8,30.709999,30.82,30.700001,30.77,23.385996,3090900
2006/5/9,30.690001,30.76,30.51,30.549999,23.218796,3177400
2006/5/10,30.51,30.66,30.5,30.52,23.195988,2280700
2006/5/11,30.549999,30.65,30.4,30.459999,23.150391,1620600
2006/5/12,30.379999,30.559999,30.360001,30.389999,23.097181,1406100
2006/5/15,30.459999,30.82,30.4,30.82,23.423988,2248900
2006/5/16,30.799999,31,30.780001,30.9,23.484793,1808200
2006/5/17,30.790001,31.01,30.559999,30.58,23.24159,3359700
2006/5/18,30.629999,30.639999,30.43,30.450001,23.14279,1288500
2006/5/19,30.49,30.49,30.129999,30.280001,23.013586,1091100
2006/5/22,30.16,30.42,30.139999,30.15,22.914783,873300
2006/5/23,30.25,30.280001,30.01,30.01,22.808374,2276200
2006/5/24,30.059999,30.190001,29.790001,30.1,22.876778,1705700
2006/5/25,30.309999,30.42,30.18,30.379999,23.089586,531000
2006/5/26,30.49,30.610001,30.389999,30.549999,23.218796,1935800
2006/5/30,30.34,30.42,30.09,30.15,22.914783,1443900
2006/5/31,30.190001,30.360001,30.139999,30.34,23.059189,1171000
2006/6/1,30.469999,30.780001,30.4,30.77,23.385996,876200
2006/6/2,30.91,30.93,30.709999,30.889999,23.477194,969700
2006/6/5,30.75,30.790001,30.389999,30.41,23.112379,878200
2006/6/6,30.469999,30.6,30.299999,30.459999,23.150391,3027300
2006/6/7,30.549999,30.870001,30.48,30.6,23.256792,1461000
2006/6/8,30.629999,30.74,30.299999,30.65,23.294792,2199300
2006/6/9,30.51,30.67,30.43,30.43,23.127586,791500
2006/6/12,30.440001,30.540001,30.120001,30.120001,22.891977,763800
