Date,Adj Close,Close,High,Low,Open,Volume
2017/3/2,27.0996418,31.95999908,32.09000015,31.87000084,32,2142800
2017/3/3,27.01485634,31.86000061,31.95999908,31.56999969,31.88999939,1804500
2017/3/6,26.90461731,31.72999954,31.79999924,31.58499908,31.71999931,2279600
2017/3/7,26.81135178,31.62000084,31.71999931,31.45400047,31.70999908,1645900
2017/3/8,26.41282272,31.14999962,31.54000092,31.13500023,31.45000076,1665900
2017/3/9,26.07365799,30.75,31.26499939,30.70000076,31.13999939,3171600
2017/3/10,26.04821587,30.71999931,31.15999985,30.54000092,30.90999985,1691100
2017/3/13,26.08213806,30.76000023,30.90699959,30.66500092,30.71999931,1929300
2017/3/14,26.04821587,30.71999931,30.81999969,30.60000038,30.71999931,2139600
2017/3/15,26.54849052,31.30999947,31.45000076,30.79000092,30.79000092,3130200
2017/3/16,26.48913956,31.23999977,31.44000053,31.15999985,31.29999924,1667700
2017/3/17,26.53862762,31.10000038,31.24699974,31.01000023,31.07999992,2376300
2017/3/20,26.56423378,31.12999916,31.24500084,31.04999924,31.10000038,1573300
2017/3/21,26.52156448,31.07999992,31.34000015,31.06500053,31.20000076,3225200
2017/3/22,26.58129692,31.14999962,31.17700005,30.86000061,31.13999939,3095500
2017/3/23,26.7775631,31.37999916,31.56500053,31.10000038,31.10000038,2233400
2017/3/24,26.75196838,31.35000038,31.53000069,31.26799965,31.44000053,3880200
2017/3/27,26.53862762,31.10000038,31.39500046,31.03499985,31.28000069,3656300
2017/3/28,26.69223404,31.28000069,31.31999969,30.94000053,31.07999992,2237100
2017/3/29,26.78609848,31.38999939,31.39999962,31.15999985,31.20000076,1632300
2017/3/30,26.84583092,31.45999908,31.48999977,31.125,31.31999969,1888600
2017/3/31,26.96529579,31.60000038,31.70000076,31.37999916,31.42000008,2066900
2017/4/3,26.9994297,31.63999939,31.70000076,31.51499939,31.65999985,1877400
2017/4/4,26.92263412,31.54999924,31.79999924,31.52599907,31.63999939,1737500
2017/4/5,26.96529579,31.60000038,31.77000046,31.54999924,31.57999992,2115200
2017/4/6,27.1189003,31.78000069,31.79999924,31.45000076,31.57999992,1374700
2017/4/7,27.15303421,31.81999969,31.94000053,31.72999954,31.78000069,1401000
2017/4/10,27.34076691,32.04000092,32.08000183,31.79000092,31.89999962,1474200
2017/4/11,27.46876717,32.18999863,32.24900055,32.02500153,32.06000137,1626600
2017/4/12,27.42609406,32.13999939,32.27999878,32.08000183,32.13999939,1814200
2017/4/13,27.36636734,32.06999969,32.2159996,32.04999924,32.13999939,2052000
2017/4/17,27.68209648,32.43999863,32.45000076,32.09999847,32.09999847,2002800
2017/4/18,27.7503643,32.52000046,32.56000137,32.29000092,32.36000061,4023300
2017/4/19,27.69062996,32.45000076,32.5909996,32.40499878,32.54999924,1692800
2017/4/20,27.68209648,32.43999863,32.47999954,32.27999878,32.41999817,2695000
2017/4/21,27.58823013,32.33000183,32.54000092,32.25,32.40000153,2376700
2017/4/24,27.31515884,32.00999832,32.5,31.77000046,32.45999908,1928000
2017/4/25,27.374897,32.08000183,32.13000107,31.95499992,32.06999969,1458500
2017/4/26,27.14449501,31.80999947,32.09000015,31.78000069,32.02000046,1489400
2017/4/27,27.16156769,31.82999992,32.02000046,31.77000046,31.81999969,1436500
2017/4/28,27.00796318,31.64999962,31.81999969,31.48999977,31.79000092,1816500
2017/5/1,27.17863274,31.85000038,31.90699959,31.57999992,31.70000076,2636700
2017/5/2,27.18716621,31.86000061,31.97100067,31.71999931,31.81999969,1845600
2017/5/3,26.8543644,31.46999931,31.93000031,31.38999939,31.80999947,2193400
2017/5/4,26.87996864,31.5,31.53300095,31.13999939,31.30999947,1428400
2017/5/5,27.09329796,31.75,31.76000023,31.53000069,31.53000069,1717400
2017/5/8,26.94822884,31.57999992,31.83399963,31.42000008,31.70999908,1279800
2017/5/9,26.84583092,31.45999908,31.59000015,31.35000038,31.54000092,1770200
2017/5/10,26.99089622,31.62999916,31.73999977,31.39999962,31.45999908,1520300
2017/5/11,26.86289787,31.47999954,31.51000023,31.22999954,31.48999977,1999100
2017/5/12,26.76050186,31.36000061,31.51000023,31.31999969,31.46999931,1506800
2017/5/15,26.87996864,31.5,31.65999985,31.35400009,31.36000061,2380100
2017/5/16,26.74343491,31.34000015,31.48999977,31.26499939,31.47999954,1369100
2017/5/17,26.91409874,31.54000092,31.69000053,31.25,31.25,2978800
2017/5/18,26.96529579,31.60000038,31.66500092,31.29000092,31.45000076,2455800
2017/5/19,27.1189003,31.78000069,31.93000031,31.44000053,31.56999969,1397300
2017/5/22,27.18716621,31.86000061,31.96999931,31.71999931,31.78000069,1371300
2017/5/23,27.22130013,31.89999962,32.02999878,31.85000038,31.88999939,1995000
2017/5/24,27.374897,32.08000183,32.13000107,31.87000084,31.87000084,1051700
2017/5/25,27.47729683,32.20000076,32.34799957,32.02999878,32.13999939,1042900
2017/5/26,27.30663109,32,32.26800156,31.92000008,32.20999908,1352100
2017/5/30,27.22982979,31.90999985,32.06000137,31.89999962,31.98999977,898800
2017/5/31,27.18716621,31.86000061,32.06000137,31.80999947,31.95000076,1616300
2017/6/1,27.27249718,31.95999908,32.00999832,31.72500038,31.87000084,1563000
2017/6/2,27.51143456,32.24000168,32.30699921,32.06999969,32.13999939,1224900
2017/6/5,27.44316292,32.15999985,32.24000168,32,32.18999863,1287600
2017/6/6,27.31515884,32.00999832,32.16999817,31.97999954,32.16999817,1316500
2017/6/7,27.46023178,32.18000031,32.20999908,31.95000076,32.04999924,1078800
2017/6/8,27.33222961,32.02999878,32.22999954,31.77000046,32.16999817,2293800
2017/6/9,27.46023178,32.18000031,32.25999832,31.88999939,31.97999954,1787600
2017/6/12,27.639431,32.38999939,32.40000153,32.00999832,32.09000015,3136000
2017/6/13,27.70770264,32.47000122,32.49000168,32.27000046,32.45000076,1567300
2017/6/14,27.7930336,32.56999969,32.79000092,32.46500015,32.74000168,2232900
2017/6/15,27.92956352,32.72999954,32.82300186,32.34999847,32.43000031,1347300
2017/6/16,27.91407394,32.43999863,32.52999878,32.31000137,32.50999832,1754100
2017/6/19,27.93128777,32.45999908,32.5,32.31999969,32.47000122,6082200
2017/6/20,27.87965393,32.40000153,32.56999969,32.18399811,32.49000168,2348900
2017/6/21,27.81942368,32.33000183,32.43999863,32.15999985,32.40999985,1659900
2017/6/22,27.83662796,32.34999847,32.45000076,32.20299911,32.29000092,5944300
2017/6/23,27.95710564,32.49000168,32.61999893,32.34600067,32.34999847,8197700
2017/6/26,28.0861702,32.63999939,32.77600098,32.54000092,32.54000092,2483200
2017/6/27,27.97430992,32.50999832,32.83499908,32.50999832,32.54999924,2173300
2017/6/28,28.00873184,32.54999924,32.66999817,32.47999954,32.59000015,2715000
2017/6/29,27.7247715,32.22000122,32.41999817,32.15999985,32.34000015,3041700
2017/6/30,27.70756149,32.20000076,32.45000076,32.11000061,32.25,1256800
2017/7/3,27.96570587,32.5,32.56000137,32.22000122,32.34000015,1035700
2017/7/5,27.63011169,32.11000061,32.58000183,32.02000046,32.41999817,2908600
2017/7/6,27.13103485,31.53000069,32.00999832,31.48999977,32,1840000
2017/7/7,27.285923,31.70999908,31.79000092,31.52000046,31.52000046,1325000
2017/7/10,27.07080078,31.45999908,31.79999924,31.45000076,31.72999954,1098200
2017/7/11,27.02778053,31.40999985,31.53000069,31.20999908,31.43000031,1279300
2017/7/12,27.38057709,31.81999969,31.93000031,31.57999992,31.57999992,1910800
2017/7/13,27.43220139,31.87999916,31.93499947,31.77000046,31.82999992,1181500
2017/7/14,27.70756149,32.20000076,32.24000168,31.98999977,31.98999977,1167400
2017/7/17,27.76779556,32.27000046,32.33000183,32.11999893,32.16999817,2285100
2017/7/18,27.73337364,32.22999954,32.36000061,32.18000031,32.27000046,2302900
2017/7/19,27.93989182,32.47000122,32.47000122,32.13000107,32.22000122,4613900
2017/7/20,27.86244774,32.38000107,32.58000183,32.36000061,32.54000092,1048300
2017/7/21,27.91407394,32.43999863,32.47000122,32.27999878,32.36000061,1201000
2017/7/24,27.89686584,32.41999817,32.47000122,32.25999832,32.43999863,1091500
2017/7/25,27.89686584,32.41999817,32.43000031,32.20000076,32.43000031,2142800
2017/7/26,28.12919617,32.68999863,32.77000046,32.34000015,32.43000031,1903800
2017/7/27,28.10338211,32.65999985,32.75600052,32.31999969,32.56000137,2164700
2017/7/28,28.0861702,32.63999939,32.77000046,32.52000046,32.59000015,2060200
2017/7/31,28.04315186,32.59000015,32.65499878,32.36000061,32.61999893,1526500
2017/8/1,28.16361618,32.72999954,32.84000015,32.45000076,32.65000153,2364500
2017/8/2,28.02593994,32.56999969,32.65000153,32.45000076,32.65000153,1712500
2017/8/3,27.95710564,32.49000168,32.65999985,32.38999939,32.54999924,1101300
2017/8/4,28.04315186,32.59000015,32.65999985,32.45999908,32.45999908,939600
2017/8/7,28.02593994,32.56999969,32.63999939,32.43000031,32.56000137,781900
2017/8/8,27.89686584,32.41999817,32.56000137,32.31999969,32.50999832,1070700
2017/8/9,27.93128777,32.45999908,32.5,32.29999924,32.41999817,1134400
2017/8/10,27.68174171,32.16999817,32.41999817,32.15499878,32.36999893,1412000
2017/8/11,27.50104141,31.95999908,32.20000076,31.8239994,32.08000183,1548100
2017/8/14,27.95710564,32.49000168,32.53499985,32.06999969,32.08000183,1196900
2017/8/15,27.9054718,32.43000031,32.43999863,32.22499847,32.38000107,2138100
2017/8/16,27.99151802,32.52999878,32.64500046,32.45999908,32.45999908,1043500
2017/8/17,27.7936058,32.29999924,32.59500122,32.29999924,32.47999954,1376000
2017/8/18,27.58708763,32.06000137,32.22999954,31.96999931,32.22999954,1276900
2017/8/21,27.87104988,32.38999939,32.45999908,32.02000046,32.09999847,1094500
2017/8/22,27.8538456,32.36999893,32.52000046,32.24000168,32.45000076,1150200
2017/8/23,28.13780403,32.70000076,32.75,32.31000137,32.34000015,974000
2017/8/24,28.0861702,32.63999939,32.93000031,32.63000107,32.75,1595100
2017/8/25,28.22385216,32.79999924,32.90999985,32.65000153,32.75999832,1063600
2017/8/28,28.07757187,32.63000107,32.86000061,32.54000092,32.84000015,895100
2017/8/29,28.06035805,32.61000061,32.75,32.59000015,32.59999847,2577300
2017/8/30,28.18943214,32.75999832,32.77000046,32.45000076,32.58000183,963600
2017/8/31,28.32710838,32.91999817,33.04000092,32.79999924,32.86999893,1816200
2017/9/1,28.32710838,32.91999817,33.04999924,32.88000107,32.95999908,1656200
2017/9/5,28.3012886,32.88999939,33.02999878,32.68999863,32.93999863,2346200
2017/9/6,28.3443203,32.93999863,33.09999847,32.89500046,32.99000168,2529300
2017/9/7,28.5594368,33.18999863,33.25500107,32.93999863,32.99000168,1652700
2017/9/8,28.56804466,33.20000076,33.31499863,33.08000183,33.15000153,1102000
2017/9/11,28.77455521,33.43999863,33.45999908,33.22999954,33.22999954,1267500
2017/9/12,28.46479034,33.08000183,33.43999863,32.94499969,33.40999985,1335600
2017/9/13,28.3443203,32.93999863,33.06000137,32.81999969,33.06000137,1286700
2017/9/14,28.5422287,33.16999817,33.18000031,32.75999832,32.88999939,1492500
2017/9/15,28.64276314,33.04999924,33.04999924,32.79000092,32.86999893,3210600
2017/9/18,28.47809792,32.86000061,33.10499954,32.77999878,33,1012300
2017/9/19,28.19210052,32.52999878,32.88999939,32.43999863,32.86000061,1991000
2017/9/20,28.11410522,32.43999863,32.65000153,32.29000092,32.58000183,1283800
2017/9/21,28.07077026,32.38999939,32.59999847,32.38000107,32.41999817,2548100
2017/9/22,27.82810974,32.11000061,32.45999908,32.07600021,32.36000061,1542300
2017/9/25,27.93210793,32.22999954,32.31999969,32.09999847,32.11999893,1180600
2017/9/26,27.9581089,32.25999832,32.34999847,32.20000076,32.27000046,1360500
2017/9/27,27.72411156,31.98999977,32.22000122,31.87999916,32.15000153,1612400
2017/9/28,27.92344284,32.22000122,32.24000168,31.94000053,31.95999908,1318900
2017/9/29,27.94077682,32.24000168,32.27000046,32.06999969,32.16999817,2488500
2017/10/2,27.83677483,32.11999893,32.3409996,32.11000061,32.27999878,1814800
2017/10/3,27.82810974,32.11000061,32.19599915,32.04100037,32.11999893,2533700
2017/10/4,28.07077026,32.38999939,32.4070015,32.04999924,32.11999893,1743100
2017/10/5,28.15743828,32.49000168,32.61000061,32.43000031,32.43000031,1766800
2017/10/6,28.07943726,32.40000153,32.43500137,32.09000015,32.34000015,1274600
2017/10/9,28.14010811,32.47000122,32.54000092,32.34999847,32.43999863,1148000
2017/10/10,28.18343735,32.52000046,32.72999954,32.4620018,32.54000092,987300
2017/10/11,28.33943558,32.70000076,32.75,32.52000046,32.56000137,1176400
2017/10/12,28.53876686,32.93000031,32.95000076,32.68000031,32.72999954,2136200
2017/10/13,28.61676216,33.02000046,33.11700058,32.90000153,33.06999969,1857900
2017/10/16,28.47809792,32.86000061,33.08000183,32.83499908,32.99000168,1423900
2017/10/17,28.47809792,32.86000061,32.88999939,32.75,32.81000137,1767600
2017/10/18,28.42609978,32.79999924,32.90999985,32.74000168,32.83000183,1294100
2017/10/19,28.4087677,32.77999878,32.86000061,32.65499878,32.79000092,1472800
2017/10/20,28.36543274,32.72999954,32.83000183,32.61500168,32.79000092,1253000
2017/10/23,28.26143837,32.61000061,32.79999924,32.56999969,32.79999924,1095700
2017/10/24,28.07943726,32.40000153,32.63999939,32.29000092,32.56000137,1940700
2017/10/25,28.01010513,32.31999969,32.40499878,32.13000107,32.31000137,1912300
2017/10/26,27.8541069,32.13999939,32.43999863,32.02999878,32.43999863,1646400
2017/10/27,27.89744186,32.18999863,32.31000137,31.86499977,32.08000183,2042500
2017/10/30,28.07077026,32.38999939,32.56999969,32.08000183,32.08000183,1738800
2017/10/31,28.16610718,32.5,32.5,32.16999817,32.36999893,2091600
2017/11/1,28.14010811,32.47000122,32.59999847,32.41500092,32.54999924,2057700
2017/11/2,28.38276482,32.75,32.94300079,32.50999832,32.54999924,2972100
2017/11/3,28.38276482,32.75,32.79999924,32.5,32.56999969,2023300
2017/11/6,28.81608963,33.25,33.38499832,32.90999985,32.93999863,2303700
2017/11/7,29.08475113,33.56000137,33.61000061,33.29999924,33.29999924,2246700
2017/11/8,29.30141449,33.81000137,33.88000107,33.45999908,33.56999969,2190800
2017/11/9,29.30141449,33.81000137,33.97000122,33.33000183,33.70000076,1663300
2017/11/10,29.30141449,33.81000137,33.90999985,33.61399841,33.68999863,1760800
2017/11/13,29.3880806,33.90999985,34.02399826,33.81000137,33.90000153,1510300
2017/11/14,29.36207962,33.88000107,33.95000076,33.75999832,33.88999939,2062000
2017/11/15,29.14542198,33.63000107,33.88999939,33.59999847,33.86000061,1761200
2017/11/16,29.25808144,33.75999832,33.84999847,33.61000061,33.61000061,2092100
2017/11/17,29.08475113,33.56000137,33.79999924,33.54999924,33.61999893,1758600
2017/11/20,29.01542091,33.47999954,33.63000107,33.43999863,33.59000015,1567000
2017/11/21,29.17141914,33.65999985,33.69499969,33.51699829,33.58000183,1228600
2017/11/22,29.07608604,33.54999924,33.66999817,33.49000168,33.63999939,881100
2017/11/24,29.18008614,33.66999817,33.72000122,33.59000015,33.59000015,407300
2017/11/27,29.09342003,33.56999969,33.72999954,33.56999969,33.70000076,652400
2017/11/28,29.024086,33.49000168,33.63000107,33.31999969,33.59999847,1720900
2017/11/29,28.95475006,33.40999985,33.50699997,33.20999908,33.47999954,2106900
2017/11/30,28.98941803,33.45000076,33.54999924,33.33000183,33.49000168,2192500
2017/12/1,29.04141617,33.50999832,33.63999939,33.22999954,33.50999832,3029400
2017/12/4,28.66009331,33.06999969,33.68000031,33.06999969,33.56000137,1627500
2017/12/5,28.54743004,32.93999863,33.13999939,32.93000031,33.11000061,1918200
2017/12/6,28.59076691,32.99000168,33.06000137,32.84000015,32.95999908,1815200
2017/12/7,28.70342636,33.11999893,33.15999985,32.90000153,33.02999878,1290400
2017/12/8,28.77276039,33.20000076,33.25999832,33.11000061,33.18000031,1444000
2017/12/11,28.84208488,33.27999878,33.27999878,33.07500076,33.18999863,1670700
2017/12/12,28.97208595,33.43000031,33.52899933,33.16999817,33.38999939,1017900
2017/12/13,28.96342087,33.41999817,33.66999817,33.40000153,33.47999954,1735300
2017/12/14,28.98941803,33.45000076,33.56999969,33.40000153,33.45000076,981400
2017/12/15,29.0814209,33.18999863,33.27000046,33.05899811,33.20000076,1770300
2017/12/18,29.17780685,33.29999924,33.45500183,33.25,33.25,1096400
2017/12/19,28.62579155,32.66999817,33.31000137,32.61000061,33.29999924,1713000
2017/12/20,28.3191185,32.31999969,32.72800064,32.31000137,32.66999817,1431000
2017/12/21,28.22273636,32.20999908,32.41999817,32.15000153,32.40000153,1218500
2017/12/22,28.40674019,32.41999817,32.45999908,32.20000076,32.25999832,1012800
2017/12/26,28.55569839,32.59000015,32.65000153,32.38000107,32.43999863,811600
2017/12/27,28.66960716,32.72000122,32.77999878,32.61999893,32.66999817,4420200
2017/12/28,28.83609009,32.90999985,32.91999817,32.65999985,32.75,1133100
2017/12/29,28.86237144,32.93999863,33.04000092,32.86999893,32.95999908,925600
2018/1/2,28.69588852,32.75,33.04000092,32.70999908,32.99000168,1744200
2018/1/3,28.70465279,32.75999832,32.84000015,32.65999985,32.79000092,1715100
2018/1/4,28.21397781,32.20000076,32.75,32.20000076,32.75,1824100
2018/1/5,28.27531242,32.27000046,32.32500076,32.18000031,32.27000046,1400200
2018/1/8,28.46807861,32.49000168,32.52999878,32.27999878,32.31000137,990600
2018/1/9,28.14387512,32.11999893,32.49000168,32.09999847,32.47000122,1277200
2018/1/10,27.7057724,31.62000084,31.97999954,31.46999931,31.96999931,2174500
2018/1/11,27.53052711,31.42000008,31.73999977,31.35199928,31.70000076,1343200
2018/1/12,27.32900238,31.19000053,31.43000031,31.10300064,31.38999939,1657200
2018/1/16,27.46043396,31.34000015,31.85000038,31.27000046,31.37999916,5520200
2018/1/17,27.6181488,31.52000046,31.61000061,31.30999947,31.43000031,1713400
2018/1/18,27.35528564,31.21999931,31.47999954,31.17000008,31.46999931,2276600
2018/1/19,27.54805756,31.44000053,31.45999908,31.20000076,31.29999924,1641000
2018/1/22,27.81091499,31.73999977,31.75,31.43000031,31.45999908,2095700
2018/1/23,28.24026108,32.22999954,32.22999954,31.75,31.80999947,1873300
2018/1/24,28.16140175,32.13999939,32.25999832,32.00999832,32.13999939,2990100
2018/1/25,28.10006714,32.06999969,32.13999939,31.86499977,32.11999893,2115900
2018/1/26,28.17892647,32.15999985,32.16699982,31.90999985,32.08000183,1472300
2018/1/29,27.85472679,31.79000092,32.11000061,31.76000023,32.06999969,2092900
2018/1/30,27.74082184,31.65999985,31.78000069,31.54999924,31.64999962,2347200
2018/1/31,28.31036186,32.31000137,32.31999969,31.53000069,31.70999908,4213100
2018/2/1,27.793396,31.71999931,32.41999817,31.65999985,32.20999908,3937800
2018/2/2,27.47795868,31.36000061,31.62999916,31.15999985,31.39999962,3719200
2018/2/5,26.76823044,30.54999924,31.59000015,30.48999977,31.25,7652400
2018/2/6,26.71565628,30.48999977,30.65999985,29.81999969,30.29000092,6741200
2018/2/7,26.59298515,30.35000038,30.87999916,30.31999969,30.42000008,10201500
2018/2/8,25.76058578,29.39999962,30.56999969,29.37999916,30.28000069,10497600
2018/2/9,26.36516953,30.09000015,30.31999969,29.17000008,29.54999924,9654500
2018/2/12,26.4352684,30.17000008,30.31999969,29.44000053,30.21999931,5294500
2018/2/13,26.62803078,30.38999939,30.47999954,29.98999977,30.09000015,3049300
2018/2/14,26.46155739,30.20000076,30.2310009,29.73999977,30.10000038,4055300
2018/2/15,26.70689201,30.47999954,30.53000069,30.09000015,30.21999931,2924100
2018/2/16,26.88213348,30.68000031,30.81999969,30.46999931,30.47999954,7702800
2018/2/20,26.61050987,30.37000084,30.84000015,30.35000038,30.52000046,12237200
2018/2/21,26.11983109,29.80999947,30.46999931,29.80999947,30.36000061,3924000
2018/2/22,26.41774368,30.14999962,30.40999985,29.93000031,29.93000031,2969600
2018/2/23,26.89966202,30.70000076,30.70000076,30.20999908,30.28000069,3106500
2018/2/26,26.99604225,30.80999947,30.84000015,30.60700035,30.79000092,2436200
2018/2/27,26.41774368,30.14999962,30.85000038,30.14999962,30.84000015,5371800
2018/2/28,26.38269806,30.11000061,30.55999947,30.11000061,30.30999947,3312500
2018/3/1,26.25126076,29.95999908,30.43000031,29.86000061,30.12000084,5627200
2018/3/2,26.16364479,29.86000061,29.92000008,29.61000061,29.85000038,4863200
2018/3/5,26.53165245,30.28000069,30.38500023,29.65999985,29.73999977,2574200
2018/3/6,26.63679314,30.39999962,30.48999977,30.09000015,30.27000046,11143400
2018/3/7,26.75070381,30.53000069,30.60000038,30.17000008,30.23999977,19120500
2018/3/8,26.96099281,30.77000046,30.77000046,30.48999977,30.62000084,2200900
2018/3/9,27.13623428,30.96999931,30.96999931,30.63299942,30.78000069,2277300
2018/3/12,27.26766968,31.12000084,31.19599915,30.93000031,30.96999931,3270400
2018/3/13,27.35528564,31.21999931,31.37000084,31.09000015,31.20000076,2837200
2018/3/14,27.40786362,31.28000069,31.36499977,31.15999985,31.29999924,3261600
2018/3/15,27.40786362,31.28000069,31.41500092,31.13999939,31.30999947,3602400
2018/3/16,27.55152321,31.26000023,31.30999947,30.98500061,31.06999969,2807500
2018/3/19,27.27830315,30.95000076,31.26000023,30.77000046,31.26000023,4095700
2018/3/20,27.26948929,30.94000053,31.19000053,30.8239994,30.96999931,3647200
2018/3/21,27.02270889,30.65999985,31.03000069,30.52000046,30.94000053,4715800
2018/3/22,26.92575264,30.54999924,31.02000046,30.52000046,30.62000084,5319800
2018/3/23,26.50269699,30.06999969,30.63999939,29.98999977,30.60000038,6203100
2018/3/26,26.86406136,30.47999954,30.53499985,30.12999916,30.31999969,4544100
2018/3/27,26.90812492,30.53000069,30.95999908,30.19000053,30.48999977,6480500
2018/3/28,27.40169144,31.09000015,31.20499992,30.62999916,30.62999916,7058300
2018/3/29,27.39287376,31.07999992,31.22999954,30.96500015,31.19000053,4264100
2018/4/2,27.0579567,30.70000076,31.19000053,30.47999954,31.12000084,6294600
2018/4/3,27.15490913,30.80999947,30.91500092,30.52000046,30.76000023,7277400
2018/4/4,27.47219658,31.17000008,31.23999977,30.54999924,30.62000084,5217200
2018/4/5,27.49864388,31.20000076,31.22500038,30.93000031,31.21999931,3365500
2018/4/6,27.21660233,30.87999916,31.34000015,30.80999947,31.11000061,5657600
2018/4/9,27.20779228,30.87000084,31.13999939,30.79500008,30.94000053,3302000
2018/4/10,27.02270889,30.65999985,31.07999992,30.54000092,31.07999992,6040300
2018/4/11,27.09321404,30.73999977,31.02000046,30.56999969,30.56999969,2896700
2018/4/12,26.77592468,30.37999916,30.90999985,30.30999947,30.81999969,2634500
2018/4/13,26.91693878,30.54000092,30.59000015,30.35000038,30.38999939,3011700
2018/4/16,27.04032707,30.68000031,30.80500031,30.48999977,30.62000084,2515300
2018/4/17,27.40169144,31.09000015,31.27000046,30.65800095,30.77000046,2845800
2018/4/18,27.33117867,31.01000023,31.20000076,31.01000023,31.12999916,2118000
2018/4/19,26.87287331,30.48999977,30.93000031,30.30999947,30.89999962,2723000
2018/4/20,26.63489914,30.21999931,30.6060009,30.18000031,30.53000069,3173400
2018/4/23,26.6877861,30.28000069,30.38999939,30.13500023,30.21999931,1929900
2018/4/24,26.71422577,30.30999947,30.47999954,30.15999985,30.30999947,3914000
2018/4/25,26.62608719,30.20999908,30.36000061,30.03300095,30.26000023,2337900
2018/4/26,26.96982002,30.60000038,30.78300095,30.2859993,30.30999947,2621900
2018/4/27,27.33117867,31.01000023,31.11000061,30.34000015,30.51000023,3408300
2018/4/30,27.22541809,30.88999939,31.12999916,30.85000038,30.94000053,2895500
2018/5/1,27.41931534,31.11000061,31.13500023,30.82299995,30.94000053,3077000
2018/5/2,27.29593086,30.96999931,31.12999916,30.79100037,31,3362800
2018/5/3,27.2871151,30.95999908,31.08499908,30.79999924,30.93000031,3260600
2018/5/4,27.5955925,31.30999947,31.39999962,30.92000008,30.93000031,1804100
2018/5/7,27.64847374,31.37000084,31.43000031,31.23500061,31.36000061,1737500
2018/5/8,27.45456886,31.14999962,31.31999969,31.04500008,31.27000046,1693200
2018/5/9,27.66610336,31.38999939,31.38999939,31.05999947,31.14999962,1498200
2018/5/10,27.92169952,31.68000031,31.74500084,31.46999931,31.5,1628800
2018/5/11,27.78949165,31.53000069,31.80999947,31.48999977,31.69000053,1206700
2018/5/14,27.5955925,31.30999947,31.55999947,31.14999962,31.54000092,1882900
2018/5/15,27.12847137,30.78000069,31.11000061,30.69499969,31.11000061,2371100
2018/5/16,27.0579567,30.70000076,30.95999908,30.63999939,30.85000038,1562100
2018/5/17,26.91693878,30.54000092,30.71999931,30.45999908,30.67000008,1758200
2018/5/18,26.93456841,30.55999947,30.71999931,30.43000031,30.55999947,1395300
2018/5/21,27.20779228,30.87000084,30.95499992,30.43000031,30.62999916,1477100
2018/5/22,27.24304771,30.90999985,30.95000076,30.71999931,30.87000084,1567200
2018/5/23,27.46338654,31.15999985,31.27000046,30.88999939,30.89999962,1543900
2018/5/24,27.35762405,31.04000092,31.29000092,30.88500023,31.17000008,1537500
2018/5/25,27.4898243,31.19000053,31.31999969,31.06999969,31.06999969,1713600
2018/5/29,27.56034088,31.27000046,31.375,30.98999977,31.12000084,3255100
2018/5/30,27.92169952,31.68000031,31.80500031,31.15999985,31.23999977,3589000
2018/5/31,27.83356285,31.57999992,31.68000031,31.44000053,31.54000092,3811900
2018/6/1,27.94813919,31.70999908,31.77499962,31.47999954,31.56999969,2424400
2018/6/4,28.22135735,32.02000046,32.02000046,31.67499924,31.78000069,3660700
2018/6/5,28.08034706,31.86000061,32.13499832,31.80999947,32.06999969,2623600
2018/6/6,28.15966797,31.95000076,31.95999908,31.71500015,31.84000015,2120300
2018/6/7,28.15966797,31.95000076,32.02999878,31.76000023,31.97999954,4379700
2018/6/8,28.25661469,32.06000137,32.08499908,31.87000084,31.92000008,2237300
2018/6/11,28.24780273,32.04999924,32.15999985,31.98999977,32.02999878,1788600
2018/6/12,28.40645027,32.22999954,32.31000137,31.91500092,31.92000008,1508900
2018/6/13,27.77186203,31.51000023,32.27000046,31.47500038,32.22999954,2002600
2018/6/14,28.03627586,31.80999947,31.93899918,31.62999916,31.62999916,2131100
2018/6/15,27.99094391,31.48999977,31.76000023,31.45299911,31.53000069,2439000
2018/6/18,27.96426964,31.45999908,31.54999924,31.28499985,31.38999939,2107100
2018/6/19,27.99983025,31.5,31.67499924,31.34000015,31.34000015,2535800
2018/6/20,28.30205154,31.84000015,31.87000084,31.47999954,31.54000092,3725000
2018/6/21,28.47094154,32.02999878,32.06999969,31.78000069,31.87000084,2827000
2018/6/22,28.71982956,32.31000137,32.34000015,31.93499947,32.13999939,2292900
2018/6/25,28.64871597,32.22999954,32.38499832,32.04499817,32.33000183,6956700
2018/6/26,28.79982758,32.40000153,32.54499817,32.15999985,32.27000046,2106700
2018/6/27,28.71982956,32.31000137,32.61000061,32.31000137,32.47999954,3679600
2018/6/28,29.00427246,32.63000107,32.68000031,32.29999924,32.29999924,2795800
2018/6/29,29.07537651,32.70999908,32.86000061,32.34000015,32.59999847,2923000
2018/7/2,28.90649223,32.52000046,32.75,32.15499878,32.66999817,6280200
2018/7/3,29.07537651,32.70999908,32.97999954,32.47000122,32.56000137,2916200
2018/7/5,29.45760155,33.13999939,33.15999985,32.70500183,32.77000046,2699600
2018/7/6,29.5820446,33.27999878,33.34999847,33.16500092,33.22999954,2440800
2018/7/9,29.30649185,32.97000122,33.33000183,32.81000137,33.33000183,2344600
2018/7/10,29.44871521,33.13000107,33.16999817,32.79999924,32.99000168,3077300
2018/7/11,29.3598156,33.02999878,33.18999863,32.97499847,33.09999847,2347300
