Date,Open,High,Low,Close,Adj Close,Volume
2006/2/22,33.48,33.73,33.48,33.689999,27.134127,291800
2006/2/23,33.540001,33.77,33.509998,33.509998,26.989151,525700
2006/2/24,33.48,33.490002,33.25,33.450001,26.940828,396900
2006/2/27,33.580002,33.84,33.580002,33.75,27.182453,733000
2006/2/28,33.700001,33.709999,33.419998,33.470001,26.956928,698500
2006/3/1,33.52,33.73,33.360001,33.720001,27.158295,1903300
2006/3/2,33.529999,33.560001,33.360001,33.5,26.981102,972800
2006/3/3,33.41,33.68,33.310001,33.48,26.964981,879700
2006/3/6,33.41,33.5,33.23,33.27,26.795853,407000
2006/3/7,33.150002,33.240002,33.040001,33.119999,26.675047,2716200
2006/3/8,33.029999,33.27,33.029999,33.18,26.723364,518500
2006/3/9,33.189999,33.310001,33.009998,33.049999,26.618668,506900
2006/3/10,33.110001,33.380001,33.080002,33.360001,26.868347,793900
2006/3/13,33.389999,33.5,33.279999,33.349998,26.860283,440500
2006/3/14,33.310001,33.720001,33.25,33.709999,27.150234,371800
2006/3/15,33.73,33.91,33.610001,33.900002,27.303259,1717300
2006/3/16,33.919998,34.07,33.900002,33.970001,27.35965,787200
2006/3/17,33.919998,34.09,33.919998,34.02,27.405558,1653700
2006/3/20,33.990002,34.09,33.880001,33.939999,27.34111,321100
2006/3/21,33.77,34,33.689999,33.75,27.188059,516200
2006/3/22,33.709999,33.880001,33.68,33.860001,27.27667,377900
2006/3/23,33.73,33.869999,33.700001,33.84,27.260561,304500
2006/3/24,33.810001,33.869999,33.650002,33.790001,27.220272,265100
2006/3/27,33.669998,33.869999,33.669998,33.779999,27.212215,887800
2006/3/28,33.68,33.919998,33.580002,33.599998,27.067225,1988200
2006/3/29,33.790001,33.919998,33.599998,33.900002,27.308886,638600
2006/3/30,33.880001,34.009998,33.650002,33.759998,27.196106,588500
2006/3/31,33.77,33.810001,33.599998,33.66,27.115547,367200
2006/4/3,33.810001,33.82,33.509998,33.540001,27.018888,715000
2006/4/4,33.509998,33.740002,33.439999,33.73,27.17194,1072100
2006/4/5,33.73,33.98,33.73,33.950001,27.349169,581700
2006/4/6,33.830002,34.07,33.830002,34.02,27.405558,330200
2006/4/7,34.099998,34.279999,33.810001,33.869999,27.284712,474200
2006/4/10,33.799999,33.939999,33.740002,33.82,27.244448,378300
2006/4/11,33.98,33.98,33.509998,33.549999,27.026937,878000
2006/4/12,33.549999,33.580002,33.43,33.52,27.002783,604000
2006/4/13,34.369999,34.369999,33.439999,33.599998,27.067225,322200
2006/4/17,33.650002,33.650002,33.290001,33.43,26.930275,527100
2006/4/18,33.490002,33.939999,33.48,33.919998,27.324993,373700
2006/4/19,33.900002,33.93,33.689999,33.799999,27.228329,1404400
2006/4/20,33.830002,34.029999,33.720001,33.93,27.333055,594800
2006/4/21,34,34,33.57,33.669998,27.12361,1262600
2006/4/24,33.669998,33.700001,33.48,33.66,27.115547,232900
2006/4/25,33.599998,33.720001,33.5,33.610001,27.075268,569400
2006/4/26,33.669998,33.919998,33.66,33.84,27.260561,817900
2006/4/27,33.790001,34.240002,33.689999,34.110001,27.478064,2167000
2006/4/28,34.09,34.240002,34,34.09,27.461958,741800
2006/5/1,34.080002,34.299999,33.900002,33.900002,27.308886,616500
2006/5/2,33.939999,34.09,33.860001,33.93,27.333055,1830000
2006/5/3,33.959999,34.02,33.860001,34.02,27.405558,631100
2006/5/4,34.049999,34.220001,34.049999,34.209999,27.558613,1129900
2006/5/5,34.439999,34.66,34.34,34.610001,27.880836,1650600
2006/5/8,34.610001,34.759998,34.610001,34.66,27.921129,975200
2006/5/9,34.669998,34.759998,34.650002,34.759998,28.001682,611200
2006/5/10,34.73,34.82,34.68,34.779999,28.017796,307300
2006/5/11,34.68,34.700001,34.369999,34.43,27.73584,777000
2006/5/12,34.25,34.349998,34,34.09,27.461958,905800
2006/5/15,34.049999,34.200001,33.889999,34.18,27.534456,1208300
2006/5/16,34.09,34.09,33.880001,33.939999,27.34111,640000
2006/5/17,33.82,33.82,33.439999,33.470001,26.962494,687900
2006/5/18,33.549999,33.75,33.439999,33.450001,26.946386,710900
2006/5/19,33.529999,33.77,33.400002,33.68,27.13166,998500
2006/5/22,33.470001,33.689999,33.150002,33.439999,26.938334,1628400
2006/5/23,33.52,33.57,33.189999,33.189999,26.736944,612200
2006/5/24,33.009998,33.369999,32.959999,33.240002,26.777222,1233600
2006/5/25,33.360001,33.560001,33.299999,33.560001,27.034994,1118900
2006/5/26,33.68,33.73,33.630001,33.669998,27.12361,539200
2006/5/30,33.419998,33.470001,33.16,33.16,26.712772,812900
2006/5/31,33.23,33.540001,33.23,33.52,27.002783,535500
2006/6/1,33.599998,34.080002,33.459999,34.040001,27.421677,1197300
2006/6/2,34.150002,34.150002,33.669998,33.970001,27.365288,451200
2006/6/5,33.799999,33.860001,33.41,33.43,26.930275,768400
2006/6/6,33.419998,33.419998,33.049999,33.259998,26.793322,2899700
2006/6/7,33.23,33.549999,33.23,33.27,26.801378,908200
2006/6/8,33.07,33.299999,32.709999,33.220001,26.761097,1974100
2006/6/9,33.330002,33.34,33.130001,33.139999,26.696651,551000
2006/6/12,33.080002,33.119999,32.68,32.700001,26.342207,833400
2006/6/13,32.66,32.849998,32.41,32.439999,26.132753,3526300
2006/6/14,32.459999,32.630001,32.41,32.59,26.25359,1162400
2006/6/15,32.73,33.389999,32.73,33.299999,26.825558,1141900
2006/6/16,33.189999,33.310001,33.060001,33.150002,26.76178,335100
2006/6/19,33.34,33.34,32.91,32.970001,26.616457,550500
2006/6/20,32.990002,33.049999,32.830002,32.849998,26.519585,352600
2006/6/21,32.950001,33.310001,32.82,33.169998,26.777914,298800
2006/6/22,33.060001,33.139999,32.860001,32.91,26.568027,568800
2006/6/23,32.849998,33.080002,32.75,32.880001,26.543797,191300
2006/6/26,32.869999,33.049999,32.869999,33.049999,26.681038,297600
2006/6/27,33.049999,33.07,32.59,32.630001,26.341972,392100
2006/6/28,32.580002,32.73,32.5,32.66,26.36619,378900
2006/6/29,32.66,33.380001,32.66,33.369999,26.939369,633500
2006/6/30,33.48,33.5,33.34,33.389999,26.955524,584300
2006/7/3,33.509998,33.509998,33.290001,33.439999,26.99589,287200
2006/7/5,33.049999,33.189999,32.98,33.130001,26.74563,596500
2006/7/6,33.119999,33.279999,33.049999,33.150002,26.76178,306000
2006/7/7,32.93,33.299999,32.830002,32.900002,26.55994,317800
2006/7/10,32.959999,33.130001,32.84,32.939999,26.592234,278500
2006/7/11,32.939999,32.939999,32.580002,32.91,26.568027,430500
2006/7/12,32.959999,32.959999,32.349998,32.389999,26.148233,684600
2006/7/13,32.25,32.259998,31.780001,31.799999,25.67193,591200
2006/7/14,31.709999,31.709999,31.27,31.389999,25.340929,1525400
2006/7/17,31.389999,31.66,31.389999,31.610001,25.518538,546700
2006/7/18,31.559999,31.57,31.129999,31.42,25.365156,1493200
2006/7/19,31.48,32.09,31.48,32.049999,25.873737,1378700
2006/7/20,31.940001,32.040001,31.6,31.629999,25.534676,818800
2006/7/21,31.6,31.6,31.280001,31.34,25.300562,1718900
2006/7/24,31.49,32.07,31.49,32.02,25.849525,1366400
2006/7/25,31.99,32.389999,31.9,32.310001,26.083637,1590600
2006/7/26,32.16,32.200001,31.92,31.940001,25.784946,2204000
2006/7/27,32.16,32.290001,31.809999,31.870001,25.728443,764700
2006/7/28,32,32.310001,32,32.259998,26.04328,2662400
2006/7/31,32.119999,32.34,32.119999,32.279999,26.05942,422500
2006/8/1,32.23,32.259998,31.82,31.98,25.817236,1261800
2006/8/2,32.07,32.299999,32.040001,32.240002,26.027132,623400
2006/8/3,32.040001,32.540001,31.91,32.439999,26.188591,521900
2006/8/4,32.82,33,32.310001,32.450001,26.196669,2312800
2006/8/7,32.459999,32.490002,32.23,32.380001,26.140158,770500
2006/8/8,32.490002,32.490002,31.969999,32.049999,25.873737,1530300
2006/8/9,32.200001,32.200001,31.58,31.610001,25.518538,2488000
2006/8/10,31.65,32.07,31.559999,32.040001,25.865679,2579800
2006/8/11,31.99,32.080002,31.9,32.029999,25.857603,1382400
2006/8/14,32.34,32.43,32.080002,32.119999,25.930256,1936900
2006/8/15,32.43,32.610001,32.310001,32.57,26.293537,2431400
2006/8/16,32.580002,32.939999,32.549999,32.900002,26.55994,2513100
2006/8/17,32.93,33.209999,32.889999,33.099998,26.721401,2093100
2006/8/18,33.209999,33.209999,32.860001,33.09,26.713327,3504800
2006/8/21,32.650002,32.779999,32.630001,32.73,26.422691,553000
2006/8/22,32.630001,32.810001,32.59,32.700001,26.398489,415700
2006/8/23,32.59,32.709999,32.310001,32.41,26.164375,1410800
2006/8/24,32.330002,32.43,32.16,32.240002,26.027132,280600
2006/8/25,32.110001,32.279999,32.080002,32.240002,26.027132,638200
2006/8/28,32.220001,32.68,32.220001,32.560001,26.285467,2509700
2006/8/29,32.630001,32.799999,32.48,32.799999,26.479219,1194800
2006/8/30,32.720001,32.860001,32.669998,32.82,26.495361,775100
2006/8/31,32.860001,32.959999,32.75,32.919998,26.576088,447000
2006/9/1,32.990002,33.25,32.990002,33.189999,26.794073,1149400
2006/9/5,33.189999,33.310001,33.169998,33.290001,26.87479,851800
2006/9/6,33.150002,33.18,32.880001,32.880001,26.543797,1289400
2006/9/7,32.720001,33.169998,32.720001,32.990002,26.632603,1154800
2006/9/8,32.919998,33.290001,32.900002,33.290001,26.87479,353000
2006/9/11,33.290001,33.630001,33.16,33.549999,27.084684,825600
2006/9/12,33.549999,34.380001,33.549999,34.330002,27.714384,2274100
2006/9/13,34.369999,34.529999,34.259998,34.470001,27.827393,2223600
2006/9/14,34.470001,34.470001,34.110001,34.380001,27.754744,1107300
2006/9/15,34.470001,34.560001,34.279999,34.459999,27.872828,2980500
2006/9/18,34.369999,34.419998,34.150002,34.279999,27.727236,1936200
2006/9/19,34.299999,34.349998,34.110001,34.349998,27.783867,1718700
2006/9/20,34.450001,34.689999,34.450001,34.599998,27.986065,1603900
2006/9/21,34.73,34.77,34.299999,34.41,27.832388,2827100
2006/9/22,34.41,34.41,34.130001,34.380001,27.808125,2897100
2006/9/25,34.459999,35.029999,34.369999,34.91,28.236816,2221000
2006/9/26,34.830002,35.220001,34.779999,35.209999,28.479462,1947500
2006/9/27,35.099998,35.41,35.080002,35.150002,28.430939,3028000
2006/9/28,35.169998,35.299999,34.869999,35.139999,28.422838,1443600
2006/9/29,35.220001,35.240002,34.93,34.950001,28.269161,1228200
2006/10/2,34.93,35.27,34.91,35.029999,28.33387,1821600
2006/10/3,35.07,35.43,34.970001,35.330002,28.576529,2335600
2006/10/4,35.349998,35.869999,35.27,35.84,28.98904,2983200
2006/10/5,35.77,36.009998,35.509998,35.939999,29.069918,1600300
2006/10/6,35.900002,36.009998,35.740002,35.869999,29.013308,1597300
2006/10/9,35.91,36.209999,35.759998,36.119999,29.215517,1105500
2006/10/10,36.240002,36.34,36.130001,36.34,29.393459,2904000
2006/10/11,36.200001,36.34,36.049999,36.25,29.320677,457100
2006/10/12,36.490002,36.779999,36.43,36.73,29.708916,1898400
2006/10/13,36.549999,36.630001,36.48,36.630001,29.628035,1192500
2006/10/16,36.509998,36.669998,36.48,36.599998,29.603773,631400
2006/10/17,36.389999,36.48,36.220001,36.470001,29.498602,2190100
2006/10/18,36.740002,36.759998,36.389999,36.5,29.522879,2577200
2006/10/19,36.509998,36.66,36.32,36.48,29.506704,1941700
2006/10/20,36.59,36.59,36.310001,36.43,29.466259,2928800
2006/10/23,36.360001,36.91,36.349998,36.91,29.854515,1537000
2006/10/24,36.810001,37.049999,36.75,37.049999,29.967751,1233700
2006/10/25,37.110001,37.119999,36.790001,36.919998,29.862591,725300
2006/10/26,37.09,37.450001,37.040001,37.43,30.27511,1453200
2006/10/27,37.330002,37.330002,37,37.060001,29.975824,2369200
2006/10/30,37.049999,37.34,36.959999,37.290001,30.161877,1460600
2006/10/31,37.41,37.470001,37.080002,37.209999,30.097155,877500
2006/11/1,37.27,37.279999,36.880001,36.919998,29.862591,2158800
2006/11/2,36.700001,36.919998,36.59,36.880001,29.83024,1951400
2006/11/3,36.93,37,36.43,36.599998,29.603773,4193100
2006/11/6,36.82,37.130001,36.630001,37.049999,29.967751,1779800
2006/11/7,37.049999,37.27,36.959999,37.150002,30.048643,2116400
2006/11/8,37.099998,37.380001,36.970001,37.330002,30.194223,846100
2006/11/9,37.389999,37.389999,37.139999,37.209999,30.097155,1099800
2006/11/10,37.189999,37.330002,37.07,37.330002,30.194223,786100
2006/11/13,37.25,37.580002,37.25,37.380001,30.234653,1867500
2006/11/14,37.490002,37.810001,37.209999,37.790001,30.566292,1602300
2006/11/15,37.880001,38.049999,37.790001,37.93,30.679529,837800
2006/11/16,38.029999,38.23,37.939999,38.18,30.881739,982700
2006/11/17,38.060001,38.110001,37.889999,38.110001,30.825119,4632900
2006/11/20,38.080002,38.150002,37.950001,37.959999,30.703798,5225900
2006/11/21,37.950001,38.09,37.93,38.07,30.792768,961300
2006/11/22,38.049999,38.209999,37.959999,38.150002,30.857462,1849700
2006/11/24,38.09,38.099998,37.849998,37.950001,30.695713,394800
2006/11/27,37.91,37.950001,37.369999,37.400002,30.250853,1460600
2006/11/28,37.25,37.41,37.139999,37.380001,30.234653,1801100
2006/11/29,37.630001,37.740002,37.5,37.639999,30.444971,991600
2006/11/30,37.619999,37.810001,37.360001,37.68,30.477314,1402400
2006/12/1,37.639999,37.93,37.349998,37.630001,30.436882,1443400
2006/12/4,37.73,38.150002,37.610001,38.029999,30.760408,1794500
2006/12/5,37.990002,38.389999,37.990002,38.349998,31.019232,1917000
2006/12/6,38.299999,38.419998,38.279999,38.32,30.994968,993300
2006/12/7,38.34,38.450001,38.110001,38.139999,30.849388,598500
2006/12/8,38.200001,38.360001,38.040001,38.220001,30.914089,333900
2006/12/11,38.209999,38.400002,38.130001,38.360001,31.02733,624500
2006/12/12,38.279999,38.290001,38.060001,38.150002,30.857462,1008600
2006/12/13,38.299999,38.419998,38.200001,38.349998,31.019232,1724200
2006/12/14,38.400002,38.77,38.299999,38.75,31.342783,658900
2006/12/15,38.619999,38.779999,38.419998,38.450001,31.211279,968200
2006/12/18,38.450001,38.57,38.349998,38.419998,31.186922,1652800
2006/12/19,38.240002,38.490002,38.119999,38.439999,31.203169,1068300
2006/12/20,38.380001,38.599998,38.380001,38.43,31.195036,1780600
2006/12/21,38.509998,38.580002,38.240002,38.259998,31.057056,2812500
2006/12/22,38.220001,38.349998,38.130001,38.23,31.032703,598000
2006/12/26,38.200001,38.369999,38.099998,38.349998,31.1301,495000
2006/12/27,38.450001,38.610001,38.400002,38.599998,31.333031,306300
2006/12/28,38.610001,38.66,38.5,38.560001,31.300571,195500
2006/12/29,38.509998,38.68,38.34,38.360001,31.138222,664300
2007/1/3,38.57,38.830002,38.240002,38.52,31.268106,2003200
2007/1/4,38.459999,38.630001,38.299999,38.509998,31.259987,1336600
2007/1/5,38.400002,38.5,38.200001,38.25,31.048931,1014900
2007/1/8,38.25,38.360001,38.029999,38.310001,31.097633,3120100
2007/1/9,38.509998,38.560001,38.290001,38.52,31.268106,1143300
2007/1/10,38.419998,38.740002,38.310001,38.720001,31.430462,1016500
2007/1/11,38.700001,39.169998,38.669998,39.150002,31.779503,706400
2007/1/12,39.16,39.27,39.02,39.259998,31.868771,827400
2007/1/16,39.189999,39.43,39.189999,39.400002,31.982433,889300
2007/1/17,39.380001,39.529999,39.369999,39.400002,31.982433,838200
2007/1/18,39.490002,39.68,39.459999,39.619999,32.161022,1012300
2007/1/19,39.540001,39.720001,39.5,39.610001,32.152893,981500
2007/1/22,39.68,39.689999,39.310001,39.360001,31.949957,2154000
2007/1/23,39.459999,39.68,39.380001,39.5,32.063591,1502200
2007/1/24,39.580002,39.650002,39.459999,39.650002,32.185364,975300
2007/1/25,39.57,39.57,38.970001,39.02,31.673973,924900
2007/1/26,39.060001,39.119999,38.720001,38.830002,31.519741,1045400
2007/1/29,38.849998,39.099998,38.810001,38.93,31.600929,1684000
2007/1/30,38.98,39.080002,38.900002,39.040001,31.690216,1269200
2007/1/31,38.950001,39.529999,38.950001,39.459999,32.031147,1149100
2007/2/1,39.470001,39.630001,39.419998,39.599998,32.144775,1188300
2007/2/2,39.639999,39.740002,39.580002,39.709999,32.23407,607700
2007/2/5,39.650002,39.66,39.459999,39.580002,32.128544,764800
2007/2/6,39.580002,39.720001,39.5,39.720001,32.242191,1373900
2007/2/7,39.759998,39.959999,39.68,39.91,32.396416,923000
2007/2/8,39.849998,39.849998,39.689999,39.830002,32.331474,962500
2007/2/9,39.869999,39.990002,39.27,39.459999,32.031147,1127200
2007/2/12,39.5,39.540001,39.189999,39.27,31.8769,869700
2007/2/13,39.360001,39.619999,39.310001,39.610001,32.152893,937000
2007/2/14,39.650002,39.869999,39.580002,39.82,32.323364,991600
2007/2/15,39.810001,39.950001,39.669998,39.950001,32.42889,1417200
2007/2/16,39.740002,39.900002,39.669998,39.900002,32.388306,831100
2007/2/20,39.830002,40.209999,39.75,40.189999,32.623711,920100
2007/2/21,40,40.119999,39.970001,40.029999,32.493816,2066600
2007/2/22,40.080002,40.119999,39.77,39.939999,32.420784,1168400
2007/2/23,39.990002,40.02,39.700001,39.849998,32.347698,796200
2007/2/26,39.849998,39.880001,39.380001,39.509998,32.071728,909600
2007/2/27,39.080002,39.09,37.68,38.150002,30.967752,3531200
2007/2/28,39.290001,39.290001,37.880001,38.279999,31.073286,5438800
2007/3/1,38.240002,38.27,37.34,38.060001,30.894712,2660400
2007/3/2,37.919998,38.130001,37.75,37.779999,30.667416,1919300
2007/3/5,37.32,37.75,37.23,37.279999,30.261543,3006200
2007/3/6,37.610001,38.009998,37.439999,37.919998,30.781054,1311200
2007/3/7,37.700001,38.060001,37.700001,37.880001,30.74859,1303900
2007/3/8,37.939999,38.439999,37.919998,38.18,30.992113,835100
2007/3/9,38.419998,38.470001,38.049999,38.259998,31.057056,1256800
2007/3/12,38.189999,38.32,38.110001,38.209999,31.016466,409200
2007/3/13,37.990002,38.07,37.419998,37.509998,30.448244,858900
2007/3/14,37.369999,37.57,36.860001,37.439999,30.391436,2657800
2007/3/15,37.490002,37.700001,37.459999,37.52,30.456369,962200
2007/3/16,37.580002,37.650002,37.32,37.32,30.349028,962600
2007/3/19,37.669998,37.869999,37.599998,37.869999,30.796289,1184000
2007/3/20,37.810001,38.150002,37.779999,38.150002,31.023989,1322800
2007/3/21,38.139999,38.799999,38.02,38.75,31.511908,1954200
2007/3/22,38.810001,38.810001,38.470001,38.639999,31.422455,2292200
2007/3/23,38.490002,38.77,38.490002,38.66,31.438728,1074200
2007/3/26,38.57,38.66,38.240002,38.470001,31.284214,1208900
2007/3/27,38.32,38.349998,38.139999,38.23,31.089039,1662900
2007/3/28,37.939999,38.040001,37.709999,37.799999,30.739349,1661100
2007/3/29,38.119999,38.119999,37.68,37.93,30.845078,3316300
2007/3/30,37.98,38.189999,37.700001,38.029999,30.926414,1368900
2007/4/2,38.09,38.189999,37.91,38.16,31.032124,1342400
2007/4/3,38.400002,38.759998,38.360001,38.650002,31.430599,1344600
2007/4/4,38.599998,38.66,38.5,38.540001,31.341135,1506400
2007/4/5,38.509998,38.849998,38.509998,38.849998,31.593239,777200
2007/4/9,38.93,38.93,38.73,38.82,31.568827,712700
2007/4/10,38.799999,38.93,38.779999,38.900002,31.633892,1364300
2007/4/11,38.849998,38.93,38.560001,38.599998,31.389935,906800
2007/4/12,38.580002,38.889999,38.330002,38.869999,31.60951,1123900
2007/4/13,38.91,38.939999,38.66,38.900002,31.633892,1311000
2007/4/16,39,39.32,39,39.290001,31.951046,1631400
2007/4/17,39.240002,39.450001,39.240002,39.450001,32.081154,651500
2007/4/18,39.279999,39.439999,39.139999,39.419998,32.056774,825300
2007/4/19,39.080002,39.25,39.02,39.110001,31.804676,1929200
2007/4/20,39.459999,39.639999,39.299999,39.57,32.178741,680100
2007/4/23,39.560001,39.599998,39.380001,39.490002,32.113693,790500
2007/4/24,39.43,39.43,39.07,39.349998,31.999838,1752400
2007/4/25,39.549999,39.779999,39.41,39.75,32.325134,3376200
2007/4/26,39.830002,39.84,39.549999,39.689999,32.276321,1882600
2007/4/27,39.630001,39.630001,39.360001,39.43,32.064896,2833600
2007/4/30,39.490002,39.490002,38.93,38.93,31.658285,1638300
2007/5/1,38.880001,39.099998,37.830002,39.040001,31.747736,2850700
2007/5/2,39.209999,39.57,39.200001,39.490002,32.113693,3489600
2007/5/3,39.450001,39.549999,39.299999,39.41,32.04863,2289900
2007/5/4,39.509998,39.669998,39.299999,39.5,32.121819,1155000
2007/5/7,39.450001,39.57,39.419998,39.5,32.121819,999500
2007/5/8,39.299999,39.419998,39.23,39.330002,31.98357,1068000
2007/5/9,39.200001,39.599998,39.200001,39.57,32.178741,2310700
2007/5/10,39.32,39.52,39.009998,39.139999,31.829065,1779200
2007/5/11,39.240002,39.299999,39.09,39.299999,31.959171,1345400
2007/5/14,39.330002,39.490002,39.139999,39.299999,31.959171,906900
2007/5/15,39.200001,39.52,39.040001,39.16,31.845329,3273100
2007/5/16,39.27,39.349998,39.029999,39.299999,31.959171,984700
2007/5/17,39.220001,39.450001,39.220001,39.360001,32.007965,1168100
2007/5/18,39.529999,40.049999,39.32,39.720001,32.300739,1895400
2007/5/21,39.82,40,39.73,39.869999,32.422733,3262600
2007/5/22,39.939999,39.959999,39.75,39.830002,32.39019,1135100
2007/5/23,40.080002,40.23,39.830002,39.849998,32.406429,2767500
2007/5/24,39.900002,40.119999,39.5,39.529999,32.146229,2539300
2007/5/25,39.57,39.73,39.549999,39.669998,32.260067,1674300
2007/5/29,39.650002,39.810001,39.490002,39.639999,32.235664,1458700
2007/5/30,39.459999,40,39.380001,40,32.528442,1574000
2007/5/31,40.099998,40.150002,39.939999,40.099998,32.609753,1329300
2007/6/1,40.259998,40.389999,40.169998,40.330002,32.796776,1755500
2007/6/4,40.220001,40.43,40.130001,40.41,32.861851,1364100
2007/6/5,40.220001,40.27,39.959999,40.169998,32.666668,1950700
2007/6/6,39.91,39.939999,39.66,39.66,32.251915,2859400
2007/6/7,39.650002,39.669998,38.919998,38.919998,31.65016,3534800
2007/6/8,38.919998,39.419998,38.880001,39.419998,32.056774,1939800
2007/6/11,39.220001,39.43,39.16,39.290001,31.951046,1012200
2007/6/12,39.02,39.330002,38.869999,38.970001,31.690823,1631200
2007/6/13,39.119999,39.419998,38.98,39.419998,32.056774,1397100
2007/6/14,39.369999,39.720001,39.369999,39.700001,32.284458,949400
2007/6/15,39.93,40,39.759998,39.830002,32.447376,2640200
2007/6/18,39.830002,39.860001,39.639999,39.66,32.308899,787600
2007/6/19,39.610001,39.810001,39.459999,39.790001,32.41481,3112600
2007/6/20,40,40.130001,39.630001,39.720001,32.35778,2659500
2007/6/21,39.59,39.759998,39.25,39.650002,32.300758,2915700
2007/6/22,39.509998,39.57,39.240002,39.389999,32.088959,2286200
2007/6/25,39.380001,39.580002,39.080002,39.23,31.958605,1821700
2007/6/26,39.349998,39.389999,38.959999,38.959999,31.738647,9750100
2007/6/27,38.919998,39.43,38.790001,39.360001,32.064514,1871700
2007/6/28,39.380001,39.599998,39.279999,39.279999,31.999338,3162800
2007/6/29,39.400002,39.669998,39.099998,39.330002,32.040073,1946200
2007/7/2,39.400002,39.810001,39.009998,39.540001,32.21114,1241400
2007/7/3,39.610001,39.689999,39.450001,39.599998,32.260021,1820800
2007/7/5,39.700001,39.880001,39.400002,39.810001,32.431103,3346300
2007/7/6,39.75,40.700001,39.02,40.169998,32.724373,2147700
2007/7/9,40.16,40.189999,39.93,40.02,32.602173,1458600
2007/7/10,39.75,39.779999,39.18,39.310001,32.023766,4505400
2007/7/11,39.119999,39.549999,37.529999,39.540001,32.21114,2505000
2007/7/12,39.619999,39.950001,39.540001,39.849998,32.463684,1923000
2007/7/13,39.880001,40.130001,39.84,40.049999,32.62661,1994300
2007/7/16,40.040001,40.09,39.799999,39.889999,32.496265,1037400
2007/7/17,39.950001,39.98,39.849998,39.93,32.528858,1772800
2007/7/18,39.82,39.959999,39.549999,39.880001,32.48814,1659100
2007/7/19,39.93,40.080002,39.880001,39.970001,32.561447,1326700
2007/7/20,39.860001,39.98,39.419998,39.459999,32.145958,3505500
2007/7/23,39.880001,39.880001,39.459999,39.52,32.194843,1673500
2007/7/24,39.310001,39.599998,38.73,38.900002,31.689758,4702600
2007/7/25,39.25,39.25,38.560001,38.77,31.583868,4609600
2007/7/26,38.23,38.310001,37.220001,37.630001,30.655188,6843400
2007/7/27,37.560001,37.790001,37.040001,37.040001,30.174532,5860600
2007/7/30,37.139999,37.650002,36.939999,37.57,30.606289,3503400
2007/7/31,37.860001,38.09,36.98,37,30.141941,3344200
2007/8/1,37.009998,37.110001,36.419998,37.049999,30.182674,5022200
2007/8/2,37.25,37.52,37.02,37.52,30.565563,5359200
2007/8/3,37.360001,37.419998,36.32,36.369999,29.628706,4768700
2007/8/6,36.490002,36.959999,36.150002,36.950001,30.101208,4900400
2007/8/7,36.77,37.380001,36.580002,37.16,30.272274,4743900
2007/8/8,37.349998,37.709999,37.040001,37.580002,30.614441,6067300
2007/8/9,36.91,37.23,36.52,36.52,29.750917,3978800
2007/8/10,36.130001,36.709999,35.779999,36.360001,29.620569,5509200
2007/8/13,36.700001,37.200001,36.560001,36.560001,29.783493,4938900
2007/8/14,36.5,36.5,35.599998,35.630001,29.025873,4751600
2007/8/15,35.470001,35.98,35.07,35.25,28.716316,4617500
2007/8/16,34.759998,35.349998,34.240002,35.299999,28.757038,7222300
2007/8/17,36.119999,36.810001,35.25,35.549999,28.960693,5922200
2007/8/20,35.869999,36.02,35.560001,35.740002,29.115492,5927200
2007/8/21,35.740002,36.150002,35.650002,35.98,29.310993,2839600
2007/8/22,36.380001,36.580002,36.200001,36.459999,29.702032,4135500
2007/8/23,36.709999,36.799999,36.279999,36.32,29.587992,1897600
2007/8/24,36.459999,37.049999,36.43,37.049999,30.182674,2763200
2007/8/27,36.860001,36.93,36.52,36.540001,29.767191,1829800
2007/8/28,36.43,36.490002,35.66,35.66,29.050312,2629900
2007/8/29,35.900002,36.799999,35.82,36.779999,29.962721,1873000
2007/8/30,36.369999,36.779999,36.299999,36.630001,29.840527,1729500
2007/8/31,36.939999,37.34,36.77,37.23,30.329308,3226300
2007/9/4,37.029999,37.299999,36.91,37.279999,30.370035,3019300
2007/9/5,36.779999,36.889999,36.529999,36.689999,29.889397,4362900
2007/9/6,36.82,36.93,36.540001,36.779999,29.962721,1725600
2007/9/7,36.220001,36.240002,35.869999,35.900002,29.245823,8882600
2007/9/10,36.09,36.16,35.540001,35.709999,29.091053,5972000
2007/9/11,35.860001,36.240002,35.849998,36.110001,29.416899,3243000
2007/9/12,36.07,36.310001,36.049999,36.130001,29.433201,1174900
2007/9/13,36.450001,36.84,36.27,36.630001,29.840527,2811100
2007/9/14,36.439999,36.869999,36.240002,36.869999,30.036037,3993300
2007/9/17,36.509998,36.630001,36.380001,36.419998,29.669447,1545300
2007/9/18,36.700001,37.84,36.59,37.84,30.826241,4447400
2007/9/19,38.02,39.09,37.689999,37.91,30.883266,5476400
2007/9/20,37.810001,37.810001,37.16,37.16,30.272274,2970200
2007/9/21,37.5,37.5,37.060001,37.099998,30.282892,2361000
2007/9/24,37.18,37.259998,36.790001,36.790001,30.029856,2835800
2007/9/25,36.5,36.5,36.09,36.310001,29.63806,8385100
2007/9/26,36.57,37.689999,36.310001,36.830002,30.062508,6648800
2007/9/27,36.860001,36.860001,36.650002,36.650002,29.915596,3110300
2007/9/28,36.709999,36.830002,36.57,36.830002,30.062508,2483500
2007/10/1,36.849998,37.310001,36.849998,37.310001,30.454296,3125200
2007/10/2,37.279999,37.439999,37.240002,37.299999,30.44614,4551800
