Date,Adj Close,Close,High,Low,Open,Volume
2004/1/12,15.91644669,23.11129189,23.11129189,22.99756241,23.11129189,1009420
2004/1/13,15.83812237,22.99756241,23.15190887,22.82696915,22.98943901,2653051
2004/1/14,15.96120453,23.17627907,23.20877266,23.0138092,23.19252586,2687150
2004/1/15,16.09546471,23.37124252,23.55808258,23.23314476,23.55808258,10516187
2004/1/16,16.14581871,23.4443531,23.63931847,23.39561272,23.63931847,1943380
2004/1/20,16.12343597,23.41185951,23.80178642,23.35499573,23.79366493,4649118
2004/1/21,16.36400795,23.76116943,23.80178642,23.37124252,23.46060181,4060207
2004/1/22,16.36400795,23.76116943,23.9317627,23.76116943,23.80178642,2896051
2004/1/23,16.28568459,23.64744186,23.9236393,23.58245277,23.9236393,5280128
2004/1/26,16.50946617,23.97237968,23.99675179,23.59869957,23.66368866,2827607
2004/1/27,16.39757919,23.80991173,23.98862648,23.76116943,23.86677551,1514746
2004/1/28,16.10665512,23.38748932,23.97237968,23.31437874,23.80178642,4766555
2004/1/29,16.24091339,23.58245277,23.59869957,23.29000854,23.43623161,9104968
2004/1/30,16.25211334,23.59869957,23.71242905,23.45247841,23.54995918,6237969
2004/2/2,16.34722519,23.73679924,23.9155159,23.60682487,23.61494637,1322833
2004/2/3,16.36400795,23.76116943,23.79366493,23.64744186,23.67993546,2215431
2004/2/4,16.22974014,23.56620598,23.72867584,23.54995918,23.59057617,2571682
2004/2/5,16.22414207,23.55808258,23.67993546,23.4768486,23.67993546,5514265
2004/2/6,16.49828148,23.95613289,23.96425629,23.59057617,23.60682487,4890024
2004/2/9,16.43113518,23.85865211,23.98050308,23.85865211,23.88302231,1441870
2004/2/10,16.48149872,23.9317627,23.97237968,23.80991173,23.82615852,5063103
2004/2/11,16.73324776,24.29731941,24.3460598,23.84240532,23.96425629,8243638
2004/2/12,16.70527267,24.25670242,24.3704319,24.18359184,24.3704319,2115966
2004/2/13,16.67169952,24.20796013,24.39480019,24.16734314,24.3704319,4069317
2004/2/17,16.79478645,24.38667679,24.50040627,24.30544281,24.3704319,3369863
2004/2/18,16.70527267,24.25670242,24.44354248,24.23233032,24.43541718,2637541
2004/2/19,16.69967842,24.24857712,24.45166588,24.20796013,24.45166588,2057617
2004/2/20,16.65491867,24.18359184,24.30544281,24.06173706,24.24857712,2356134
2004/2/23,16.65491867,24.18359184,24.3704319,24.11860275,24.3704319,1797999
2004/2/24,16.58778381,24.08610916,24.19983864,23.9236393,24.16734314,3772153
2004/2/25,16.66051674,24.19171333,24.20796013,23.97237968,23.97237968,3568423
2004/2/26,16.6772995,24.21608353,24.22420883,24.04549026,24.16734314,779469
2004/2/27,16.71647072,24.27294922,24.36230659,24.17546654,24.28919601,933344
2004/3/1,16.83394623,24.44354248,24.50852966,24.29731941,24.29731941,1465506
2004/3/2,16.75003052,24.32168961,24.49228287,24.32168961,24.45166588,2629047
2004/3/3,16.85073471,24.46791267,24.53289986,24.28919601,24.32168961,1877398
2004/3/4,16.89548111,24.53289986,24.57351685,24.46791267,24.50040627,1431530
2004/3/5,17.04093742,24.74411011,24.86596298,24.47603607,24.47603607,3446185
2004/3/8,16.951437,24.61413574,24.8172226,24.58976364,24.8172226,1069616
2004/3/9,16.83954239,24.45166588,24.63850594,24.329813,24.63850594,3392759
2004/3/10,16.57100105,24.06173706,24.45166588,24.02924538,24.45166588,7620629
2004/3/11,16.30246925,23.67181206,24.14297295,23.64744186,23.9236393,5814629
2004/3/12,16.54302979,24.02112007,24.03736877,23.67993546,23.67993546,3145451
2004/3/15,16.30246925,23.67181206,23.96425629,23.59057617,23.96425629,5031220
2004/3/16,16.45352364,23.89114571,23.97237968,23.70430565,23.96425629,4394301
2004/3/17,16.64373016,24.16734314,24.23233032,23.98862648,24.11860275,3327147
2004/3/18,16.64932632,24.17546654,24.24045563,23.97237968,24.16734314,3013734
2004/3/19,16.46612167,23.80178642,24.17546654,23.76116943,24.04549026,5646597
2004/3/22,16.25257301,23.4930954,23.61494637,23.35499573,23.4768486,5933543
2004/3/23,16.24694824,23.484972,23.72055244,23.4768486,23.72055244,7117027
2004/3/24,16.12330627,23.30625534,23.50934219,23.22501945,23.39561272,7128475
2004/3/25,16.29190445,23.54995918,23.62307167,23.34687233,23.55808258,5957178
2004/3/26,16.28066826,23.53371239,23.67181206,23.45247841,23.51746559,1677730
2004/3/29,16.48859978,23.83428192,23.9073925,23.65556526,23.72055244,3786433
2004/3/30,16.60099792,23.99675179,23.99675179,23.82615852,23.88302231,2434056
2004/3/31,16.52231979,23.88302231,24.00487328,23.80991173,24.00487328,2710293
2004/4/1,16.69653511,24.13484955,24.19983864,23.93988609,24.08610916,3297480
2004/4/2,16.63471413,24.04549026,24.57351685,23.9236393,24.57351685,13601073
2004/4/5,16.67967796,24.11047935,24.15109634,23.96425629,23.98862648,3416517
2004/4/6,16.66843987,24.09423256,24.15921974,24.03736877,24.07798576,1717122
2004/4/7,16.62347984,24.02924538,24.16734314,23.95613289,24.16734314,2321543
2004/4/8,16.59537315,23.98862648,24.329813,23.9155159,24.329813,2650466
2004/4/12,16.69653511,24.13484955,24.20796013,23.98862648,24.07798576,3341303
2004/4/13,16.34248352,23.62307167,24.19983864,23.55808258,24.16734314,6383720
2004/4/14,16.14579773,23.33874893,23.62307167,23.16003227,23.23314476,13816252
2004/4/15,16.05025291,23.20064926,24.02112007,22.98943901,23.35499573,13422209
2004/4/16,16.22446823,23.45247841,23.54183578,23.24126625,23.24126625,9027908
2004/4/19,16.19636154,23.41185951,23.54995918,23.27376175,23.54995918,4930401
2004/4/20,15.89851952,22.98131561,23.51746559,22.96506882,23.51746559,8380648
2004/4/21,15.89289665,22.97319221,23.0625515,22.87571144,22.94882202,8799804
2004/4/22,16.16827011,23.37124252,23.4443531,22.90820503,22.90820503,7986728
2004/4/23,16.0839653,23.24939156,23.41185951,23.12753868,23.41185951,4552607
2004/4/26,16.05025291,23.20064926,23.37124252,23.12753868,23.27376175,1432022
2004/4/27,16.08958817,23.25751495,23.484972,23.23314476,23.23314476,2971142
2004/4/28,15.85917568,22.92445183,23.20064926,22.86758614,23.20064926,8115860
2004/4/29,15.80860043,22.85133934,23.20064926,22.75385857,22.87571144,14606554
2004/4/30,15.80298233,22.84321785,23.0219326,22.75385857,22.98943901,5468594
2004/5/3,15.90975857,22.99756241,23.00568581,22.79447556,22.86758614,5359651
2004/5/4,15.96033096,23.0706749,23.28188515,22.91632843,23.15190887,8101334
2004/5/5,15.94347095,23.0463047,23.24939156,23.03005791,23.15190887,5486321
2004/5/6,15.76926708,22.79447556,22.97319221,22.68074608,22.94882202,5726735
2004/5/7,15.43207073,22.30706787,22.81884575,22.30706787,22.55889511,11324092
2004/5/10,15.30281639,22.12022781,22.1689682,21.78716469,22.05524063,13951292
2004/5/11,15.38149261,22.23395538,22.32331467,22.12835121,22.21770859,4216298
2004/5/12,15.55570984,22.48578453,22.49390793,21.95775795,22.1608448,9999044
2004/5/13,15.58380222,22.52640152,22.78635216,22.1608448,22.32331467,10664645
2004/5/14,15.59504128,22.54264832,22.65637779,22.38017845,22.50203133,6485647
2004/5/17,15.39273357,22.25020218,22.40454865,22.09585762,22.23395538,6915512
2004/5/18,15.51636791,22.42892075,22.50203133,22.30706787,22.50203133,3620863
2004/5/19,15.52760792,22.44516754,22.83509254,22.38017845,22.78635216,8265426
2004/5/20,15.58380222,22.52640152,22.5832653,22.42079544,22.42079544,2846441
2004/5/21,15.67934322,22.66449928,22.80260086,22.55889511,22.74573517,3536786
2004/5/24,15.7018261,22.69699478,22.80260086,22.5995121,22.74573517,1587744
2004/5/25,15.9266119,23.0219326,23.05442619,22.50203133,22.63200569,3633543
2004/5/26,16.02215004,23.16003227,23.20877266,22.96506882,22.98943901,5393873
2004/5/27,16.06149864,23.21689606,23.35499573,23.0706749,23.35499573,6701441
2004/5/28,16.07273483,23.23314476,23.27376175,23.14378548,23.23314476,4512477
2004/6/1,16.01091194,23.14378548,23.20877266,22.97319221,23.11129189,3648807
2004/6/2,16.08958817,23.25751495,23.31437874,23.08692169,23.27376175,2101440
2004/6/3,15.96033096,23.0706749,23.23314476,23.0706749,23.18440247,2813574
2004/6/4,16.09521294,23.26563835,23.43623161,23.20877266,23.43623161,4605910
2004/6/7,16.32562637,23.59869957,23.63119316,23.40373611,23.4768486,6020575
2004/6/8,16.30315208,23.56620598,23.59869957,23.46060181,23.58245277,2272795
2004/6/9,16.134552,23.32250214,23.58245277,23.32250214,23.484972,4848909
2004/6/10,16.21322632,23.43623161,23.4443531,23.35499573,23.43623161,1010405
2004/6/14,15.98843956,23.11129189,23.43623161,23.09504509,23.24939156,1945719
2004/6/15,16.05025291,23.20064926,23.39561272,23.15190887,23.31437874,4864297
2004/6/16,16.07835007,23.24126625,23.29813194,23.16815567,23.27376175,2513702
2004/6/17,16.08958817,23.25751495,23.28188515,23.09504509,23.15190887,3297849
2004/6/18,16.10993195,23.16815567,23.35499573,23.09504509,23.15190887,2829084
2004/6/21,16.05908775,23.09504509,23.31437874,23.0625515,23.31437874,4023154
2004/6/22,16.13817787,23.20877266,23.20877266,22.99756241,23.09504509,2394418
2004/6/23,16.17771149,23.26563835,23.29813194,23.05442619,23.15190887,4756338
2004/6/24,16.21160889,23.31437874,23.41185951,23.23314476,23.23314476,2836224
2004/6/25,16.15511703,23.23314476,23.43623161,23.21689606,23.27376175,2157820
2004/6/28,16.14382172,23.21689606,23.4687252,23.16815567,23.4687252,3467727
2004/6/29,16.07603455,23.11941528,23.21689606,23.0625515,23.11129189,3497763
2004/6/30,16.14382172,23.21689606,23.31437874,23.05442619,23.12753868,8074129
2004/7/1,16.03085327,23.05442619,23.28188515,22.93257523,23.15190887,5238767
2004/7/2,16.07603455,23.11941528,23.21689606,23.0138092,23.11129189,5676264
2004/7/6,15.96306515,22.95694542,23.05442619,22.87571144,22.90820503,1824834
2004/7/7,15.9291687,22.90820503,23.03005791,22.82696915,22.82696915,1870258
2004/7/8,15.81054783,22.73761177,22.93257523,22.73761177,22.78635216,1283194
2004/7/9,15.81054783,22.73761177,22.90820503,22.67262459,22.90820503,2438242
2004/7/12,15.88398075,22.84321785,22.91632843,22.64825249,22.66449928,3093995
2004/7/13,15.90092278,22.86758614,22.90008163,22.77822876,22.90008163,3818070
2004/7/14,15.82749176,22.76198196,22.93257523,22.67262459,22.74573517,1995205
2004/7/15,15.68062687,22.55077171,22.82696915,22.52640152,22.75385857,6291026
2004/7/16,15.68627548,22.55889511,22.82696915,22.51015472,22.77822876,4974471
2004/7/19,15.70886707,22.5913887,22.68074608,22.50203133,22.50203133,2046291
2004/7/20,15.78795147,22.70511818,22.72948837,22.40454865,22.5832653,5204791
2004/7/21,15.62979031,22.47765923,22.90820503,22.46141243,22.90820503,4900242
2004/7/22,15.64674091,22.50203133,22.57514191,22.185215,22.38017845,4180845
2004/7/23,15.56765747,22.38830185,22.50203133,22.32331467,22.46141243,4901842
2004/7/26,15.57330322,22.39642525,22.50203133,22.29081917,22.50203133,1773009
2004/7/27,15.70321846,22.5832653,22.65637779,22.42079544,22.50203133,3324439
2004/7/28,15.75406456,22.65637779,22.70511818,22.38830185,22.5832653,1931316
2004/7/29,15.82184696,22.75385857,22.81884575,22.65637779,22.74573517,1825081
2004/7/30,15.79925919,22.72136497,22.73761177,22.63200569,22.70511818,2404882
2004/8/2,15.89527225,22.85946465,22.88383484,22.56701851,22.72136497,4006782
2004/8/3,15.79925919,22.72136497,22.84321785,22.68887138,22.81072235,4295698
2004/8/4,15.83878803,22.77822876,22.85133934,22.55889511,22.64825249,1936486
2004/8/5,15.57894802,22.40454865,22.77822876,22.36393166,22.70511818,2914393
2004/8/6,15.44338894,22.20958519,22.42892075,22.14459801,22.26645088,3781386
2004/8/9,15.42643929,22.185215,22.28269768,22.13647461,22.13647461,3709003
2004/8/10,15.64109135,22.49390793,22.50203133,22.25832748,22.33956146,4293359
2004/8/11,15.68627548,22.55889511,22.56701851,22.33956146,22.33956146,3563991
2004/8/12,15.52245998,22.32331467,22.53452492,22.32331467,22.38017845,2020194
2004/8/13,15.53941536,22.34768486,22.50203133,22.24208069,22.50203133,3357306
2004/8/16,15.77665234,22.68887138,22.70511818,22.29894447,22.29894447,4307761
2004/8/17,15.86703396,22.81884575,22.90820503,22.77822876,22.80260086,6881782
2004/8/18,16.05908775,23.09504509,23.09504509,22.74573517,22.78635216,5658415
2004/8/19,15.9913063,22.99756241,23.09504509,22.91632843,23.03005791,2035335
2004/8/20,16.15511703,23.23314476,23.24939156,23.00568581,23.03005791,3160962
2004/8/23,16.09863091,23.15190887,23.28188515,23.11941528,23.27376175,2005668
2004/8/24,16.12687492,23.19252586,23.28188515,23.11941528,23.19252586,2055155
2004/8/25,16.26808929,23.39561272,23.42810631,23.15190887,23.19252586,5790624
2004/8/26,16.30763435,23.45247841,23.4768486,23.32250214,23.38748932,1099529
2004/8/27,16.32457542,23.4768486,23.51746559,23.38748932,23.51746559,1822865
2004/8/30,16.22855377,23.33874893,24.54914665,23.33874893,23.4768486,1135844
2004/8/31,16.31328201,23.46060181,23.5012188,23.28188515,23.35499573,2365120
2004/9/1,16.25113869,23.37124252,23.53371239,23.28188515,23.4768486,2914762
2004/9/2,16.43188858,23.63119316,23.66368866,23.31437874,23.39561272,3807483
2004/9/3,16.42625237,23.62307167,23.76929283,23.484972,23.484972,1966153
2004/9/7,16.62395096,23.9073925,23.96425629,23.78553963,23.83428192,2387525
2004/9/8,16.49968719,23.72867584,23.9073925,23.69618225,23.89114571,5874086
2004/9/9,16.48273277,23.70430565,23.77741623,23.59057617,23.72867584,2029673
2004/9/10,16.56181908,23.81803322,23.85052872,23.63931847,23.76116943,1418604
2004/9/13,16.51662827,23.75304604,23.9236393,23.72055244,23.9236393,3666903
2004/9/14,16.53922272,23.78553963,23.83428192,23.72867584,23.76116943,1549460
2004/9/15,16.47709084,23.69618225,23.80178642,23.66368866,23.80178642,688375
2004/9/16,16.56181908,23.81803322,23.86677551,23.69618225,23.69618225,2137632
2004/9/17,16.60043716,23.74492264,23.80991173,23.69618225,23.79366493,1670467
2004/9/20,16.43006325,23.5012188,23.62307167,23.4443531,23.53371239,2917962
2004/9/21,16.56636429,23.69618225,23.71242905,23.484972,23.5012188,3182504
2004/9/22,16.26536179,23.26563835,23.55808258,23.22501945,23.55808258,3718974
2004/9/23,16.10066223,23.03005791,23.29813194,23.0219326,23.27376175,7266101
2004/9/24,16.16313362,23.11941528,23.19252586,22.95694542,23.03005791,4492288
2004/9/27,16.08361816,23.00568581,23.15190887,22.96506882,23.11941528,5585539
2004/9/28,16.14609528,23.09504509,23.13566208,22.93257523,23.0706749,4892610
2004/9/29,16.2028904,23.17627907,23.23314476,22.98131561,23.23314476,2366967
2004/9/30,16.16313362,23.11941528,23.23314476,23.03005791,23.23314476,1899556
2004/10/1,16.43573761,23.50934219,23.51746559,23.15190887,23.16003227,4089382
2004/10/4,16.45845985,23.54183578,23.76929283,23.5012188,23.67993546,3421441
2004/10/5,16.36758232,23.41185951,23.51746559,23.36311913,23.4768486,1900418
2004/10/6,16.48684692,23.58245277,23.59057617,23.34687233,23.38748932,2878324
2004/10/7,16.4414196,23.51746559,23.59869957,23.5012188,23.55808258,2554817
2004/10/8,16.3846283,23.43623161,23.59869957,23.36311913,23.51746559,1988065
2004/10/11,16.43006325,23.5012188,23.55808258,23.39561272,23.43623161,2353549
2004/10/12,16.41869926,23.484972,23.55808258,23.21689606,23.27376175,5070612
2004/10/13,16.31079483,23.33062553,23.63931847,23.25751495,23.57432938,1306091
2004/10/14,15.91324615,22.76198196,23.33062553,22.67262459,23.27376175,9264629
2004/10/15,15.9359684,22.79447556,22.93257523,22.55077171,22.72136497,11955718
2004/10/18,16.00411034,22.89195824,22.94882202,22.66449928,22.66449928,2062541
2004/10/19,15.7371912,22.51015472,22.94882202,22.49390793,22.86758614,12337821
2004/10/20,15.65767956,22.39642525,22.41267395,22.09585762,22.33956146,11745587
2004/10/21,15.64632034,22.38017845,22.52640152,21.93338776,22.25832748,11411616
2004/10/22,15.56113625,22.25832748,22.49390793,22.23395538,22.38017845,3744210
2004/10/25,15.55545902,22.25020218,22.29894447,22.11210442,22.29894447,2012808
2004/10/26,15.90188885,22.74573517,22.80260086,22.21770859,22.50203133,4685063
2004/10/27,16.14040947,23.08692169,23.08692169,22.6157608,22.70511818,5124530
2004/10/28,16.22561264,23.20877266,23.32250214,22.90820503,22.90820503,4268985
2004/10/29,16.24832153,23.24126625,23.30625534,23.13566208,23.15190887,2393680
2004/11/1,16.29944229,23.31437874,23.38748932,23.27376175,23.31437874,2198812
2004/11/2,16.36758232,23.41185951,23.59869957,23.31437874,23.39561272,9541850
2004/11/3,16.46413231,23.54995918,24.10235596,23.4930954,24.10235596,5676018
2004/11/4,16.7424221,23.94800949,23.95613289,23.50934219,23.59869957,5615945
2004/11/5,16.70834732,23.8992691,24.16734314,23.76929283,23.83428192,6225536
2004/11/8,16.68562508,23.86677551,23.94800949,23.82615852,23.86677551,5472411
2004/11/9,16.66859245,23.84240532,24.00487328,23.82615852,23.88302231,1863242
2004/11/10,16.71401978,23.9073925,24.01299858,23.82615852,23.9236393,1787043
2004/11/11,16.87304497,24.13484955,24.15921974,23.95613289,23.96425629,2934458
2004/11/12,16.94119453,24.23233032,24.28107262,24.01299858,24.20796013,3727837
2004/11/15,16.99230385,24.30544281,24.3541832,24.20796013,24.28107262,3444215
2004/11/16,16.85031891,24.10235596,24.32168961,24.07798576,24.32168961,4068209
2004/11/17,16.89008141,24.15921974,24.3704319,24.11047935,24.16734314,5505648
2004/11/18,16.85031891,24.10235596,24.23233032,24.07798576,24.20796013,2839178
2004/11/19,16.63451004,23.79366493,24.22420883,23.73679924,24.22420883,11335540
2004/11/22,16.73106575,23.9317627,23.98050308,23.67993546,23.67993546,1874074
2004/11/23,16.77081299,23.98862648,24.05361557,23.85865211,23.88302231,1855117
2004/11/24,16.83896065,24.08610916,24.15921974,24.05361557,24.15921974,2208537
2004/11/26,16.85031891,24.10235596,24.16734314,24.08610916,24.13484955,697238
2004/11/29,16.77081299,23.98862648,24.15921974,23.85052872,24.08610916,6650847
2004/11/30,16.75378227,23.96425629,24.00487328,23.85052872,23.98862648,6280316
2004/12/1,17.08317184,24.43541718,24.43541718,24.06986237,24.08610916,6023160
2004/12/2,17.05477333,24.39480019,24.51665306,24.3379364,24.3704319,5328014
2004/12/3,17.04909134,24.38667679,24.45978928,24.25670242,24.45166588,5131424
2004/12/6,17.03774071,24.3704319,24.42729568,24.20796013,24.20796013,1969846
2004/12/7,16.89575768,24.16734314,24.49228287,24.15109634,24.49228287,3782863
2004/12/8,16.94119453,24.23233032,24.28919601,24.16734314,24.20796013,4392331
2004/12/9,17.03205872,24.36230659,24.63038254,24.09423256,24.10235596,1574326
2004/12/10,17.0604496,24.40292358,24.47603607,24.16734314,24.16734314,2434795
2004/12/13,17.17404175,24.56539345,24.71973991,24.41104889,24.45166588,3188044
2004/12/14,17.23083115,24.64662933,24.67912292,24.49228287,24.56539345,1869643
2004/12/15,17.32169914,24.7766037,24.7847271,24.61413574,24.61413574,2497576
2004/12/16,17.20243645,24.60601044,24.70349312,24.52477646,24.69536972,4048020
2004/12/17,17.14929771,24.37855339,24.47603607,24.329813,24.41104889,3846013
2004/12/20,17.12071991,24.3379364,24.54914665,24.329813,24.37855339,3572362
2004/12/21,17.34358788,24.65475273,24.65475273,24.08610916,24.08610916,2867984
2004/12/22,17.44073296,24.79285049,24.84971619,24.59788895,24.69536972,2557279
2004/12/23,17.47501945,24.84159279,24.91470337,24.80909729,24.85783958,1587251
2004/12/27,17.38358688,24.71161652,24.89845657,24.67099953,24.89845657,969659
2004/12/28,17.46359253,24.82534409,24.85783958,24.71161652,24.75223351,879426
2004/12/29,17.42359352,24.7684803,24.85783958,24.72786331,24.82534409,2946399
2004/12/30,17.44644165,24.8009758,24.89033318,24.7766037,24.7766037,1163787
2004/12/31,17.44644165,24.8009758,24.94719696,24.7766037,24.85783958,701424
2005/1/3,17.38358688,24.71161652,25.01218414,24.67912292,24.97969055,5011647
2005/1/4,17.2178688,24.47603607,24.85783958,24.42729568,24.8172226,7426746
2005/1/5,17.18928909,24.43541718,24.63850594,24.42729568,24.45166588,2943321
2005/1/6,17.27501488,24.55727005,24.63038254,24.47603607,24.50040627,3211925
2005/1/7,17.18357849,24.42729568,24.65475273,24.42729568,24.65475273,1519670
2005/1/10,17.20072746,24.45166588,24.56539345,24.329813,24.3704319,3742117
2005/1/11,17.12643242,24.3460598,24.46791267,24.29731941,24.3704319,7431178
2005/1/12,17.10357857,24.31356621,24.41104889,24.13484955,24.41104889,4748336
2005/1/13,16.93785477,24.07798576,24.3379364,24.04549026,24.3379364,8480851
2005/1/14,16.99499893,24.15921974,24.20796013,24.06173706,24.08610916,6409202
2005/1/18,17.26357269,24.54102325,24.55727005,24.06173706,24.06173706,7196426
2005/1/19,17.09214783,24.29731941,24.57351685,24.28919601,24.57351685,4413504
2005/1/20,16.96643257,24.11860275,24.24857712,24.04549026,24.04549026,4996998
2005/1/21,16.88070869,23.99675179,24.20796013,23.97237968,24.16734314,5053132
2005/1/24,16.88642311,24.00487328,24.19983864,24.00487328,24.15109634,6601238
2005/1/25,16.89785194,24.02112007,24.42729568,24.01299858,24.11860275,3229529
2005/1/26,16.97785759,24.13484955,24.15921974,24.01299858,24.08610916,2403035
2005/1/27,16.89214134,24.01299858,24.16734314,23.93988609,24.08610916,1782365
2005/1/28,16.86927414,23.98050308,24.08610916,23.86677551,23.96425629,3086609
2005/1/31,17.06928825,24.26482582,24.28107262,24.00487328,24.00487328,4741320
2005/2/1,17.25215721,24.52477646,24.62225723,24.28919601,24.3704319,4151671
2005/2/2,17.25215721,24.52477646,24.57351685,24.42729568,24.57351685,10027111
2005/2/3,17.17215729,24.41104889,24.49228287,24.3460598,24.49228287,6478630
2005/2/4,17.37787437,24.70349312,24.75223351,24.47603607,24.49228287,5067412
2005/2/7,17.3950119,24.72786331,24.84159279,24.61413574,24.84159279,3950525
2005/2/8,17.32644081,24.63038254,24.74411011,24.63038254,24.69536972,4563933
2005/2/9,17.28072739,24.56539345,24.72786331,24.54914665,24.69536972,2699214
2005/2/10,17.33216286,24.63850594,24.73598671,24.57351685,24.73598671,8895206
2005/2/11,17.46931076,24.83346939,24.87408638,24.57351685,24.57351685,2650959
2005/2/14,17.44073296,24.79285049,24.89845657,24.72786331,24.85783958,6321185
2005/2/15,17.48073387,24.84971619,24.89845657,24.7684803,24.83346939,6984202
2005/2/16,17.36072922,24.67912292,24.7847271,24.63850594,24.69536972,3653854
2005/2/17,17.20643806,24.45978928,24.70349312,24.45978928,24.57351685,2258023
2005/2/18,17.02357674,24.19983864,24.53289986,24.19983864,24.53289986,10973257
2005/2/22,16.7721386,23.84240532,24.17546654,23.82615852,24.04549026,8719296
2005/2/23,16.9264183,24.06173706,24.10235596,23.84240532,23.84240532,10591524
2005/2/24,16.94928932,24.09423256,24.15109634,23.97237968,24.04549026,19070406
2005/2/25,17.12071991,24.3379364,24.3704319,24.06173706,24.06173706,13521920
2005/2/28,16.95499802,24.10235596,24.28919601,24.05361557,24.28919601,9929738
2005/3/1,17.12071991,24.3379364,24.42729568,24.16734314,24.24857712,6158693
2005/3/2,17.06928825,24.26482582,24.45978928,24.19983864,24.3379364,7729449
2005/3/3,17.04071045,24.22420883,24.41104889,24.10235596,24.28919601,6592990
2005/3/4,17.25786018,24.53289986,24.58976364,24.36230659,24.37855339,9135497
2005/3/7,17.25786018,24.53289986,24.68724632,24.53289986,24.53289986,3544418
2005/3/8,17.2292881,24.49228287,24.61413574,24.41104889,24.61413574,14748857
2005/3/9,17.01785469,24.19171333,24.57351685,24.19171333,24.57351685,8946046
2005/3/10,17.11500168,24.329813,24.39480019,24.18359184,24.23233032,11290117
2005/3/11,16.96643257,24.11860275,24.36230659,24.02112007,24.28919601,15419629
2005/3/14,17.05786133,24.24857712,24.26482582,24.04549026,24.04549026,10302855
2005/3/15,16.94356918,24.08610916,24.3704319,24.06173706,24.30544281,11003540
2005/3/16,16.7721386,23.84240532,24.07798576,23.80991173,24.04549026,10547824
2005/3/17,16.72642136,23.77741623,23.89114571,23.71242905,23.84240532,9455680
2005/3/18,16.6431179,23.53371239,23.76116943,23.41998482,23.76116943,14370694
2005/3/21,16.4937439,23.32250214,24.19171333,23.28188515,23.4768486,11070629
2005/3/22,16.18925476,22.89195824,23.45247841,22.89195824,23.43623161,24746424
2005/3/23,16.22373772,22.94069862,23.07879829,22.79447556,22.79447556,15802470
2005/3/24,16.14331055,22.82696915,23.09504509,22.82696915,22.90820503,5773267
2005/3/28,16.25820541,22.98943901,23.11129189,22.90820503,22.91632843,3886390
2005/3/29,16.20075989,22.90820503,23.19252586,22.88383484,22.95694542,6737263
2005/3/30,16.40183449,23.19252586,23.19252586,22.88383484,22.90820503,6679406
2005/3/31,16.30990791,23.0625515,23.28188515,23.0625515,23.23314476,9881483
2005/4/1,16.08585358,22.74573517,23.36311913,22.68074608,23.23314476,14815085
2005/4/4,16.20075989,22.90820503,23.00568581,22.51015472,22.74573517,14883898
2005/4/5,16.2467041,22.97319221,23.12753868,22.93257523,22.95694542,10589554
2005/4/6,16.35586357,23.12753868,23.23314476,23.0706749,23.11129189,8935460
2005/4/7,16.41906357,23.21689606,23.33062553,23.07879829,23.12753868,13217616
2005/4/8,16.26969337,23.00568581,23.29000854,23.00568581,23.22501945,6165340
2005/4/11,16.3041687,23.05442619,23.18440247,22.98943901,23.15190887,7842209
2005/4/12,16.52821159,23.37124252,23.43623161,22.91632843,23.0706749,14569254
2005/4/13,16.28692818,23.03005791,23.37936592,22.98131561,23.37124252,3904486
2005/4/14,16.10309029,22.77010536,23.03005791,22.75385857,22.98943901,5226087
2005/4/15,15.93074226,22.52640152,22.92445183,22.46953773,22.82696915,13627662
2005/4/18,16.06287766,22.71324158,22.77822876,22.55077171,22.62388229,10240566
2005/4/19,16.08585358,22.74573517,22.94882202,22.72136497,22.94882202,8712403
2005/4/20,15.88477898,22.46141243,22.82696915,22.42892075,22.82696915,13415930
2005/4/21,15.97669792,22.5913887,22.65637779,22.25020218,22.5832653,14294003
2005/4/22,15.93648338,22.53452492,22.70511818,22.36393166,22.66449928,15870175
2005/4/25,16.13755798,22.81884575,22.84321785,22.62388229,22.73761177,3569038
2005/4/26,16.04563904,22.68887138,22.92445183,22.66449928,22.78635216,12282179
2005/4/27,16.26969337,23.00568581,23.05442619,22.50203133,22.50203133,7104717
2005/4/28,16.09159851,22.75385857,23.03005791,22.75385857,22.98943901,9885792
2005/4/29,16.33863258,23.10316849,23.12753868,22.64825249,22.87571144,13999424
2005/5/2,16.37884712,23.16003227,23.31437874,22.98943901,23.30625534,9578534
2005/5/3,16.39607811,23.18440247,23.35499573,23.0706749,23.19252586,17944656
2005/5/4,16.71204758,23.63119316,23.66368866,23.16815567,23.19252586,15000843
2005/5/5,16.63736343,23.52558899,23.72055244,23.33874893,23.72055244,13850473
2005/5/6,16.51672173,23.35499573,23.72055244,23.34687233,23.72055244,13104241
2005/5/9,16.66034317,23.55808258,23.58245277,23.34687233,23.46060181,4848170
2005/5/10,16.44204521,23.24939156,23.43623161,23.20064926,23.33062553,14970191
2005/5/11,16.51672173,23.35499573,23.43623161,23.13566208,23.31437874,11012034
2005/5/12,16.36161995,23.13566208,23.51746559,23.11941528,23.4768486,16620716
2005/5/13,16.21798897,22.93257523,23.20064926,22.77822876,23.13566208,12172005
2005/5/16,16.50523949,23.33874893,23.33874893,22.94882202,22.98943901,10449713
2005/5/17,16.60864258,23.484972,23.51746559,23.16003227,23.29000854,10526650
2005/5/18,16.80397415,23.76116943,23.81803322,23.59869957,23.69618225,23050967
