Date,Adj Close,Close,High,Low,Open,Volume
2006/9/5,19.77477074,34.43000031,34.86999893,34.34000015,34.79999924,3910900
2006/9/6,19.70010185,34.29999924,34.47000122,34.15999985,34.29999924,4915700
2006/9/7,19.72881889,34.34999847,34.38000107,34.09999847,34.09999847,2636900
2006/9/8,19.72881889,34.34999847,34.43999863,34.27999878,34.27999878,5329400
2006/9/11,19.65990639,34.22999954,34.40000153,34.15000153,34.22999954,6532500
2006/9/12,19.55651665,34.04999924,34.54999924,33.90000153,34.15999985,10639600
2006/9/13,19.59672546,34.11999893,34.13000107,33.72999954,34,5627200
2006/9/14,19.51631546,33.97999954,34.31000137,33.84999847,33.97999954,3182700
2006/9/15,19.52326202,33.72000122,33.84999847,33.66999817,33.84999847,3489000
2006/9/18,19.46536636,33.61999893,33.79000092,33.47000122,33.61999893,3027900
2006/9/19,19.50588989,33.68999863,33.77999878,33.56000137,33.56999969,6799600
2006/9/20,19.47694588,33.63999939,33.81000137,33.61999893,33.63999939,3565400
2006/9/21,19.44799423,33.59000015,33.68000031,33.43999863,33.58000183,11840400
2006/9/22,19.42483521,33.54999924,33.61999893,33.49000168,33.59000015,3837900
2006/9/25,19.69695473,34.02000046,34.13999939,33.54999924,33.54999924,3236000
2006/9/26,19.66801071,33.97000122,34.91999817,32.36000061,33.75,4512600
2006/9/27,19.94013023,34.43999863,34.45999908,33.90000153,33.90000153,3768000
2006/9/28,19.87644005,34.33000183,34.59000015,34.20000076,34.54999924,2643600
2006/9/29,19.6795845,33.99000168,34.49000168,33.93999863,34.49000168,3217800
2006/10/2,19.82433891,34.24000168,34.43000031,34.00999832,34.18999863,2674300
2006/10/3,19.90539169,34.38000107,34.5,33.93000031,34.11999893,5995500
2006/10/4,19.9864521,34.52000046,34.52000046,34.27000046,34.45999908,4585300
2006/10/5,19.92275429,34.40999985,34.93000031,34.31999969,34.45999908,3553200
2006/10/6,19.81275558,34.22000122,34.36000061,34.06999969,34.27000046,5548000
2006/10/9,19.79537964,34.18999863,34.27999878,34.02000046,34.18000031,3019900
2006/10/10,19.94013023,34.43999863,34.43999863,34.08000183,34.22000122,3658600
2006/10/11,19.9864521,34.52000046,34.56999969,34.31000137,34.38999939,3043600
2006/10/12,19.98065948,34.50999832,34.59999847,34.36999893,34.59999847,5498300
2006/10/13,20.00381088,34.54999924,34.58000183,34.36000061,34.45999908,3570200
2006/10/16,20.10224152,34.72000122,34.72000122,34.45000076,34.45000076,3148000
2006/10/17,20.18908882,34.86999893,34.97999954,34.47000122,34.70999908,4641200
2006/10/18,20.40910339,35.25,35.41999817,34.93000031,35.41999817,2246600
2006/10/19,20.49015617,35.38999939,35.49000168,35.20000076,35.33000183,2813600
2006/10/20,20.61754036,35.61000061,35.65999985,35.36999893,35.63999939,2682400
2006/10/23,20.6407032,35.65000153,35.77999878,35.31999969,35.59999847,4575000
2006/10/24,20.65807343,35.68000031,35.74000168,35.52000046,35.68999863,3166400
2006/10/25,20.87808609,36.06000137,36.15999985,35.61000061,35.61000061,8759800
2006/10/26,20.78543854,35.90000153,36.15000153,35.83000183,36.15000153,4093300
2006/10/27,20.71016884,35.77000046,35.90000153,35.68000031,35.79999924,2865500
2006/10/30,20.69859886,35.75,35.86999893,35.65000153,35.74000168,2807200
2006/10/31,20.72175407,35.79000092,35.88999939,35.65999985,35.75,2889500
2006/11/1,20.84913254,36.00999832,36.13000107,35.84999847,35.93999863,6893400
2006/11/2,20.75070953,35.84000015,36.04000092,35.68999863,35.86000061,3565800
2006/11/3,20.60016823,35.58000183,35.99000168,35.43000031,35.99000168,5147900
2006/11/6,20.50753784,35.41999817,35.59999847,35.20999908,35.59999847,6933900
2006/11/7,20.43805313,35.29999924,35.68999863,35.25999832,35.43000031,5162200
2006/11/8,20.6407032,35.65000153,35.79999924,35.24000168,35.27000046,4042200
2006/11/9,20.63490677,35.63999939,35.79999924,35.40000153,35.61999893,7978100
2006/11/10,20.79122734,35.90999985,35.93000031,35.65999985,35.65999985,2909500
2006/11/13,20.78543854,35.90000153,36.04000092,35.86000061,35.97999954,2255100
2006/11/14,20.83755493,35.99000168,36.06999969,35.79999924,35.95999908,3782100
2006/11/15,20.76807785,35.86999893,36,35.84000015,36,3269800
2006/11/16,20.84333611,36,36.18000031,35.91999817,35.95999908,3730000
2006/11/17,20.86650467,36.04000092,36.27999878,35.88000107,36.27000046,1785600
2006/11/20,20.79701614,35.91999817,36.09000015,35.91999817,36.04999924,1046700
2006/11/21,20.83175659,35.97999954,36.02999878,35.86999893,35.95000076,975300
2006/11/22,20.87808609,36.06000137,36.15000153,35.93000031,35.93000031,1658000
2006/11/24,20.95914078,36.20000076,36.20000076,36.04000092,36.15000153,296400
2006/11/27,20.72754669,35.79999924,36.18000031,35.75,36.15000153,2347400
2006/11/28,20.87808609,36.06000137,36.13999939,35.63999939,35.81999969,1914300
2006/11/29,21.13862801,36.50999832,36.56000137,36.11999893,36.22000122,3169400
2006/11/30,21.27179718,36.74000168,36.74000168,36.41999817,36.54999924,2642900
2006/12/1,21.26021004,36.72000122,36.86000061,36.56000137,36.74000168,2527400
2006/12/4,21.42811012,37.00999832,37.18000031,36.72999954,36.88000107,1986200
2006/12/5,21.48021698,37.09999847,37.38999939,37.04999924,37.15999985,4029800
2006/12/6,21.37600517,36.91999817,37.25,36.90999985,37.22999954,1993700
2006/12/7,21.35285378,36.88000107,37.15000153,36.79000092,36.99000168,3017300
2006/12/8,21.28915787,36.77000046,36.93999863,36.61999893,36.81999969,1986200
2006/12/11,21.404953,36.97000122,36.97000122,36.77000046,36.81000137,1897000
2006/12/12,21.48601151,37.11000061,37.13999939,36.88999939,37.04000092,2800800
2006/12/13,21.56706238,37.25,37.27999878,37.04000092,37.18999863,1786000
2006/12/14,21.60181046,37.31000137,37.43999863,37.13000107,37.13000107,2988400
2006/12/15,21.58194542,36.93999863,37.16999817,36.86000061,37.09999847,2762800
2006/12/18,21.43004417,36.68000031,37,36.61999893,36.93999863,1896200
2006/12/19,21.52351761,36.84000015,36.95000076,36.47999954,36.56000137,2418100
2006/12/20,21.4534111,36.72000122,36.95000076,36.70999908,36.84999847,1046000
2006/12/21,21.44172478,36.70000076,36.84000015,36.52999878,36.75,4136400
2006/12/22,21.36576843,36.56999969,36.72999954,36.47999954,36.59999847,2591700
2006/12/26,21.47094917,36.75,36.81999969,36.5,36.56000137,1393300
2006/12/27,21.58778572,36.95000076,37.00999832,36.81999969,36.88999939,1447400
2006/12/28,21.45925522,36.72999954,37.09999847,36.72999954,37.09999847,1411200
2006/12/29,21.4534111,36.72000122,36.81000137,36.59999847,36.81000137,1313500
2007/1/3,21.51183128,36.81999969,37.09999847,36.40999985,36.40999985,4229300
2007/1/4,21.48262215,36.77000046,36.93999863,36.66999817,36.86000061,2958400
2007/1/5,21.0970192,36.11000061,36.66999817,35.99000168,36.66999817,3784500
2007/1/8,21.08533096,36.09000015,36.22000122,35.93000031,35.97000122,2415000
2007/1/9,21.10286522,36.11999893,36.18000031,35.86999893,35.93999863,2342100
2007/1/10,21.10871315,36.13000107,36.20000076,35.95000076,35.99000168,1918100
2007/1/11,21.13206863,36.16999817,36.36000061,36.04000092,36.18999863,4259300
2007/1/12,20.95680428,35.86999893,36.25,35.72000122,35.97999954,9920100
2007/1/16,21.02106285,35.97999954,36.06999969,35.83000183,35.83000183,4051700
2007/1/17,21.06781387,36.06000137,36.06000137,35.84999847,35.99000168,1722400
2007/1/18,21.05612564,36.04000092,36.18999863,35.90000153,36.18999863,2210300
2007/1/19,21.06196213,36.04999924,36.09999847,35.70000076,35.86000061,2427100
2007/1/22,21.05612564,36.04000092,36.13000107,35.97000122,36.04999924,2778500
2007/1/23,21.17881584,36.25,36.25,35.86999893,36.04000092,3458200
2007/1/24,21.24892426,36.36999893,36.47000122,36.15000153,36.25,2970800
2007/1/25,21.23139381,36.34000015,36.5,36.22999954,36.36999893,4437800
2007/1/26,21.17881584,36.25,36.38000107,36.08000183,36.38000107,1950200
2007/1/29,21.24892426,36.36999893,36.36999893,36.20999908,36.25,2389600
2007/1/30,21.31318855,36.47999954,36.47999954,36.27999878,36.27999878,1987100
2007/1/31,21.37745285,36.59000015,36.66999817,36.25,36.34000015,6324400
2007/2/1,21.55857658,36.90000153,36.93999863,36.63000107,36.65000153,2998100
2007/2/2,21.67541504,37.09999847,37.09999847,36.59999847,36.90999985,2175300
2007/2/5,21.90911865,37.5,37.56999969,37,37.16999817,3009100
2007/2/6,22.02597046,37.70000076,37.81999969,37.45999908,37.45999908,2688100
2007/2/7,22.10776329,37.84000015,37.86000061,37.63999939,37.63999939,1595300
2007/2/8,22.14865875,37.90999985,38.04999924,37.65000153,37.65000153,1720000
2007/2/9,22.2246151,38.04000092,38.29000092,37.84999847,37.99000168,3882400
2007/2/12,22.14282036,37.90000153,38.13999939,37.90000153,38.11000061,2131500
2007/2/13,22.33561325,38.22999954,38.25,37.93000031,37.93000031,3104300
2007/2/14,22.49336052,38.5,38.58000183,38.11000061,38.11000061,2598100
2007/2/15,22.30056381,38.16999817,38.5,38.15000153,38.40999985,6272800
2007/2/16,22.34145164,38.24000168,38.24000168,37.99000168,38.11000061,2887700
2007/2/20,22.39987755,38.34000015,38.40000153,38.11000061,38.18999863,2281000
2007/2/21,22.30640411,38.18000031,38.29000092,38.04000092,38.27999878,1938000
2007/2/22,22.33561325,38.22999954,38.36999893,38.04000092,38.20000076,2019500
2007/2/23,22.59268379,38.66999817,38.70000076,38.18000031,38.25,3985200
2007/2/26,23.1301918,39.59000015,40.29999924,39.43000031,39.5,7878600
2007/2/27,22.28888321,38.15000153,39.59000015,38,39.45000076,6929700
2007/2/28,22.51088715,38.52999878,38.81000137,38.25999832,38.29999924,6458200
2007/3/1,22.58100319,38.65000153,38.86000061,37.86999893,38.22000122,5793000
2007/3/2,22.23045349,38.04999924,38.63999939,38.04999924,38.63999939,7719100
2007/3/5,21.95001221,37.56999969,38.20999908,37.47000122,37.90999985,2635500
2007/3/6,22.27719688,38.13000107,38.13000107,37.66999817,37.81999969,6222100
2007/3/7,22.23045349,38.04999924,38.31999969,37.97000122,38.09999847,2320800
2007/3/8,22.34730339,38.25,38.77999878,38.06999969,38.77999878,2502700
2007/3/9,22.31809044,38.20000076,38.38999939,38.02999878,38.27000046,3445000
2007/3/12,22.54010391,38.58000183,38.63000107,38.09000015,38.20000076,6427100
2007/3/13,22.23628998,38.06000137,38.75999832,38.00999832,38.56999969,3887200
2007/3/14,22.34730339,38.25,38.38999939,37.75,38.15999985,7801600
2007/3/15,22.63357544,38.74000168,38.83000183,38.11999893,38.31999969,9121300
2007/3/16,22.55604553,38.40000153,38.68999863,38.27000046,38.52000046,2356500
2007/3/19,22.72050667,38.68000031,38.75999832,38.38000107,38.65000153,3144600
2007/3/20,23.04945946,39.24000168,39.25999832,38.52999878,38.59999847,3457100
2007/3/21,23.31965637,39.70000076,39.79999924,39,39.36999893,4189500
2007/3/22,23.29616928,39.65999985,39.84000015,39.45000076,39.79000092,4243800
2007/3/23,23.40776062,39.84999847,39.86000061,39.5,39.70000076,3563800
2007/3/26,23.50763512,40.02000046,40.08000183,39.61999893,39.93999863,3664800
2007/3/27,23.47237968,39.95999908,40.09000015,39.77000046,40.06000137,2827900
2007/3/28,23.42538834,39.88000107,40.27000046,39.79000092,39.79000092,2879200
2007/3/29,23.56049347,40.11000061,40.25,39.84999847,40.13000107,2193200
2007/3/30,23.31965637,39.70000076,40.29000092,39.36000061,40.25,7460300
2007/4/2,23.87768745,40.65000153,40.65999985,39.79999924,39.81000137,5148600
2007/4/3,23.90705872,40.70000076,40.90000153,40.5,40.70000076,4051700
2007/4/4,23.80132866,40.52000046,40.81000137,40.45000076,40.75,3331300
2007/4/5,23.90705872,40.70000076,40.74000168,40.43999863,40.63000107,2221600
2007/4/9,24.08327484,41,41.00999832,40.77999878,40.95000076,3446800
2007/4/10,24.0891571,41.00999832,41.11000061,40.90000153,41,2709600
2007/4/11,24.03040695,40.90999985,41.18000031,40.84999847,41.04999924,4219000
2007/4/12,23.92468071,40.72999954,40.95000076,40.49000168,40.95000076,3043900
2007/4/13,23.91881371,40.72000122,40.79000092,40.52999878,40.72999954,2164400
2007/4/16,24.05978584,40.95999908,40.95999908,40.68000031,40.72999954,1572500
2007/4/17,24.171381,41.15000153,41.29000092,40.84999847,41,2979300
2007/4/18,24.34761047,41.45000076,41.45000076,41.09000015,41.15000153,1484500
2007/4/19,24.23013115,41.25,41.36000061,41.06000137,41.27999878,4116500
2007/4/20,24.41808701,41.56999969,41.61999893,41.25999832,41.47000122,2663600
2007/4/23,24.60018349,41.88000107,41.97000122,41.52000046,41.52000046,4339600
2007/4/24,24.77640533,42.18000031,42.18000031,41.77000046,41.93000031,2677700
2007/4/25,24.8468895,42.29999924,42.45999908,42.20000076,42.20999908,2987600
2007/4/26,24.76465225,42.15999985,42.54000092,42.11000061,42.34999847,2482300
2007/4/27,24.55907059,41.81000137,42.04999924,41.75,42.04999924,4199200
2007/4/30,24.46508598,41.65000153,42.09999847,41.5,42.02999878,4730800
2007/5/1,24.66479874,41.99000168,42.02999878,41.45000076,41.63999939,3431000
2007/5/2,24.79990959,42.22000122,42.25999832,41.95999908,42.08000183,2755200
2007/5/3,24.77052879,42.16999817,42.36000061,41.97999954,42.36000061,1587800
2007/5/4,24.72354126,42.09000015,42.34999847,42.04000092,42.34999847,2749000
2007/5/7,25.01723099,42.59000015,42.59000015,42.15999985,42.20000076,2021700
2007/5/8,24.9056282,42.40000153,42.49000168,42.18000031,42.49000168,2867500
2007/5/9,24.92324638,42.43000031,42.47999954,42.22000122,42.31000137,2162600
2007/5/10,24.67066956,42,42.41999817,41.93999863,42.36000061,3885300
2007/5/11,24.78815269,42.20000076,42.31000137,42,42.06000137,3631500
2007/5/14,24.88801003,42.36999893,42.56000137,42.34000015,42.34000015,2340300
2007/5/15,25.02310371,42.59999847,43.02000046,42.52999878,42.58000183,5087200
2007/5/16,25.08184242,42.70000076,42.86999893,42.59000015,42.68999863,3842900
2007/5/17,25.02310371,42.59999847,42.75,42.49000168,42.70999908,2931400
2007/5/18,25.15821457,42.83000183,42.83000183,42.59000015,42.61000061,2328600
2007/5/21,25.12297058,42.77000046,42.88999939,42.70999908,42.81999969,3134500
2007/5/22,25.07597542,42.68999863,43.09999847,42.65000153,42.95000076,4562800
2007/5/23,24.68242836,42.02000046,42.86999893,42.02000046,42.86999893,7945600
2007/5/24,24.13027382,41.08000183,42.18999863,40.95999908,42.02000046,14907600
2007/5/25,24.14202118,41.09999847,41.34999847,40.59000015,41.11999893,12540700
2007/5/29,24.21250916,41.22000122,41.52000046,40.86999893,40.86999893,10780900
2007/5/30,24.51207542,41.72999954,41.72999954,40.95000076,41.02999878,6606200
2007/5/31,24.57669067,41.84000015,41.95000076,41.59999847,41.75999832,6213900
2007/6/1,24.44158745,41.61000061,42.00999832,41.47000122,41.90000153,11632900
2007/6/4,24.34761047,41.45000076,41.58000183,41.11000061,41.43000031,10742400
2007/6/5,24.02454758,40.90000153,41.40999985,40.70000076,41.20000076,15758800
2007/6/6,23.64272499,40.25,40.70000076,40.11999893,40.61999893,15417800
2007/6/7,22.9084816,39,40.15000153,38.95000076,40.09999847,27352100
2007/6/8,23.07295799,39.27999878,39.56000137,38.84999847,39.06999969,19759100
2007/6/11,23.37839699,39.79999924,40.02999878,39.20999908,39.27999878,9530100
2007/6/12,22.99658775,39.15000153,39.77000046,39.15000153,39.5,11454700
2007/6/13,23.45475197,39.93000031,40.02999878,39.45000076,39.52000046,8157200
2007/6/14,23.60160637,40.18000031,40.40999985,39.93000031,39.93000031,7624600
2007/6/15,23.91862869,40.43999863,40.65000153,40.25,40.34999847,13328900
2007/6/18,23.65838814,40,40.54999924,40,40.5,8320300
2007/6/19,23.81217194,40.25999832,40.27000046,39.84000015,40.04000092,6450500
2007/6/20,23.19113922,39.20999908,40.40999985,39.06999969,40.25999832,9481400
2007/6/21,23.33899498,39.45999908,39.63000107,38.95000076,39.11000061,10081600
2007/6/22,22.89541245,38.70999908,39.43999863,38.68000031,39.22000122,8100100
2007/6/25,23.01961517,38.91999817,40.29999924,38.70000076,38.88000107,9384900
2007/6/26,22.89541245,38.70999908,39.99000168,38.68999863,39.06000137,12716400
2007/6/27,23.23254013,39.27999878,39.41999817,38.40000153,38.49000168,12411200
2007/6/28,23.22662926,39.27000046,39.90000153,39.25,39.40999985,9711300
2007/6/29,23.40998077,39.58000183,39.77000046,39.04999924,39.34999847,10840900
2007/7/2,23.74711227,40.15000153,43.15000153,39.61000061,39.88000107,4734500
2007/7/3,23.74711227,40.15000153,40.54000092,39.93999863,40.31000137,5404500
2007/7/5,23.69978333,40.06999969,40.43000031,39.54000092,40.02999878,9681300
2007/7/6,23.57558632,39.86000061,40.08000183,39.47000122,40.04999924,6424800
2007/7/9,23.61107063,39.91999817,40.11999893,39.90000153,39.90999985,3565100
2007/7/10,23.39222908,39.54999924,39.97999954,39.36999893,39.83000183,6459000
2007/7/11,23.45137787,39.65000153,39.65000153,39.36999893,39.43999863,6584000
2007/7/12,23.74711227,40.15000153,40.29999924,39.72999954,39.72999954,7250700
2007/7/13,24.10198784,40.75,40.91999817,40.18000031,40.20999908,6749400
2007/7/16,23.75302315,40.15999985,40.81000137,40.15000153,40.72000122,8533700
2007/7/17,23.77668953,40.20000076,40.45999908,40.11000061,40.15000153,7391000
2007/7/18,23.95412064,40.5,40.54000092,39.99000168,40.00999832,8553900
2007/7/19,24.33856773,41.15000153,41.33000183,40.52999878,40.68999863,10251200
2007/7/20,24.07241249,40.70000076,41.75,40.47000122,41.11999893,7963500
2007/7/23,24.09606934,40.74000168,41.11000061,40.66999817,40.86999893,4779900
2007/7/24,23.3744812,39.52000046,40.83000183,39.34000015,40.81000137,10015300
2007/7/25,23.42180443,39.59999847,39.95000076,38.86000061,39.52999878,13027200
2007/7/26,22.88949013,38.70000076,39.29000092,37.90999985,39.11000061,18394600
2007/7/27,22.20931435,37.54999924,38.63000107,37.54999924,38.52999878,12646800
2007/7/30,22.51687431,38.06999969,38.22000122,37.36999893,37.70000076,11953200
2007/7/31,22.47546768,38,38.79000092,37.70000076,38.47000122,14124900
2007/8/1,22.98413277,38.86000061,39.09999847,37.88999939,37.88999939,16436600
2007/8/2,23.23254013,39.27999878,39.45999908,38.79000092,38.79000092,9305600
2007/8/3,22.44590759,37.95000076,39.52000046,37.72999954,39.16999817,14192300
2007/8/6,23.1497345,39.13999939,39.22999954,37.45000076,38.15999985,10956700
2007/8/7,23.56966782,39.84999847,40.29999924,38.77999878,39.04000092,7677200
2007/8/8,23.91270828,40.43000031,40.75999832,39.84999847,40.15999985,12464200
2007/8/9,23.48095322,39.70000076,40.38999939,39.34999847,39.91999817,12262800
2007/8/10,23.07284927,39.00999832,39.97999954,38.77000046,39.34000015,12530900
2007/8/13,23.19113922,39.20999908,39.70000076,39.15000153,39.33000183,7670600
2007/8/14,22.80076408,38.54999924,39.29999924,38.34999847,39.13999939,6789700
2007/8/15,22.49320984,38.02999878,39.09000015,37.83000183,38.45999908,8226300
2007/8/16,22.65291405,38.29999924,38.29999924,36.68999863,37.52999878,18047200
2007/8/17,22.84809494,38.63000107,39.63000107,37.72999954,38.95000076,18994700
2007/8/20,22.97229385,38.84000015,39.02000046,38.20999908,38.88999939,7176500
2007/8/21,22.94864082,38.79999924,39.24000168,38.56000137,38.63000107,6941600
2007/8/22,23.21479607,39.25,39.41999817,38.91999817,39.34000015,5818600
2007/8/23,23.28576851,39.36999893,39.77000046,39.20000076,39.45999908,13170100
2007/8/24,23.42772102,39.61000061,39.79000092,39.18000031,39.63000107,6020000
2007/8/27,22.83034515,38.59999847,39.72000122,38.41999817,39.72000122,27206100
2007/8/28,22.47546768,38,38.61000061,37.97999954,38.34999847,11494100
2007/8/29,22.91906166,38.75,39.09999847,38.13999939,38.13999939,5383100
2007/8/30,22.87766457,38.68000031,38.99000168,38.34999847,38.50999832,5028000
2007/8/31,22.83034515,38.59999847,39.06999969,38.45000076,38.77999878,5536900
2007/9/4,23.27394485,39.34999847,39.66999817,38.70000076,38.77000046,4629000
2007/9/5,23.21479607,39.25,39.27000046,38.81999969,39.22000122,6627800
2007/9/6,23.24436951,39.29999924,39.59999847,39.00999832,39.08000183,4777000
2007/9/7,23.07284927,39.00999832,39.36999893,38.77999878,39.20000076,5545400
2007/9/10,23.09058952,39.04000092,39.25,38.72000122,39.13000107,4745800
2007/9/11,23.24436951,39.29999924,39.49000168,39.00999832,39.15000153,5290200
2007/9/12,23.43954659,39.63000107,39.79000092,39.31000137,39.40999985,3396300
2007/9/13,23.48686981,39.70999908,39.95000076,39.63000107,39.84999847,4318000
2007/9/14,23.48095322,39.70000076,39.97999954,39.56000137,39.61000061,3889800
2007/9/17,23.49868774,39.72999954,39.88000107,39.47000122,39.88000107,2616200
2007/9/18,24.04284096,40.65000153,40.65000153,39.25,39.54999924,5315000
2007/9/19,24.30899811,41.09999847,41.15000153,40.50999832,40.56000137,7010000
2007/9/20,23.97777557,40.54000092,41.06999969,40.54000092,41.04999924,3709000
2007/9/21,24.01589203,40.31999969,40.79000092,40.31999969,40.5,4084600
2007/9/24,24.10525131,40.47000122,40.81999969,40.40999985,40.41999817,4041200
2007/9/25,24.13502693,40.52000046,40.79999924,40.31999969,40.38000107,4101000
2007/9/26,24.25414848,40.72000122,40.95999908,40.56999969,40.68999863,4882200
2007/9/27,24.08142281,40.43000031,40.86000061,40.33000183,40.74000168,5472600
2007/9/28,23.70616913,39.79999924,40.54999924,39.79999924,40.45999908,3540100
2007/10/1,24.02782059,40.34000015,40.52999878,39.90999985,40.09000015,5701200
2007/10/2,24.11715698,40.49000168,40.59999847,40.20000076,40.20000076,2499500
2007/10/3,24.03971672,40.36000061,40.49000168,40.25,40.27999878,5379700
2007/10/4,24.17075729,40.58000183,40.79000092,40.36000061,40.36000061,3666100
2007/10/5,24.36136246,40.90000153,41.15999985,40.58000183,40.58000183,4985300
2007/10/8,24.32562256,40.84000015,41.16999817,40.75,41.06000137,2917600
2007/10/9,24.59366798,41.29000092,41.49000168,40.86999893,40.97999954,4087800
2007/10/10,24.40900993,40.97999954,41.36000061,40.97999954,41.29000092,2916000
2007/10/11,24.65917778,41.40000153,41.63000107,41.04999924,41.36000061,5516400
2007/10/12,24.59366798,41.29000092,41.66999817,41.29000092,41.45000076,3882600
2007/10/15,24.41497612,40.99000168,41.50999832,40.68999863,41.31000137,5312400
2007/10/16,24.35541534,40.88999939,41.15999985,40.75,40.93999863,4537200
2007/10/17,24.42092896,41,41.25999832,40.5,41.09000015,5077500
2007/10/18,24.20650673,40.63999939,40.95000076,40.61999893,40.63000107,2937300
2007/10/19,23.67042923,39.74000168,40.63999939,39.61999893,40.56000137,6483000
2007/10/22,23.83721733,40.02000046,40.15000153,39.33000183,39.54999924,4411400
2007/10/23,23.849123,40.04000092,40.36999893,39.81999969,40.16999817,3605800
2007/10/24,23.8252964,40,40.25999832,39.63999939,39.88000107,5064700
2007/10/25,24.40900993,40.97999954,41.08000183,40.15999985,40.22999954,5408100
2007/10/26,24.74256325,41.54000092,41.65999985,40.04000092,40.04000092,4930300
2007/10/29,24.96295166,41.90999985,42.09000015,41.70999908,41.79000092,2730700
2007/10/30,24.992733,41.95999908,42.25,41.68999863,42.11000061,3507100
2007/10/31,25.28460312,42.45000076,42.65999985,42,42.5,5754800
2007/11/1,24.76639938,41.58000183,42.52000046,41.58000183,41.90999985,6498400
2007/11/2,24.96891785,41.91999817,42.22000122,41.52000046,42.22000122,6411400
2007/11/5,25.24290085,42.38000107,42.61999893,41.72000122,41.81000137,10061700
2007/11/6,25.2667141,42.41999817,42.90000153,41.84000015,42.90000153,4929900
2007/11/7,24.68896294,41.45000076,42.27999878,41.41999817,41.86999893,10560000
2007/11/8,25.17142487,42.25999832,42.34000015,41.18999863,41.45999908,8470500
2007/11/9,24.97486687,41.93000031,42.40999985,41.77000046,42.09000015,5784600
2007/11/12,24.54005051,41.20000076,42.29999924,41.20000076,42.25999832,8278600
2007/11/13,24.74852753,41.54999924,41.77000046,40.86999893,41.77000046,5823900
2007/11/14,24.59961128,41.29999924,41.88000107,41.29999924,41.61999893,3935600
2007/11/15,24.82000351,41.66999817,41.88999939,40.91999817,40.91999817,5920900
2007/11/16,24.82595444,41.68000031,42.00999832,41.20999908,42,4402700
2007/11/19,24.89743042,41.79999924,41.99000168,41.52999878,41.68000031,3659300
2007/11/20,25.20120239,42.31000137,42.56999969,41.95000076,42,7743400
2007/11/21,24.992733,41.95999908,42.52999878,41.93999863,42.34000015,5625900
2007/11/23,24.96891785,41.91999817,42.49000168,41.63000107,42.00999832,1164400
2007/11/26,24.92721176,41.84999847,42.65000153,41.75,41.77000046,5542700
2007/11/27,25.02250862,42.00999832,42.40000153,41.66999817,42.40000153,6250000
2007/11/28,25.4573288,42.74000168,42.74000168,42.02000046,42.20999908,4882000
2007/11/29,25.28460312,42.45000076,42.75,42.29999924,42.54000092,3672000
2007/11/30,25.45136642,42.72999954,42.88000107,42.59000015,42.63000107,7937600
2007/12/3,25.70154572,43.15000153,43.65999985,42.72999954,43.43999863,3549800
2007/12/4,25.88618088,43.45999908,43.77000046,42.81999969,43.24000168,7669100
2007/12/5,26.33290672,44.20999908,44.24000168,43.59999847,43.90000153,6798800
2007/12/6,26.17804527,43.95000076,44.45999908,43.77000046,44.40000153,4106400
2007/12/7,26.3150444,44.18000031,44.47000122,43.90000153,44.36000061,6117300
2007/12/10,26.43416405,44.38000107,44.49000168,44.20000076,44.40000153,3020600
2007/12/11,25.82066727,43.34999847,44.65999985,43.34000015,44.65999985,6489500
2007/12/12,25.8266201,43.36000061,44.24000168,43.04999924,43.59000015,7704600
2007/12/13,26.20783043,44,44,43.00999832,43.00999832,4822000
2007/12/14,25.71940613,43.18000031,43.91999817,43.18000031,43.86999893,4896600
2007/12/17,25.48114967,42.77999878,43.27000046,42.61000061,43.02000046,4170000
2007/12/18,25.70749474,43.15999985,43.47000122,42.90000153,43.16999817,4001600
2007/12/19,25.64198303,43.04999924,43.63000107,43,43.20000076,3438400
2007/12/20,25.75514984,43.24000168,43.5,42.84000015,43.06000137,4283000
2007/12/21,25.80735779,43,43.40000153,42.99000168,43.36000061,4978800
2007/12/24,25.93339157,43.20999908,43.20999908,42.99000168,43.18000031,2215900
2007/12/26,25.80135918,42.99000168,43.31000137,42.90000153,43.31000137,1941100
2007/12/27,25.57330322,42.61000061,43.20000076,42.56999969,43.15000153,2955800
2007/12/28,25.75934219,42.91999817,43.11000061,42.65000153,43.11000061,1563000
2007/12/31,25.40525627,42.33000183,42.99000168,42.31000137,42.99000168,1908100
2008/1/2,25.26120567,42.09000015,42.74000168,41.90000153,42.15000153,4998900
2008/1/3,25.22519493,42.02999878,42.58000183,41.97000122,41.97000122,5143600
2008/1/4,25.41724968,42.34999847,42.61999893,41.86000061,42.09999847,7023300
2008/1/7,25.94540215,43.22999954,43.34999847,42.40000153,42.59999847,9154500
2008/1/8,25.95140648,43.24000168,44.11000061,43.24000168,43.27999878,9603900
2008/1/9,26.23347282,43.70999908,43.84999847,43.18999863,43.58000183,9080000
2008/1/10,26.07143784,43.43999863,43.99000168,43.22000122,43.63999939,8489800
2008/1/11,26.06543922,43.43000031,43.70999908,43.06000137,43.06000137,5366200
2008/1/14,26.10144424,43.49000168,43.86999893,43.27000046,43.81999969,4853000
2008/1/15,25.82537842,43.02999878,43.68999863,42.90999985,43.20999908,8743400
2008/1/16,25.36323166,42.25999832,43.27999878,42.20000076,42.77999878,9678700
2008/1/17,24.38495255,40.63000107,42.29999924,40.56000137,42.08000183,14361200
2008/1/18,24.02484703,40.02999878,41,39.65999985,40.52999878,10885100
