Date,Adj Close,Close,High,Low,Open,Volume
2005/11/1,16.13676834,20.37999916,20.43000031,20.31999969,20.37999916,1507700
2005/11/2,16.31887436,20.61000061,20.65999985,20.28000069,20.29999924,678200
2005/11/3,16.46931839,20.79999924,20.85000038,20.69000053,20.75,1339200
2005/11/4,16.54057884,20.88999939,20.89999962,20.70000076,20.79999924,967500
2005/11/7,16.57225609,20.93000031,21,20.81999969,20.95000076,1085700
2005/11/8,16.5801754,20.94000053,21.01000023,20.79999924,20.79999924,888300
2005/11/9,16.56433296,20.92000008,21.01000023,20.85000038,20.87999916,943800
2005/11/10,16.7068634,21.10000038,21.10000038,20.80999947,20.95999908,1139300
2005/11/11,16.74644852,21.14999962,21.20000076,21.10000038,21.14999962,888800
2005/11/14,16.76227951,21.17000008,21.25,21.09000015,21.20000076,3792100
2005/11/15,16.7068634,21.10000038,21.42000008,21.03000069,21.42000008,2801200
2005/11/16,16.77020264,21.18000031,21.18000031,21,21,1178300
2005/11/17,16.96814728,21.43000031,21.45000076,21.20000076,21.20000076,4782000
2005/11/18,17.06316376,21.54999924,21.64999962,21.45000076,21.60000038,1240000
2005/11/21,17.05524635,21.54000092,21.56999969,21.04999924,21.54999924,1245300
2005/11/22,17.16609955,21.68000031,21.73999977,21.48999977,21.5,1307800
2005/11/23,17.26111412,21.79999924,21.92000008,21.69000053,21.73999977,2272700
2005/11/25,17.30862427,21.86000061,22,21.79999924,21.89999962,601000
2005/11/28,17.2452774,21.78000069,21.94000053,21.78000069,21.92000008,1094900
2005/11/29,17.2452774,21.78000069,21.95999908,21.76000023,21.79999924,1903900
2005/11/30,17.18984413,21.70999908,21.87999916,21.70000076,21.73999977,1395700
2005/12/1,17.45114326,22.04000092,22.09000015,21.85000038,21.89999962,2128300
2005/12/2,17.43531418,22.02000046,22.13999939,21.98999977,22.02000046,2893800
2005/12/5,17.34821129,21.90999985,22.04000092,21.82999992,22.04000092,2006600
2005/12/6,17.37196732,21.94000053,22.13999939,21.94000053,22.02000046,1342100
2005/12/7,17.34029007,21.89999962,22.03000069,21.81999969,22.01000023,1510700
2005/12/8,17.21360016,21.73999977,21.93000031,21.61000061,21.92000008,1132200
2005/12/9,17.27694702,21.81999969,21.87000084,21.68000031,21.73999977,1136100
2005/12/12,17.32445908,21.87999916,21.95000076,21.79999924,21.93000031,946800
2005/12/13,17.26903343,21.80999947,21.92000008,21.75,21.84000015,1037900
2005/12/14,17.2927742,21.84000015,21.88999939,21.70999908,21.85000038,1290600
2005/12/15,17.22151947,21.75,21.87000084,21.70000076,21.87000084,986700
2005/12/16,17.1960125,21.56999969,21.70000076,21.54000092,21.70000076,1079500
2005/12/19,16.9887352,21.30999947,21.55999947,21.27000046,21.54999924,1949500
2005/12/20,16.9249649,21.22999954,21.32999992,21.18000031,21.28000069,1185700
2005/12/21,16.9408989,21.25,21.38999939,21.20000076,21.29999924,983100
2005/12/22,17.02062035,21.35000038,21.42000008,21.25,21.42000008,1049000
2005/12/23,17.05251122,21.38999939,21.46999931,21.34000015,21.38999939,741100
2005/12/27,16.90901566,21.20999908,21.5,21.19000053,21.45000076,1483200
2005/12/28,16.86914825,21.15999985,21.27000046,21.12999916,21.26000023,907200
2005/12/29,16.77348709,21.04000092,21.23999977,21.03000069,21.20000076,1643700
2005/12/30,16.66187668,20.89999962,20.98999977,20.87000084,20.98999977,1029900
2006/1/3,16.9887352,21.30999947,21.35000038,20.84000015,21,2708300
2006/1/4,17.18804169,21.55999947,21.55999947,21.30999947,21.35000038,2729600
2006/1/5,17.26775932,21.65999985,21.69000053,21.46999931,21.46999931,1282200
2006/1/6,17.53881645,22,22.02000046,21.73999977,21.79999924,4508700
2006/1/9,17.59461975,22.06999969,22.09000015,21.92000008,22.02000046,2458300
2006/1/10,17.5786705,22.04999924,22.06999969,21.92000008,21.95999908,2422400
2006/1/11,17.74609184,22.26000023,22.30999947,22.06999969,22.10000038,2342500
2006/1/12,17.65041924,22.13999939,22.30999947,22.11000061,22.28000069,1625400
2006/1/13,17.64244461,22.12999916,22.20000076,22.03000069,22.15999985,1451100
2006/1/17,17.467062,21.90999985,22.62000084,21.82999992,22.62000084,2380600
2006/1/18,17.25979042,21.64999962,21.71999931,21.46999931,21.47999954,4361100
2006/1/19,17.41125679,21.84000015,21.94000053,21.67000008,21.78000069,3861700
2006/1/20,16.95684433,21.27000046,21.79999924,21.22999954,21.72999954,3268600
2006/1/23,16.89307022,21.19000053,21.36000061,21.17000008,21.34000015,1826200
2006/1/24,16.94887543,21.26000023,21.43000031,21.23999977,21.29000092,2283400
2006/1/25,17.00468445,21.32999992,21.36000061,21.17000008,21.35000038,1854400
2006/1/26,17.11629105,21.46999931,21.54000092,21.35000038,21.44000053,2130200
2006/1/27,17.30761909,21.70999908,21.82999992,21.59000015,21.70000076,2380100
2006/1/30,17.36343002,21.78000069,21.82999992,21.68000031,21.70999908,3770400
2006/1/31,17.21992493,21.60000038,21.79000092,21.60000038,21.78000069,1103400
2006/2/1,17.32356834,21.72999954,21.78000069,21.47999954,21.47999954,3081900
2006/2/2,17.08440208,21.43000031,21.72999954,21.42000008,21.68000031,2418200
2006/2/3,16.96481514,21.28000069,21.39999962,21.25,21.32999992,1533900
2006/2/6,16.91698265,21.21999931,21.31999969,21.12000084,21.27000046,1481600
2006/2/7,16.86914825,21.15999985,21.29000092,21.12000084,21.14999962,3525500
2006/2/8,17.1960125,21.56999969,21.60000038,21.23999977,21.25,1935700
2006/2/9,17.11629105,21.46999931,21.73999977,21.45999908,21.62000084,1304200
2006/2/10,17.25182343,21.63999939,21.64999962,21.34000015,21.46999931,2023000
2006/2/13,17.09237289,21.44000053,21.57999992,21.36000061,21.5,1872800
2006/2/14,17.32356834,21.72999954,21.79999924,21.45000076,21.48999977,1743300
2006/2/15,17.41923904,21.85000038,21.87999916,21.70999908,21.72999954,2045400
2006/2/16,17.5786705,22.04999924,22.09000015,21.90999985,21.96999931,1585200
2006/2/17,17.48300743,21.93000031,22,21.87999916,22,1155500
2006/2/21,17.29167747,21.69000053,21.90999985,21.62000084,21.87000084,2009100
2006/2/22,17.37937355,21.79999924,21.87000084,21.59000015,21.65999985,1679400
2006/2/23,17.29167747,21.69000053,21.85000038,21.67000008,21.71999931,1677200
2006/2/24,17.29964828,21.70000076,21.72999954,21.60000038,21.70000076,1498000
2006/2/27,17.45909119,21.89999962,21.95999908,21.68000031,21.68000031,2585700
2006/2/28,17.25979042,21.64999962,21.89999962,21.62999916,21.88999939,1507400
2006/3/1,17.60259628,22.07999992,22.15999985,21.76000023,21.76000023,1696700
2006/3/2,17.64244461,22.12999916,22.18000031,21.97999954,21.98999977,1245400
2006/3/3,17.53881645,22,22.21999931,21.87999916,21.87999916,1849800
2006/3/6,17.467062,21.90999985,22.17000008,21.85000038,22.12999916,2797800
2006/3/7,17.3554554,21.77000046,21.84000015,21.62999916,21.78000069,1317500
2006/3/8,17.33950996,21.75,21.87000084,21.61000061,21.76000023,1409300
2006/3/9,17.23587799,21.62000084,21.94000053,21.62000084,21.87000084,1428600
2006/3/10,17.31558609,21.71999931,21.84000015,21.56999969,21.65999985,2884000
2006/3/13,17.37937355,21.79999924,21.90999985,21.72999954,21.82999992,1670900
2006/3/14,17.5786705,22.04999924,22.06999969,21.73999977,21.77000046,1754800
2006/3/15,17.6823101,22.18000031,22.22999954,22.02000046,22.02000046,869000
2006/3/16,17.57070923,22.04000092,22.29999924,22.01000023,22.22999954,1952100
2006/3/17,17.62651062,22.11000061,22.18000031,22.01000023,22.05999947,922700
2006/3/20,17.65840149,22.14999962,22.18000031,22.07999992,22.13999939,444300
2006/3/21,17.58665085,22.05999947,22.39999962,22.02000046,22.13999939,1911500
2006/3/22,17.59461975,22.06999969,22.10000038,21.84000015,21.89999962,1213200
2006/3/23,17.55476189,22.02000046,22.10000038,21.92000008,22.04000092,914900
2006/3/24,17.61056709,22.09000015,22.14999962,21.95999908,22.03000069,1603000
2006/3/27,17.6344738,22.12000084,22.20000076,22,22,740200
2006/3/28,17.43517876,21.87000084,22.19000053,21.85000038,22,727000
2006/3/29,17.69826508,22.20000076,22.29999924,21.90999985,21.95000076,1094900
2006/3/30,17.75406837,22.27000046,22.43000031,22.18000031,22.29000092,2129800
2006/3/31,17.65041924,22.13999939,22.34000015,22.13999939,22.32999992,1623500
2006/4/3,17.75406837,22.27000046,22.45000076,22.20999908,22.29000092,3303800
2006/4/4,17.81784248,22.35000038,22.38999939,22.20999908,22.25,1993600
2006/4/5,17.96931076,22.54000092,22.54999924,22.36000061,22.39999962,2736800
2006/4/6,17.95337486,22.52000046,22.62000084,22.39999962,22.46999931,1651400
2006/4/7,17.74609184,22.26000023,22.62000084,22.26000023,22.51000023,1673200
2006/4/10,17.72217751,22.22999954,22.34000015,22.18000031,22.26000023,1170600
2006/4/11,17.56272888,22.03000069,22.32999992,21.97999954,22.29000092,2471200
2006/4/12,17.59461975,22.06999969,22.12999916,22.01000023,22.05999947,2617000
2006/4/13,17.61853981,22.10000038,22.32999992,22.02000046,22.32999992,897300
2006/4/17,17.42720413,21.86000061,22.17000008,21.79000092,22.09000015,2600900
2006/4/18,17.7779808,22.29999924,22.31999969,21.90999985,22,851500
2006/4/19,17.76204109,22.28000069,22.34000015,22.12000084,22.25,1174200
2006/4/20,17.7779808,22.29999924,22.46999931,22.21999931,22.27000046,2016000
2006/4/21,17.58665085,22.05999947,22.37000084,22,22.32999992,1391600
2006/4/24,17.56272888,22.03000069,22.07999992,21.90999985,22.01000023,591700
2006/4/25,17.55476189,22.02000046,22.10000038,21.87999916,22.03000069,2114500
2006/4/26,17.61853981,22.10000038,22.14999962,22,22.10000038,2450300
2006/4/27,17.79392624,22.31999969,22.38999939,21.95999908,21.95999908,2647400
2006/4/28,17.41923904,21.85000038,22.10000038,21.80999947,22.10000038,2910000
2006/5/1,17.27573586,21.67000008,21.95999908,21.67000008,21.95999908,3851400
2006/5/2,17.3554554,21.77000046,21.87000084,21.72999954,21.78000069,876200
2006/5/3,17.31558609,21.71999931,21.80999947,21.62000084,21.73999977,815400
2006/5/4,17.37937355,21.79999924,21.87999916,21.57999992,21.76000023,1683200
2006/5/5,17.47503281,21.92000008,21.95000076,21.82999992,21.88999939,1126200
2006/5/8,17.49895859,21.95000076,22,21.89999962,21.94000053,765200
2006/5/9,17.42720413,21.86000061,22.03000069,21.79000092,22.03000069,1570200
2006/5/10,17.24385643,21.62999916,21.95000076,21.56999969,21.89999962,2613900
2006/5/11,16.88509178,21.18000031,21.56999969,21.10000038,21.52000046,2625500
2006/5/12,16.72565651,20.97999954,21.17000008,20.95999908,21.10000038,4707100
2006/5/15,16.74159622,21,21.06999969,20.78000069,20.92000008,2884600
2006/5/16,16.58215332,20.79999924,21.01000023,20.75,21,1557000
2006/5/17,16.35893631,20.52000046,20.77000046,20.5,20.70000076,1651500
2006/5/18,16.30312538,20.45000076,20.75,20.44000053,20.75,4040900
2006/5/19,16.42271614,20.60000038,20.63999939,20.34000015,20.47999954,2057400
2006/5/22,16.27920723,20.42000008,20.55999947,20.30999947,20.39999962,1608400
2006/5/23,16.15963173,20.27000046,20.68000031,20.27000046,20.64999962,1025200
2006/5/24,16.31907463,20.46999931,20.53000069,20.20000076,20.37000084,2090600
2006/5/25,16.47052956,20.65999985,20.65999985,20.46999931,20.64999962,1261200
2006/5/26,16.55026245,20.76000023,20.79000092,20.64999962,20.72999954,2022800
2006/5/30,16.22339821,20.35000038,20.69000053,20.35000038,20.62000084,982600
2006/5/31,16.28717995,20.43000031,20.54999924,20.32999992,20.51000023,1353000
2006/6/1,16.56620979,20.78000069,20.79999924,20.42000008,20.42000008,671400
2006/6/2,16.51040077,20.70999908,20.93000031,20.62000084,20.87000084,1533700
2006/6/5,16.26327705,20.39999962,20.69000053,20.37999916,20.69000053,732300
2006/6/6,16.26327705,20.39999962,20.45999908,20.21999931,20.42000008,3650900
2006/6/7,16.04004669,20.12000084,20.45999908,20.12000084,20.29999924,1539800
2006/6/8,15.96032429,20.02000046,20.62000084,19.67000008,20.62000084,5917000
2006/6/9,15.89654827,19.94000053,20.20000076,19.90999985,20.12000084,821900
2006/6/12,15.60157299,19.56999969,19.98999977,19.56999969,19.95000076,801300
2006/6/13,15.61751652,19.59000015,19.80999947,19.54000092,19.56999969,1637400
2006/6/14,15.72115993,19.71999931,19.79999924,19.52000046,19.52000046,1230800
2006/6/15,16.11976624,20.21999931,20.27000046,19.80999947,19.80999947,1814400
2006/6/16,16.09585381,20.19000053,20.28000069,20.07999992,20.23999977,2260600
2006/6/19,16.02409935,20.10000038,20.28000069,20.02000046,20.22999954,1165900
2006/6/20,16.00018311,20.06999969,20.22999954,19.98999977,20.11000061,1023600
2006/6/21,16.20746422,20.32999992,20.45999908,20,20,1515200
2006/6/22,16.01612473,20.09000015,20.39999962,20.04999924,20.39999962,669500
2006/6/23,15.96829319,20.03000069,20.20000076,19.97999954,20.04000092,483900
2006/6/26,16.00018311,20.06999969,20.20000076,20.01000023,20.04999924,961700
2006/6/27,15.78493023,19.79999924,20.14999962,19.79999924,20.14999962,1326600
2006/6/28,15.88857365,19.93000031,19.93000031,19.71999931,19.75,870000
2006/6/29,16.29516029,20.44000053,20.44000053,20,20,1085900
2006/6/30,16.20746422,20.32999992,20.40999985,20.27000046,20.40999985,1788800
2006/7/3,16.32704735,20.47999954,20.5,20.29000092,20.29000092,411000
2006/7/5,16.07193565,20.15999985,20.40999985,20.15999985,20.40999985,931300
2006/7/6,16.08787537,20.18000031,20.29999924,20.12999916,20.20000076,794500
2006/7/7,15.92843628,19.97999954,20.18000031,19.89999962,20.18000031,833800
2006/7/10,15.74508286,19.75,20.07999992,19.67000008,20.04999924,1966700
2006/7/11,15.80885124,19.82999992,19.86000061,19.54999924,19.75,2244100
2006/7/12,15.52185345,19.46999931,19.77000046,19.42000008,19.71999931,1032300
2006/7/13,15.26673889,19.14999962,19.48999977,18.85000038,18.85000038,1903300
2006/7/14,15.22688389,19.10000038,19.17000008,18.88999939,18.88999939,920600
2006/7/17,15.27470684,19.15999985,19.22999954,19.06999969,19.06999969,988000
2006/7/18,15.30660152,19.20000076,19.26000023,18.93000031,19.14999962,2252500
2006/7/19,15.52982521,19.47999954,19.53000069,19.18000031,19.21999931,2077600
2006/7/20,15.30660152,19.20000076,19.55999947,19.20000076,19.45000076,709900
2006/7/21,15.14715767,19,19.20000076,18.93000031,19.12999916,1337200
2006/7/24,15.37835789,19.29000092,19.35000038,19.05999947,19.13999939,1793500
2006/7/25,15.5457716,19.5,19.54999924,19.29999924,19.32999992,1551400
2006/7/26,15.58563328,19.54999924,19.67000008,19.35000038,19.35000038,738700
2006/7/27,15.53779316,19.48999977,19.77000046,19.48999977,19.64999962,911700
2006/7/28,15.80885124,19.82999992,19.88999939,19.61000061,19.63999939,800700
2006/7/31,15.78493023,19.79999924,19.90999985,19.70000076,19.70000076,3630300
2006/8/1,15.56171322,19.52000046,19.71999931,19.40999985,19.71999931,1302500
2006/8/2,15.75304222,19.76000023,19.82999992,19.60000038,19.62999916,1035900
2006/8/3,15.80087948,19.81999969,19.88999939,19.51000023,19.64999962,644400
2006/8/4,15.75304222,19.76000023,20.07999992,19.62000084,19.94000053,992500
2006/8/7,15.69724178,19.69000053,19.75,19.60000038,19.64999962,1869800
2006/8/8,15.64143085,19.62000084,19.78000069,19.53000069,19.68000031,1080100
2006/8/9,15.73710251,19.73999977,20.10000038,19.70000076,20,1684200
2006/8/10,15.80087948,19.81999969,19.85000038,19.63999939,19.63999939,769300
2006/8/11,15.71318531,19.70999908,19.77000046,19.62999916,19.70000076,1022700
2006/8/14,15.84870815,19.87999916,20.05999947,19.82999992,19.87000084,841500
2006/8/15,16.21543503,20.34000015,20.36000061,20.06999969,20.10000038,1497700
2006/8/16,16.47052956,20.65999985,20.69000053,20.38999939,20.54999924,4193900
2006/8/17,16.54228401,20.75,20.87000084,20.62999916,20.64999962,1840600
2006/8/18,16.60606575,20.82999992,20.87999916,20.57999992,20.60000038,764200
2006/8/21,16.49446297,20.69000053,20.77000046,20.62999916,20.77000046,1590800
2006/8/22,16.50242996,20.70000076,20.87000084,20.61000061,20.63999939,1022800
2006/8/23,16.42271614,20.60000038,20.85000038,20.45999908,20.45999908,2497700
2006/8/24,16.48648643,20.68000031,20.87999916,20.55999947,20.87999916,1137200
2006/8/25,16.5343132,20.73999977,20.84000015,20.63999939,20.68000031,961900
2006/8/28,16.68579102,20.93000031,20.95000076,20.70999908,20.79999924,1381000
2006/8/29,16.83726501,21.12000084,21.12000084,20.80999947,20.96999931,1767000
2006/8/30,16.95684433,21.27000046,21.29999924,21.09000015,21.13999939,2012100
2006/8/31,16.89307022,21.19000053,21.35000038,21.17000008,21.35000038,1108400
2006/9/1,16.96481514,21.28000069,21.35000038,21.18000031,21.31999969,4026600
2006/9/5,17.05251122,21.38999939,21.40999985,21.14999962,21.28000069,2460500
2006/9/6,16.77348709,21.04000092,21.27000046,21.02000046,21.12999916,1333500
2006/9/7,16.67781639,20.92000008,21.07999992,20.82999992,20.93000031,1839100
2006/9/8,16.81334305,21.09000015,21.11000061,20.90999985,20.90999985,1894800
2006/9/11,16.95684433,21.27000046,21.32999992,20.95000076,20.95000076,3203900
2006/9/12,17.25182343,21.63999939,21.67000008,21.20000076,21.20000076,1423600
2006/9/13,17.25182343,21.63999939,21.68000031,21.51000023,21.62999916,1699800
2006/9/14,17.29167747,21.69000053,21.76000023,21.5,21.5,1479300
2006/9/15,17.33481789,21.70000076,21.89999962,21.67000008,21.87000084,6910000
2006/9/18,17.32682419,21.69000053,21.85000038,21.54999924,21.60000038,1173100
2006/9/19,17.24694443,21.59000015,21.72999954,21.37999916,21.71999931,3532400
2006/9/20,17.52653885,21.94000053,21.95000076,21.60000038,21.77000046,2559300
2006/9/21,17.35878372,21.72999954,22,21.69000053,21.94000053,1954400
2006/9/22,17.25492859,21.60000038,21.70000076,21.55999947,21.64999962,3341500
2006/9/25,17.56648064,21.98999977,22.04000092,21.69000053,21.72999954,1670300
2006/9/26,17.67832565,22.12999916,22.13999939,21.92000008,22.10000038,2522500
2006/9/27,17.54251099,21.95999908,22.26000023,21.88999939,22.20000076,5312100
2006/9/28,17.63038635,22.06999969,22.07999992,21.88999939,22,2266700
2006/9/29,17.57447243,22,22.14999962,21.95999908,22.07999992,1186700
2006/10/2,17.44664955,21.84000015,22.06999969,21.84000015,21.95000076,1974200
2006/10/3,17.54251099,21.95999908,22.02000046,21.69000053,21.75,2061400
2006/10/4,17.81411552,22.29999924,22.35000038,21.90999985,21.92000008,6255200
2006/10/5,17.80613136,22.29000092,22.35000038,22.20999908,22.32999992,1707800
2006/10/6,17.81411552,22.29999924,22.31999969,21.20999908,22.20000076,1648800
2006/10/9,17.86204338,22.36000061,22.40999985,22.20000076,22.22999954,525100
2006/10/10,17.87802696,22.37999916,22.40999985,22.25,22.37999916,1590200
2006/10/11,17.87003517,22.37000084,22.5,22.25,22.34000015,1479500
2006/10/12,18.13365364,22.70000076,22.72999954,22.38999939,22.38999939,2433600
2006/10/13,18.2215271,22.80999947,22.87999916,22.68000031,22.73999977,2931700
2006/10/16,18.21353912,22.79999924,22.95999908,22.79999924,22.88999939,1901300
2006/10/17,18.06175232,22.61000061,22.70000076,22.45999908,22.70000076,7454100
2006/10/18,18.01382256,22.54999924,22.86000061,22.46999931,22.70999908,3755700
2006/10/19,18.06974411,22.62000084,22.65999985,22.40999985,22.5,1981700
2006/10/20,18.1815834,22.76000023,22.76000023,22.55999947,22.63999939,1739500
2006/10/23,18.2934227,22.89999962,22.96999931,22.46999931,22.75,1301500
2006/10/24,18.16560936,22.73999977,22.94000053,22.64999962,22.87000084,2198500
2006/10/25,18.32537651,22.94000053,22.95999908,22.76000023,22.79999924,1284500
2006/10/26,18.42123222,23.05999947,23.07999992,22.84000015,22.92000008,2169900
2006/10/27,18.1815834,22.76000023,23,22.65999985,23,2352500
2006/10/30,18.24548912,22.84000015,22.92000008,22.54000092,22.62000084,2476500
2006/10/31,18.26945686,22.87000084,22.98999977,22.78000069,22.95000076,2823100
2006/11/1,18.1895771,22.77000046,23,22.64999962,23,3312000
2006/11/2,18.07773018,22.62999916,22.73999977,22.60000038,22.62000084,2804100
2006/11/3,18.07773018,22.62999916,22.79999924,22.51000023,22.70000076,1916900
2006/11/6,18.2934227,22.89999962,22.95999908,22.67000008,22.73999977,1514500
2006/11/7,18.38928604,23.02000046,23.13999939,22.68000031,23.04999924,3286500
2006/11/8,18.40525818,23.04000092,23.12999916,22.81999969,23.02000046,2987400
2006/11/9,18.39727592,23.03000069,23.29000092,23.02000046,23.29000092,3104600
2006/11/10,18.44520378,23.09000015,23.11000061,22.78000069,22.78000069,1608900
2006/11/13,18.60496902,23.29000092,23.30999947,23.09000015,23.14999962,2047400
2006/11/14,18.74077606,23.45999908,23.52000046,23.17000008,23.32999992,2433400
2006/11/15,18.78071213,23.51000023,23.59000015,23.28000069,23.28000069,1718700
2006/11/16,18.85260963,23.60000038,23.65999985,23.45000076,23.56999969,1622900
2006/11/17,18.88456726,23.63999939,23.63999939,23.47999954,23.5,1547200
2006/11/20,18.88456726,23.63999939,23.71999931,23.52000046,23.60000038,1402000
2006/11/21,18.87658119,23.62999916,23.70000076,23.57999992,23.70000076,1431600
2006/11/22,19.02037048,23.80999947,23.80999947,23.63999939,23.77000046,1068100
2006/11/24,18.98042488,23.76000023,23.82999992,23.54999924,23.67000008,423500
2006/11/27,18.53307152,23.20000076,23.69000053,23.14999962,23.60000038,3231700
2006/11/28,18.62893295,23.31999969,23.32999992,23.04999924,23.12999916,2940100
2006/11/29,18.74875832,23.46999931,23.54999924,23.36000061,23.46999931,3165400
2006/11/30,18.7887001,23.52000046,23.62000084,23.37000084,23.45999908,1715200
2006/12/1,18.62893295,23.31999969,23.52000046,23.11000061,23.39999962,2899400
2006/12/4,18.8685894,23.62000084,23.70000076,23.36000061,23.36000061,1417000
2006/12/5,18.87658119,23.62999916,23.71999931,23.54999924,23.54999924,1159100
2006/12/6,18.75674248,23.47999954,23.70999908,23.45999908,23.63999939,974500
2006/12/7,18.68485641,23.38999939,23.64999962,23.35000038,23.54000092,1563100
2006/12/8,18.68485641,23.38999939,23.53000069,23.25,23.36000061,815200
2006/12/11,18.79668808,23.53000069,23.63999939,23.25,23.37999916,962100
2006/12/12,18.73278427,23.45000076,23.56999969,23.29999924,23.48999977,2978800
2006/12/13,18.76472855,23.48999977,23.63999939,23.32999992,23.63999939,1397700
2006/12/14,18.92450333,23.69000053,23.73999977,23.39999962,23.48999977,1324500
2006/12/15,18.92852402,23.55999947,23.70000076,23.54999924,23.68000031,1845800
2006/12/18,18.85621452,23.46999931,23.72999954,23.36000061,23.61000061,2075100
2006/12/19,18.73569679,23.31999969,23.44000053,23.18000031,23.27000046,1489200
2006/12/20,18.74374008,23.32999992,23.52000046,23.30999947,23.42000008,1274900
2006/12/21,18.65535736,23.21999931,23.37000084,23.14999962,23.34000015,1823300
2006/12/22,18.510746,23.04000092,23.23999977,23.02000046,23.22999954,1405400
2006/12/26,18.61519051,23.17000008,23.17000008,22.97999954,22.97999954,894100
2006/12/27,18.75177383,23.34000015,23.37000084,23.18000031,23.19000053,906900
2006/12/28,18.74374008,23.32999992,23.37000084,23.25,23.34000015,1005800
2006/12/29,18.68749809,23.26000023,23.48999977,23.25,23.31999969,1065100
2007/1/3,18.74374008,23.32999992,23.65999985,23.11000061,23.36000061,4742200
2007/1/4,19.03296661,23.69000053,23.75,23.27000046,23.31999969,2883000
2007/1/5,18.88031578,23.5,23.54000092,23.35000038,23.52000046,1649100
2007/1/8,18.93655586,23.56999969,23.64999962,23.42000008,23.5,1779300
2007/1/9,18.96065903,23.60000038,23.67000008,23.40999985,23.53000069,3469000
2007/1/10,19.05707359,23.71999931,23.76000023,23.46999931,23.52000046,2659000
2007/1/11,19.24988937,23.95999908,24,23.78000069,23.86000061,3568600
2007/1/12,19.2980957,24.02000046,24.05999947,23.84000015,23.97999954,3040600
2007/1/16,19.25792503,23.96999931,24.04999924,23.88999939,23.89999962,1556800
2007/1/17,19.00885963,23.65999985,23.92000008,23.62000084,23.87000084,1513000
2007/1/18,18.7919445,23.38999939,23.62000084,23.31999969,23.53000069,4830400
2007/1/19,18.78390694,23.37999916,23.39999962,23.22999954,23.25,2370700
2007/1/22,18.64732361,23.20999908,23.38999939,23.09000015,23.35000038,3399900
2007/1/23,18.64732361,23.20999908,23.36000061,23.12000084,23.14999962,1470800
2007/1/24,18.98476791,23.62999916,23.62999916,23.28000069,23.29999924,4381500
2007/1/25,18.75177383,23.34000015,23.81999969,23.34000015,23.71999931,1451400
2007/1/26,18.75980759,23.35000038,23.51000023,23.26000023,23.43000031,4168600
2007/1/29,18.84014893,23.45000076,23.54000092,23.35000038,23.38999939,2340500
2007/1/30,18.95262527,23.59000015,23.59000015,23.43000031,23.43000031,2498100
2007/1/31,19.06510544,23.72999954,23.79000092,23.40999985,23.54999924,1723400
2007/2/1,18.98476791,23.62999916,23.80999947,23.55999947,23.76000023,1507200
2007/2/2,19.08117104,23.75,23.75,23.62999916,23.70999908,1521600
2007/2/5,19.03296661,23.69000053,23.75,23.60000038,23.60000038,1034500
2007/2/6,19.00885963,23.65999985,23.73999977,23.47999954,23.68000031,1695700
2007/2/7,19.09724617,23.77000046,23.86000061,23.68000031,23.79999924,1570600
2007/2/8,19.12134171,23.79999924,23.82999992,23.64999962,23.64999962,1370100
2007/2/9,18.91245651,23.54000092,23.86000061,23.42000008,23.82999992,1887400
2007/2/12,18.83211136,23.44000053,23.52000046,23.37999916,23.45000076,2596000
2007/2/13,18.90441895,23.53000069,23.56999969,23.45000076,23.52000046,1531700
2007/2/14,19.16954613,23.86000061,23.87999916,23.61000061,23.62999916,1018200
2007/2/15,19.24185181,23.95000076,23.95999908,23.81999969,23.89999962,3063300
2007/2/16,19.20168686,23.89999962,23.89999962,23.73999977,23.77000046,2046300
2007/2/20,19.20972443,23.90999985,23.95999908,23.70999908,23.79000092,1321200
2007/2/21,19.17758179,23.87000084,23.92000008,23.77000046,23.82999992,1164700
2007/2/22,19.28202629,24,24.07999992,23.85000038,24.02000046,3578600
2007/2/23,19.26595879,23.97999954,23.98999977,23.87000084,23.94000053,1007900
2007/2/26,19.21775627,23.92000008,24.04000092,23.78000069,23.89999962,987600
2007/2/27,18.47860718,23,23.75,22.78000069,23.52000046,4721400
2007/2/28,18.55091476,23.09000015,23.27000046,22.87000084,23,3617700
2007/3/1,18.53485298,23.06999969,23.20000076,22.38999939,22.72999954,3683600
2007/3/2,18.18937874,22.63999939,23.03000069,22.63999939,22.89999962,2612900
2007/3/5,18.22955132,22.69000053,22.92000008,22.45999908,22.45999908,1406800
2007/3/6,18.510746,23.04000092,23.04000092,22.75,22.87000084,2177000
2007/3/7,18.27775192,22.75,22.95999908,22.75,22.90999985,1541900
2007/3/8,18.43040276,22.94000053,23.06999969,22.85000038,22.94000053,2775000
2007/3/9,18.47860718,23,23.11000061,22.80999947,23.09000015,1132300
2007/3/12,18.59108543,23.13999939,23.17000008,22.90999985,22.90999985,1593400
2007/3/13,18.29382706,22.77000046,23.10000038,22.70000076,23.04000092,1657100
2007/3/14,18.46254158,22.97999954,22.98999977,22.59000015,22.77000046,2899700
2007/3/15,18.47057724,22.98999977,23.02000046,22.85000038,22.97999954,2243700
2007/3/16,18.43843079,22.95000076,23.04999924,22.85000038,22.87999916,2905300
2007/3/19,18.55895042,23.10000038,23.34000015,23.03000069,23.06999969,870500
2007/3/20,18.67946434,23.25,23.29000092,23.09000015,23.14999962,1291300
2007/3/21,19.05707359,23.71999931,23.71999931,23.19000053,23.29000092,858400
2007/3/22,18.98476791,23.62999916,23.64999962,23.42000008,23.61000061,1720200
