Date,Open,High,Low,Close,Adj Close,Volume
2003/4/11,19.049999,19.08,18.889999,18.92,11.850419,124500
2003/4/14,18.969999,19.25,18.969999,19.25,12.057112,437500
2003/4/15,19.360001,19.360001,19.16,19.32,12.100957,203400
2003/4/16,19.07,19.139999,18.73,18.77,11.756469,1049300
2003/4/17,18.85,19.1,18.76,19.1,11.96316,195900
2003/4/21,19.129999,19.15,18.93,18.959999,11.875473,49000
2003/4/22,18.9,19.299999,18.879999,19.299999,12.088427,305600
2003/4/23,19.309999,19.309999,19.16,19.26,12.063374,278400
2003/4/24,19.200001,19.200001,18.950001,19.129999,11.981951,38300
2003/4/25,19.1,19.1,18.82,18.84,11.800309,102100
2003/4/28,18.84,19.219999,18.83,19.110001,11.969426,349300
2003/4/29,19.23,19.33,19.110001,19.280001,12.075904,182700
2003/4/30,19.18,19.24,19.110001,19.120001,11.975692,73900
2003/5/1,19.07,19.110001,18.799999,19.1,11.96316,64000
2003/5/2,19.02,19.25,19,19.25,12.057112,71600
2003/5/5,19.26,19.27,19.09,19.129999,11.981951,74100
2003/5/6,19.129999,19.299999,19.129999,19.23,12.044584,411900
2003/5/7,19.33,19.43,19.25,19.280001,12.075904,456100
2003/5/8,19.15,19.299999,19.15,19.190001,12.019536,132700
2003/5/9,19.35,19.49,19.200001,19.43,12.169852,90900
2003/5/12,19.49,19.700001,19.360001,19.6,12.276331,339300
2003/5/13,19.6,19.620001,19.450001,19.51,12.219961,252100
2003/5/14,19.629999,19.629999,19.360001,19.360001,12.126007,135300
2003/5/15,19.530001,19.540001,19.379999,19.51,12.219961,176000
2003/5/16,19.450001,19.58,19.33,19.4,12.151059,882200
2003/5/19,19.290001,19.299999,19.139999,19.209999,12.032057,69000
2003/5/20,19.25,19.42,19.219999,19.33,12.107218,284600
2003/5/21,19.26,19.51,19.26,19.48,12.201171,173000
2003/5/22,19.389999,19.799999,19.389999,19.74,12.36402,233900
2003/5/23,19.700001,19.76,19.6,19.639999,12.301386,354600
2003/5/27,19.6,19.879999,19.59,19.83,12.42039,816000
2003/5/28,19.92,19.98,19.809999,19.950001,12.495552,258600
2003/5/29,19.969999,20.09,19.809999,19.85,12.432917,474500
2003/5/30,19.969999,20.139999,19.92,20.059999,12.564448,792600
2003/6/2,20.200001,20.24,20.01,20.02,12.539392,338400
2003/6/3,20.1,20.219999,20.040001,20.219999,12.664663,258800
2003/6/4,20.280001,20.440001,20.18,20.370001,12.758615,192400
2003/6/5,20.450001,20.469999,20.299999,20.389999,12.771143,262400
2003/6/6,20.49,20.549999,20.26,20.32,12.727302,681600
2003/6/9,20.379999,20.389999,20.209999,20.280001,12.702244,269000
2003/6/10,20.32,20.42,20.26,20.34,12.739821,323100
2003/6/11,20.43,20.51,20.360001,20.49,12.833784,164700
2003/6/12,20.6,20.6,20.299999,20.559999,12.877621,58900
2003/6/13,20.5,20.58,20.32,20.360001,12.752353,43100
2003/6/16,20.549999,20.77,20.450001,20.77,13.009154,116200
2003/6/17,20.780001,20.799999,20.57,20.639999,12.927722,117700
2003/6/18,20.629999,20.719999,20.5,20.610001,12.908939,372300
2003/6/19,20.610001,20.68,20.360001,20.379999,12.764881,116700
2003/6/20,20.379999,20.43,20.219999,20.290001,12.766142,121100
2003/6/23,20.24,20.24,20.040001,20.18,12.696932,108700
2003/6/24,20.17,20.450001,20.17,20.4,12.835353,366200
2003/6/25,20.4,20.469999,20.110001,20.110001,12.652885,147900
2003/6/26,20.1,20.25,20.030001,20.24,12.734682,43600
2003/6/27,20.299999,20.360001,20.07,20.129999,12.665472,85400
2003/6/30,20.15,20.26,20.09,20.16,12.684343,40500
2003/7/1,20.01,20.33,19.950001,20.33,12.791305,127500
2003/7/2,20.26,20.469999,20.26,20.459999,12.873099,114000
2003/7/3,20.33,20.48,20.25,20.34,12.797597,13800
2003/7/7,20.450001,20.57,20.43,20.49,12.891975,172000
2003/7/8,20.42,20.51,20.35,20.51,12.904559,67700
2003/7/9,20.48,20.48,20.16,20.24,12.734682,79600
2003/7/10,20.23,20.23,20.07,20.16,12.684343,418300
2003/7/11,20.25,20.42,20.18,20.299999,12.772428,98600
2003/7/14,20.41,20.52,20.219999,20.25,12.740977,90100
2003/7/15,20.360001,20.41,20.25,20.360001,12.810182,247700
2003/7/16,20.360001,20.379999,20.09,20.15,12.678056,159100
2003/7/17,20.219999,20.34,20.059999,20.08,12.634011,97800
2003/7/18,20.190001,20.299999,20.08,20.26,12.74726,148400
2003/7/21,20.290001,20.290001,20.059999,20.09,12.640304,121800
2003/7/22,20.1,20.360001,20.049999,20.299999,12.772428,155900
2003/7/23,20.360001,20.360001,20.110001,20.209999,12.715803,110800
2003/7/24,20.32,20.35,20.07,20.07,12.627716,133800
2003/7/25,20.030001,20.25,19.950001,20.23,12.728385,58300
2003/7/28,20.280001,20.299999,20.08,20.110001,12.652885,48900
2003/7/29,20.209999,20.23,19.959999,20,12.583676,81200
2003/7/30,20.059999,20.139999,20.030001,20.129999,12.665472,23200
2003/7/31,20.26,20.459999,20.1,20.129999,12.665472,72500
2003/8/1,19.959999,20.049999,19.85,19.93,12.539633,123600
2003/8/4,19.92,20.1,19.76,20.01,12.589969,142100
2003/8/5,19.98,20,19.76,19.77,12.438965,378200
2003/8/6,19.74,19.959999,19.700001,19.889999,12.514462,165300
2003/8/7,19.9,20.09,19.9,20.059999,12.621426,45000
2003/8/8,20.139999,20.190001,20.040001,20.18,12.696932,152000
2003/8/11,20.25,20.280001,20.08,20.15,12.678056,137900
2003/8/12,20.200001,20.35,20.139999,20.309999,12.778723,28800
2003/8/13,20.370001,20.370001,20.190001,20.24,12.734682,256200
2003/8/14,20.280001,20.43,20.219999,20.35,12.803894,160100
2003/8/15,20.42,20.42,20.32,20.42,12.847933,9500
2003/8/18,20.360001,20.48,20.360001,20.459999,12.873099,33200
2003/8/19,20.33,20.43,20.23,20.35,12.803894,389700
2003/8/20,20.299999,20.370001,20.25,20.280001,12.759846,182700
2003/8/21,20.290001,20.42,20.25,20.35,12.803894,436200
2003/8/22,20.42,20.42,20.15,20.17,12.690636,106700
2003/8/25,20.139999,20.290001,20.139999,20.290001,12.766142,278300
2003/8/26,20.209999,20.360001,20.120001,20.32,12.785008,68800
2003/8/27,20.299999,20.42,20.299999,20.4,12.835353,157500
2003/8/28,20.450001,20.52,20.290001,20.459999,12.873099,37000
2003/8/29,20.379999,20.530001,20.379999,20.469999,12.879394,937500
2003/9/2,20.440001,20.77,20.440001,20.700001,13.024102,126000
2003/9/3,20.780001,20.82,20.67,20.75,13.055561,327800
2003/9/4,20.84,20.9,20.76,20.85,13.118477,292700
2003/9/5,20.719999,20.780001,20.6,20.629999,12.980055,95700
2003/9/8,20.709999,20.709999,20.559999,20.690001,13.017815,126600
2003/9/9,20.6,20.6,20.41,20.459999,12.873099,624800
2003/9/10,20.48,20.620001,20.43,20.450001,12.866812,451000
2003/9/11,20.549999,20.68,20.549999,20.559999,12.936017,94400
2003/9/12,20.559999,20.629999,20.41,20.610001,12.967481,94400
2003/9/15,20.59,20.629999,20.52,20.59,12.954891,90600
2003/9/16,20.6,20.639999,20.450001,20.6,12.961189,59600
2003/9/17,20.68,20.75,20.6,20.700001,13.024102,259600
2003/9/18,20.68,20.889999,20.68,20.83,13.105901,111200
2003/9/19,20.73,20.77,20.639999,20.709999,13.074961,86300
2003/9/22,20.6,20.6,20.42,20.540001,12.967629,126700
2003/9/23,20.610001,20.68,20.5,20.66,13.043397,152200
2003/9/24,20.68,20.68,20.42,20.48,12.929756,271800
2003/9/25,20.459999,20.6,20.459999,20.459999,12.917129,170700
2003/9/26,20.389999,20.459999,20.35,20.41,12.885562,226800
2003/9/29,20.48,20.48,20.34,20.41,12.885562,111200
2003/9/30,20.4,20.450001,20.200001,20.32,12.828738,105000
2003/10/1,20.34,20.709999,20.34,20.690001,13.062337,191100
2003/10/2,20.67,20.780001,20.67,20.690001,13.062337,222000
2003/10/3,20.99,21,20.799999,20.85,13.163347,707100
2003/10/6,20.870001,20.959999,20.809999,20.92,13.207545,209600
2003/10/7,20.91,21.1,20.860001,21.030001,13.27699,300900
2003/10/8,21.040001,21.059999,20.93,20.969999,13.239107,134400
2003/10/9,21.200001,21.219999,20.969999,21,13.258053,267100
2003/10/10,20.98,21.049999,20.93,20.99,13.251738,522100
2003/10/13,21.01,21.16,21,21.07,13.302242,123900
2003/10/14,21.1,21.190001,21.01,21.18,13.371692,247700
2003/10/15,21.15,21.200001,21.040001,21.15,13.352748,632100
2003/10/16,21.030001,21.190001,21,21.18,13.371692,107500
2003/10/17,21.209999,21.209999,21,21.049999,13.289618,127000
2003/10/20,21.059999,21.059999,20.889999,21.059999,13.295935,164000
2003/10/21,21.110001,21.16,21,21.030001,13.27699,84700
2003/10/22,20.950001,21.040001,20.83,20.93,13.213855,274600
2003/10/23,20.799999,20.969999,20.799999,20.93,13.213855,289000
2003/10/24,20.92,20.92,20.629999,20.91,13.201226,289900
2003/10/27,21.030001,21.049999,20.83,20.9,13.194915,166600
2003/10/28,20.9,21.139999,20.9,21.129999,13.340125,907000
2003/10/29,21.059999,21.23,21.059999,21.23,13.403262,109300
2003/10/30,21.299999,21.299999,21.08,21.200001,13.384317,63500
2003/10/31,21.299999,21.32,21.200001,21.24,13.409567,222600
2003/11/3,21.34,21.469999,21.34,21.43,13.529524,96700
2003/11/4,21.4,21.41,21.299999,21.299999,13.447453,36700
2003/11/5,21.34,21.34,21.139999,21.27,13.428509,33100
2003/11/6,21.23,21.440001,21.190001,21.4,13.510583,47900
2003/11/7,21.440001,21.5,21.35,21.4,13.510583,71500
2003/11/10,21.35,21.43,21.27,21.34,13.472711,53800
2003/11/11,21.370001,21.379999,21.290001,21.360001,13.48534,181900
2003/11/12,21.4,21.530001,21.32,21.52,13.586346,345300
2003/11/13,21.34,21.34,21.17,21.27,13.428509,66100
2003/11/14,21.309999,21.35,21.059999,21.15,13.352748,250800
2003/11/17,21.02,21.209999,20.98,21.17,13.365373,492100
2003/11/18,21.219999,21.23,21.030001,21.09,13.314871,89100
2003/11/19,21.09,21.24,21.049999,21.200001,13.384317,45600
2003/11/20,21.200001,21.27,21.040001,21.049999,13.289618,320500
2003/11/21,21.049999,21.18,21.030001,21.1,13.321181,76900
2003/11/24,21.24,21.41,21.190001,21.389999,13.504274,140900
2003/11/25,21.4,21.48,21.309999,21.440001,13.535838,108200
2003/11/26,21.540001,21.540001,21.299999,21.41,13.516894,79200
2003/11/28,21.440001,21.5,21.4,21.49,13.567401,17600
2003/12/1,21.41,21.49,21.309999,21.450001,13.54215,79000
2003/12/2,21.450001,21.450001,21.25,21.26,13.42219,304500
2003/12/3,21.33,21.42,21.26,21.27,13.428509,323500
2003/12/4,21.290001,21.360001,21.200001,21.360001,13.48534,103500
2003/12/5,21.32,21.41,21.23,21.290001,13.441136,359600
2003/12/8,21.360001,21.440001,21.219999,21.34,13.472711,109600
2003/12/9,21.299999,21.4,21.24,21.26,13.42219,341100
2003/12/10,21.290001,21.35,21.18,21.280001,13.434825,183900
2003/12/11,21.35,21.389999,21.27,21.27,13.428509,85300
2003/12/12,21.379999,21.43,21.200001,21.41,13.516894,114000
2003/12/15,21.549999,21.549999,21.25,21.27,13.428509,277300
2003/12/16,21.309999,21.51,21.27,21.48,13.561097,86900
2003/12/17,21.49,21.559999,21.440001,21.459999,13.548467,397600
2003/12/18,21.6,21.610001,21.49,21.57,13.617911,458700
2003/12/19,21.530001,21.540001,21.33,21.4,13.567819,62900
2003/12/22,21.4,21.52,21.4,21.52,13.643903,134400
2003/12/23,21.440001,21.59,21.43,21.530001,13.650242,259900
2003/12/24,21.530001,21.530001,21.43,21.459999,13.605863,52600
2003/12/26,21.4,21.52,21.4,21.48,13.618548,29800
2003/12/29,21.559999,21.66,21.450001,21.620001,13.707313,319700
2003/12/30,21.639999,21.719999,21.6,21.65,13.726327,479000
2003/12/31,21.74,21.780001,21.66,21.780001,13.808748,256000
2004/1/2,21.75,21.879999,21.48,21.52,13.643903,356900
2004/1/5,21.700001,21.700001,21.459999,21.66,13.732673,235700
2004/1/6,21.66,21.74,21.6,21.709999,13.764371,140300
2004/1/7,21.6,21.67,21.5,21.620001,13.707313,550600
2004/1/8,21.77,21.77,21.5,21.59,13.688293,728900
2004/1/9,21.58,21.610001,21.389999,21.43,13.586846,741400
2004/1/12,21.4,21.530001,21.379999,21.530001,13.650242,599900
2004/1/13,21.559999,21.559999,21.34,21.5,13.631224,458800
2004/1/14,21.540001,21.639999,21.51,21.58,13.681946,391900
2004/1/15,21.59,21.610001,21.41,21.6,13.694624,288600
2004/1/16,21.65,21.65,21.51,21.59,13.688293,118800
2004/1/20,21.59,21.59,21.43,21.52,13.643903,114400
2004/1/21,21.549999,21.65,21.48,21.610001,13.700962,210100
2004/1/22,21.66,21.66,21.51,21.540001,13.656584,128700
2004/1/23,21.620001,21.74,21.549999,21.719999,13.770708,208600
2004/1/26,21.76,21.940001,21.719999,21.93,13.903844,449000
2004/1/27,21.950001,21.959999,21.82,21.82,13.834107,224500
2004/1/28,21.860001,21.92,21.57,21.6,13.694624,402100
2004/1/29,21.700001,21.940001,21.65,21.9,13.884828,833100
2004/1/30,21.879999,21.879999,21.73,21.780001,13.808748,155000
2004/2/2,21.780001,21.959999,21.77,21.870001,13.865813,104100
2004/2/3,21.780001,22.01,21.780001,21.98,13.935553,227300
2004/2/4,21.98,22.18,21.940001,22.110001,14.017966,378700
2004/2/5,22.190001,22.290001,22.1,22.25,14.106729,494500
2004/2/6,22.34,22.440001,22.200001,22.42,14.214522,480900
2004/2/9,22.4,22.5,22.35,22.450001,14.233543,405400
2004/2/10,22.379999,22.549999,22.379999,22.540001,14.290594,289600
2004/2/11,22.48,22.6,22.4,22.51,14.271578,362300
2004/2/12,22.549999,22.6,22.469999,22.549999,14.296938,225100
2004/2/13,22.5,22.59,22.33,22.41,14.208175,484800
2004/2/17,22.6,22.639999,22.51,22.610001,14.334982,207300
2004/2/18,22.59,22.629999,22.5,22.58,14.315953,492700
2004/2/19,22.73,22.85,22.65,22.690001,14.385705,341000
2004/2/20,22.780001,22.91,22.709999,22.870001,14.499819,526200
2004/2/23,22.879999,23.02,22.85,23,14.582239,809000
2004/2/24,22.99,22.99,22.75,22.860001,14.493476,750000
2004/2/25,22.9,22.969999,22.84,22.93,14.537853,744700
2004/2/26,22.93,22.98,22.84,22.93,14.537853,269700
2004/2/27,22.98,23.110001,22.9,23.02,14.594926,341000
2004/3/1,23.120001,23.280001,23.040001,23.280001,14.759766,345600
2004/3/2,23.209999,23.24,23,23.049999,14.613952,830100
2004/3/3,23.049999,23.18,22.969999,23.17,14.690023,262500
2004/3/4,23.18,23.18,23.040001,23.120001,14.658324,134200
2004/3/5,23.08,23.309999,23,23.129999,14.664661,426100
2004/3/8,23.16,23.25,23.120001,23.120001,14.658324,233500
2004/3/9,23.1,23.18,22.969999,23.120001,14.658324,278700
2004/3/10,23.200001,23.299999,23.02,23.059999,14.620283,730500
2004/3/11,22.879999,22.98,22.57,22.620001,14.341319,886700
2004/3/12,22.610001,22.65,22.459999,22.620001,14.341319,280200
2004/3/15,22.65,22.65,22.360001,22.4,14.201836,359400
2004/3/16,22.49,22.559999,22.27,22.440001,14.227201,600900
2004/3/17,22.51,22.76,22.48,22.709999,14.398374,158500
2004/3/18,22.6,22.84,22.549999,22.700001,14.392033,389000
2004/3/19,22.67,22.68,22.5,22.57,14.361497,179600
2004/3/22,22.4,22.4,22.200001,22.27,14.170602,355300
2004/3/23,22.370001,22.389999,22.200001,22.23,14.145152,277900
2004/3/24,22.25,22.379999,22.16,22.290001,14.183325,176600
2004/3/25,22.469999,22.629999,22.389999,22.6,14.380585,308900
2004/3/26,22.610001,22.629999,22.469999,22.469999,14.297868,101000
2004/3/29,22.629999,22.83,22.58,22.74,14.469667,212300
2004/3/30,22.799999,22.889999,22.719999,22.879999,14.558754,190900
2004/3/31,22.83,22.92,22.690001,22.879999,14.558754,305100
2004/4/1,22.83,22.870001,22.73,22.790001,14.50148,360900
2004/4/2,23.030001,23.040001,22.77,22.82,14.520571,772900
2004/4/5,22.780001,22.950001,22.780001,22.9,14.571474,148600
2004/4/6,22.950001,23.049999,22.889999,23.01,14.641466,70200
2004/4/7,23.040001,23.040001,22.879999,22.950001,14.603295,87100
2004/4/8,23.030001,23.030001,22.68,22.83,14.526937,588400
2004/4/12,22.83,22.93,22.82,22.92,14.584205,264100
2004/4/13,22.959999,22.959999,22.639999,22.690001,14.437852,132900
2004/4/14,22.690001,22.85,22.6,22.85,14.539663,534600
2004/4/15,22.9,22.969999,22.790001,22.92,14.584205,761800
2004/4/16,23.040001,23.129999,22.959999,23.08,14.686015,415700
2004/4/19,23,23.200001,23,23.15,14.730553,188600
2004/4/20,23.24,23.24,22.969999,22.969999,14.616013,720100
2004/4/21,22.9,23.09,22.82,23.02,14.647829,655500
2004/4/22,23.040001,23.25,22.91,23.25,14.794182,282900
2004/4/23,23.1,23.309999,23.08,23.27,14.806911,300600
2004/4/26,23.299999,23.35,23.139999,23.219999,14.775096,142800
2004/4/27,23.27,23.389999,23.219999,23.280001,14.813273,323600
2004/4/28,23.26,23.27,23.01,23.01,14.641466,476600
2004/4/29,23.129999,23.219999,23.01,23.129999,14.717832,152900
2004/4/30,23.27,23.389999,23.16,23.18,14.749644,589100
2004/5/3,23.299999,23.360001,23.200001,23.32,14.838736,1041000
2004/5/4,23.379999,23.379999,23.1,23.219999,14.775096,799500
2004/5/5,23.219999,23.27,23.15,23.26,14.800551,754600
2004/5/6,23.26,23.26,23.01,23.16,14.73692,425000
2004/5/7,23.1,23.18,22.860001,22.940001,14.596936,374000
2004/5/10,22.75,22.93,22.719999,22.83,14.526937,661800
2004/5/11,22.9,22.91,22.639999,22.790001,14.50148,443400
2004/5/12,22.74,22.74,22.389999,22.67,14.425131,1116500
2004/5/13,22.700001,22.74,22.530001,22.629999,14.399677,862900
2004/5/14,22.6,22.799999,22.52,22.719999,14.456942,983700
2004/5/17,22.530001,22.690001,22.459999,22.57,14.361497,412400
2004/5/18,22.700001,22.77,22.65,22.700001,14.444207,554900
2004/5/19,22.799999,22.84,22.540001,22.58,14.367854,660200
2004/5/20,22.559999,22.700001,22.51,22.66,14.418766,1020900
2004/5/21,22.74,22.82,22.629999,22.67,14.425131,142600
2004/5/24,22.700001,22.77,22.5,22.58,14.367854,578500
2004/5/25,22.58,22.870001,22.450001,22.85,14.539663,418000
2004/5/26,22.82,22.879999,22.75,22.870001,14.552391,92600
2004/5/27,23.059999,23.15,22.950001,23.139999,14.724195,762500
2004/5/28,23.15,23.15,23.01,23.049999,14.666922,521400
2004/6/1,23.049999,23.07,22.9,23.049999,14.666922,158200
2004/6/2,23.15,23.27,23.059999,23.24,14.787821,101000
2004/6/3,23.209999,23.379999,23.190001,23.190001,14.75601,1102300
2004/6/4,23.32,23.360001,23.17,23.23,14.781461,206200
2004/6/7,23.309999,23.450001,23.23,23.43,14.908728,770700
2004/6/8,23.43,23.559999,23.35,23.540001,14.97872,678500
2004/6/9,23.530001,23.559999,23.42,23.450001,14.921451,538100
2004/6/10,23.48,23.48,23.35,23.450001,14.921451,146300
2004/6/14,23.4,23.4,23.25,23.33,14.845091,283700
2004/6/15,23.5,23.5,23.35,23.440001,14.915082,319300
2004/6/16,23.440001,23.450001,23.35,23.41,14.895993,318500
2004/6/17,23.42,23.42,23.299999,23.32,14.838736,161300
2004/6/18,23.1,23.299999,23.1,23.23,14.836815,518500
2004/6/21,23.129999,23.34,23.129999,23.200001,14.817649,211500
2004/6/22,23.18,23.27,23.049999,23.209999,14.824043,148800
2004/6/23,23.23,23.280001,23.040001,23.24,14.843201,308500
2004/6/24,23.16,23.67,23.09,23.15,14.785718,200900
2004/6/25,23.129999,23.18,22.91,22.93,14.645204,393800
2004/6/28,22.870001,23.120001,22.870001,22.93,14.645204,695900
2004/6/29,22.959999,23.030001,22.93,22.950001,14.657981,706700
2004/6/30,22.93,23.110001,22.93,23.09,14.747392,314700
2004/7/1,23.139999,23.15,22.790001,22.860001,14.600494,539900
2004/7/2,22.790001,22.99,22.790001,22.860001,14.600494,165100
2004/7/6,22.84,22.950001,22.790001,22.870001,14.606883,705100
2004/7/7,22.860001,22.950001,22.84,22.889999,14.619658,294000
2004/7/8,22.780001,22.99,22.780001,22.860001,14.600494,158000
2004/7/9,22.879999,22.950001,22.860001,22.92,14.638815,339000
2004/7/12,22.9,22.99,22.809999,22.950001,14.657981,354500
2004/7/13,22.98,23.02,22.879999,22.98,14.677134,451900
2004/7/14,22.860001,23.1,22.83,22.969999,14.67075,970900
2004/7/15,23.040001,23.040001,22.74,22.82,14.574944,246900
2004/7/16,22.99,23.1,22.799999,22.809999,14.568557,601600
2004/7/19,22.83,22.940001,22.77,22.82,14.574944,166600
2004/7/20,22.74,23.02,22.74,22.83,14.581332,187900
2004/7/21,22.92,22.92,22.52,22.52,14.383337,1546900
2004/7/22,22.370001,22.52,22.309999,22.450001,14.338634,1137800
2004/7/23,22.42,22.42,22.030001,22.120001,14.127867,301400
2004/7/26,22.200001,22.200001,21.950001,22.040001,14.076765,128100
2004/7/27,22.15,22.280001,22.049999,22.27,14.223666,299800
2004/7/28,22.190001,22.299999,21.93,22.209999,14.185345,437800
2004/7/29,22.25,22.25,21.879999,21.950001,14.01929,720400
2004/7/30,21.879999,21.98,21.83,21.950001,14.01929,416900
2004/8/2,21.860001,22.24,21.860001,22.17,14.159794,551400
2004/8/3,22.120001,22.15,22.01,22.08,14.102313,112000
2004/8/4,21.92,22.219999,21.92,22.129999,14.134254,129700
2004/8/5,22.209999,22.209999,21.83,21.870001,13.968188,238200
2004/8/6,21.74,21.790001,21.6,21.6,13.795748,580700
2004/8/9,21.68,21.719999,21.629999,21.68,13.846843,310500
2004/8/10,21.67,21.860001,21.67,21.85,13.955417,231000
2004/8/11,21.799999,22.040001,21.75,22.02,14.063991,201400
2004/8/12,22.139999,22.15,21.969999,21.969999,14.032058,229300
2004/8/13,22.08,22.110001,21.959999,22.07,14.095933,1228200
2004/8/16,22.120001,22.209999,22.01,22.209999,14.185345,707300
2004/8/17,22.35,22.35,22.16,22.23,14.19812,245100
2004/8/18,22.309999,22.379999,22.23,22.379999,14.293924,414600
2004/8/19,22.42,22.42,22.200001,22.27,14.223666,154800
2004/8/20,22.299999,22.370001,22.219999,22.370001,14.287536,64600
2004/8/23,22.389999,22.4,22.200001,22.290001,14.236441,98100
2004/8/24,22.290001,22.379999,22.27,22.299999,14.242831,44900
2004/8/25,22.190001,22.450001,22.18,22.43,14.325857,109600
2004/8/26,22.34,22.469999,22.34,22.469999,14.351407,60300
2004/8/27,22.459999,22.49,22.4,22.43,14.325857,96000
2004/8/30,22.450001,22.459999,22.32,22.32,14.255605,57000
2004/8/31,22.23,22.4,22.200001,22.34,14.268373,141000
2004/9/1,22.32,22.42,22.219999,22.34,14.268373,315000
2004/9/2,22.450001,22.610001,22.370001,22.6,14.434439,164600
2004/9/3,22.68,22.780001,22.67,22.700001,14.498303,70500
2004/9/7,22.790001,22.790001,22.6,22.700001,14.498303,119700
2004/9/8,22.549999,22.639999,22.43,22.459999,14.345015,181600
2004/9/9,22.42,22.469999,22.299999,22.370001,14.287536,400600
2004/9/10,22.25,22.43,22.209999,22.389999,14.300309,208000
2004/9/13,22.35,22.48,22.35,22.41,14.31308,487200
2004/9/14,22.450001,22.469999,22.33,22.42,14.319468,273400
2004/9/15,22.35,22.35,22.139999,22.200001,14.178958,279100
2004/9/16,22.209999,22.23,22.040001,22.08,14.102313,641400
2004/9/17,22.07,22.18,22,22.09,14.168382,150500
2004/9/20,21.799999,21.83,21.65,21.719999,13.931067,736100
2004/9/21,21.66,21.719999,21.59,21.639999,13.879749,525100
2004/9/22,21.65,21.65,21.42,21.469999,13.770715,493200
2004/9/23,21.549999,21.620001,21.469999,21.549999,13.822025,2347300
2004/9/24,21.57,21.58,21.48,21.530001,13.809199,428300
2004/9/27,21.459999,21.549999,21.41,21.440001,13.751472,621300
2004/9/28,21.549999,21.559999,21.41,21.549999,13.822025,735500
2004/9/29,21.540001,21.629999,21.360001,21.610001,13.860505,928100
2004/9/30,21.610001,21.690001,21.6,21.66,13.892583,715300
2004/10/1,21.66,21.940001,21.66,21.879999,14.033681,582500
2004/10/4,21.950001,22,21.809999,21.83,14.001612,396200
2004/10/5,21.82,21.91,21.780001,21.83,14.001612,736200
2004/10/6,21.780001,21.93,21.780001,21.93,14.065756,698400
2004/10/7,21.99,22,21.75,21.76,13.956714,498100
2004/10/8,21.700001,21.780001,21.559999,21.610001,13.860505,219400
2004/10/11,21.559999,21.629999,21.559999,21.6,13.854095,173900
2004/10/12,21.5,21.58,21.48,21.540001,13.815616,257700
2004/10/13,21.52,21.620001,21.41,21.450001,13.757891,597300
2004/10/14,21.48,21.530001,21.370001,21.370001,13.706575,697500
2004/10/15,21.450001,21.629999,21.450001,21.51,13.796371,2318500
2004/10/18,21.459999,21.610001,21.440001,21.59,13.847685,1275800
2004/10/19,21.610001,21.65,21.459999,21.459999,13.764303,202700
2004/10/20,21.42,21.52,21.370001,21.52,13.802783,353700
2004/10/21,21.450001,21.6,21.4,21.52,13.802783,356100
2004/10/22,21.66,21.68,21.379999,21.379999,13.712994,382300
2004/10/25,21.49,21.49,21.200001,21.26,13.636026,486300
2004/10/26,21.200001,21.540001,21.18,21.49,13.783543,893800
2004/10/27,21.370001,21.719999,21.34,21.719999,13.931067,405800
2004/10/28,21.610001,21.9,21.610001,21.82,13.995202,492500
2004/10/29,21.82,21.889999,21.74,21.799999,13.982375,714100
2004/11/1,21.809999,21.84,21.700001,21.75,13.950313,202900
2004/11/2,21.780001,22.049999,21.75,21.889999,14.040098,1323100
2004/11/3,22.1,22.110001,21.969999,22.059999,14.149137,366600
2004/11/4,22.049999,22.65,22.049999,22.65,14.52756,234800
2004/11/5,22.790001,22.82,22.65,22.75,14.591699,751500
2004/11/8,22.700001,22.77,22.629999,22.709999,14.566036,1681800
2004/11/9,22.74,22.77,22.610001,22.700001,14.559629,132900
2004/11/10,22.700001,22.860001,22.67,22.73,14.578871,345800
2004/11/11,22.73,22.9,22.700001,22.9,14.687904,568300
2004/11/12,22.91,22.99,22.809999,22.969999,14.732803,274100
2004/11/15,22.969999,23.059999,22.91,23.040001,14.777704,607700
2004/11/16,22.82,22.950001,22.82,22.889999,14.681494,258100
2004/11/17,22.940001,23.040001,22.85,22.91,14.694324,469800
2004/11/18,22.85,22.99,22.85,22.9,14.687904,577400
2004/11/19,22.85,22.85,22.610001,22.65,14.52756,1000400
2004/11/22,22.6,22.809999,22.59,22.799999,14.623767,248100
2004/11/23,22.75,22.76,22.59,22.75,14.591699,459700
2004/11/24,22.75,22.809999,22.68,22.74,14.585281,186600
2004/11/26,22.690001,22.809999,22.690001,22.74,14.585281,73500
2004/11/29,22.68,22.68,22.450001,22.51,14.43776,442300
2004/11/30,22.530001,22.530001,22.33,22.34,14.328727,557300
2004/12/1,22.35,22.690001,22.35,22.639999,14.521151,626400
2004/12/2,22.559999,22.889999,22.540001,22.85,14.655835,2301600
2004/12/3,22.809999,22.969999,22.75,22.809999,14.630183,5691900
2004/12/6,22.85,22.85,22.620001,22.66,14.533969,152500
2004/12/7,22.559999,22.74,22.540001,22.6,14.495495,346100
2004/12/8,22.51,22.66,22.469999,22.610001,14.501901,204300
2004/12/9,22.690001,22.92,22.549999,22.870001,14.668664,345900
2004/12/10,22.77,22.959999,22.76,22.91,14.694324,185400
2004/12/13,22.91,23,22.799999,22.959999,14.726397,2296700
2004/12/14,23.02,23.209999,22.940001,23.17,14.861086,305900
2004/12/15,23.18,23.200001,22.969999,23.16,14.854667,323500
2004/12/16,23.01,23.290001,23,23.1,14.816186,538500
