Date,High,Low,Open,Close,Volume,Adj Close
2004/4/8,26.62999916,26.18000031,26.54000092,26.34000015,1387900,17.77418518
2004/4/12,26.68000031,26.42000008,26.42000008,26.63999939,501100,17.97662735
2004/4/13,26.68000031,26.01000023,26.67000008,26.05999947,2467000,17.58524323
2004/4/14,26.39999962,25.79999924,25.79999924,26.14999962,1664800,17.64597321
2004/4/15,26.37999916,26.05999947,26.25,26.29999924,1003400,17.74719238
2004/4/16,26.57999992,26.25,26.25,26.53000069,349800,17.90239906
2004/4/19,26.62000084,26.35000038,26.57999992,26.48999977,849800,17.87540436
2004/4/20,26.59000015,25.94000053,26.54000092,25.94000053,872900,17.50427437
2004/4/21,25.80999947,25.45999908,25.79999924,25.69000053,2214200,17.33556366
2004/4/22,26.56999969,25.75,25.78000069,26.54999924,1454700,17.91589355
2004/4/23,26.60000038,26.01000023,26.60000038,26.35000038,899400,17.78093529
2004/4/26,26.55999947,26.18000031,26.34000015,26.21999931,397100,17.69321251
2004/4/27,26.39999962,26.15999985,26.23999977,26.27000046,808600,17.72694969
2004/4/28,26.03000069,25.35000038,26.03000069,25.37999916,2397500,17.12638283
2004/4/29,26.45999908,24.80999947,25.42000008,25.06999969,2319800,16.91718864
2004/4/30,25.20000076,24.86000061,25.04999924,24.92000008,954300,16.8159771
2004/5/3,25.06999969,24.71999931,24.96999931,25,1159500,16.86995506
2004/5/4,25.46999931,25.05999947,25.10000038,25.23999977,1947700,17.03190994
2004/5/5,25.29999924,25.10000038,25.29000092,25.14999962,309400,16.97118187
2004/5/6,24.98999977,24.62999916,24.87000084,24.89999962,738600,16.8024826
2004/5/7,24.86000061,24.01000023,24.72999954,24.01000023,1520000,16.20190239
2004/5/10,24.15999985,23.59000015,23.75,23.96999931,3490800,16.17491913
2004/5/11,24.27000046,24.02000046,24.03000069,24.27000046,2197500,16.37735748
2004/5/12,24.25,23.71999931,24.25,24.22999954,3805700,16.35036087
2004/5/13,24.48999977,24.10000038,24.25,24.42000008,729500,16.47857475
2004/5/14,24.5,24.22999954,24.47999954,24.32999992,2448200,16.41784859
2004/5/17,24.19000053,23.79000092,23.89999962,23.87000084,8442600,16.10743713
2004/5/18,24.34000015,23.95999908,24.04999924,24.30999947,1553500,16.404356
2004/5/19,24.95999908,24.27000046,24.60000038,24.36000061,1374100,16.43808937
2004/5/20,24.53000069,23.81999969,24.34000015,24.29999924,674000,16.39760017
2004/5/21,24.85000038,24.45000076,24.62000084,24.55999947,908700,16.57304192
2004/5/24,25.03000069,24.63999939,24.79999924,24.79999924,450500,16.7349987
2004/5/25,25.29000092,24.62999916,24.77000046,25.29000092,819300,17.0656414
2004/5/26,25.39999962,25.20999908,25.29000092,25.36000061,556600,17.11288071
2004/5/27,25.72999954,25.5,25.5,25.60000038,316300,17.27483559
2004/5/28,25.62999916,25.42000008,25.59000015,25.62000084,83500,17.28833771
2004/6/1,25.62999916,25.37999916,25.59000015,25.55999947,619500,17.2478466
2004/6/2,25.65999985,25.30999947,25.59000015,25.61000061,1117300,17.28158188
2004/6/3,25.57999992,25.11000061,25.57999992,25.12999916,610800,16.95768166
2004/6/4,25.5,25.21999931,25.29999924,25.36000061,388900,17.11288071
2004/6/7,25.89999962,25.5,25.5,25.87999916,387400,17.46377754
2004/6/8,25.92000008,25.70999908,25.75,25.89999962,505200,17.47727776
2004/6/9,25.90999985,25.60000038,25.87999916,25.60000038,276000,17.27483559
2004/6/10,26,25.60000038,25.75,25.71999931,263000,17.35581589
2004/6/14,25.68000031,25.31999969,25.68000031,25.36000061,358100,17.11288071
2004/6/15,25.76000023,25.5,25.64999962,25.62000084,848100,17.28833771
2004/6/16,25.71999931,25.39999962,25.71999931,25.62999916,633200,17.295084
2004/6/17,25.72999954,25.56999969,25.69000053,25.72999954,106300,17.36255836
2004/6/18,26.04000092,25.55999947,25.55999947,25.95999908,1465700,17.59984779
2004/6/21,26.01000023,25.85000038,26,25.86000061,815100,17.53204727
2004/6/22,25.95999908,25.62999916,25.85000038,25.95000076,355600,17.59307098
2004/6/23,26.32999992,25.96999931,26.03000069,26.27000046,741100,17.81001282
2004/6/24,26.39999962,26.18000031,26.20000076,26.25,441400,17.79645729
2004/6/25,26.5,26.21999931,26.36000061,26.31999969,421500,17.84391212
2004/6/28,26.54999924,26.19000053,26.5,26.22999954,953300,17.78289604
2004/6/29,26.60000038,26.20999908,26.25,26.59000015,732900,18.02696228
2004/6/30,26.81999969,26.5,26.54000092,26.78000069,857500,18.15578079
2004/7/1,26.78000069,26.12999916,26.78000069,26.29999924,2647700,17.83035469
2004/7/2,26.18000031,25.95000076,26.12000084,26.13999939,1224400,17.72187424
2004/7/6,26.14999962,25.89999962,26.09000015,25.94000053,1044300,17.58628845
2004/7/7,26.32999992,25.93000031,25.93000031,26.23999977,242300,17.78967667
2004/7/8,26.26000023,26,26.18000031,26.02000046,1419600,17.640522
2004/7/9,26.18000031,25.97999954,26.12000084,26.12000084,124900,17.70832062
2004/7/12,26.22999954,25.95000076,26.18000031,26.13999939,593400,17.72187424
2004/7/13,26.22999954,26.09000015,26.12000084,26.22999954,132800,17.78289604
2004/7/14,26.46999931,26.06999969,26.15999985,26.22999954,770100,17.78289604
2004/7/15,26.42000008,26.22999954,26.25,26.28000069,871100,17.81679916
2004/7/16,26.51000023,26.31999969,26.39999962,26.34000015,590000,17.85746956
2004/7/19,26.37000084,26.11000061,26.37000084,26.21999931,311800,17.77612305
2004/7/20,26.23999977,25.94000053,26.20000076,26.18000031,1140200,17.74899864
2004/7/21,26.32999992,25.68000031,26.23999977,25.68000031,958500,17.41002464
2004/7/22,25.69000053,25.26000023,25.54999924,25.56999969,1723700,17.33543396
2004/7/23,25.52000046,25.23999977,25.5,25.44000053,1617500,17.24730682
2004/7/26,25.54999924,25.06999969,25.45000076,25.21999931,1046600,17.09815025
2004/7/27,25.69000053,25.07999992,25.10000038,25.64999962,1353300,17.38967705
2004/7/28,25.92000008,25.45999908,25.53000069,25.87999916,454600,17.54561615
2004/7/29,26.29000092,25.89999962,25.92000008,26.21999931,265600,17.77612305
2004/7/30,26.23999977,26.09000015,26.21999931,26.17000008,413300,17.74222183
2004/8/2,26.35000038,25.96999931,26.03000069,26.32999992,860600,17.85069656
2004/8/3,26.29999924,25.95999908,26.29999924,26.06999969,617100,17.67443085
2004/8/4,26.21999931,25.80999947,26,26.11000061,795600,17.70153427
2004/8/5,26.20000076,25.54000092,26.10000038,25.54999924,2039800,17.32188034
2004/8/6,25.54000092,25,25.32999992,25.09000015,1615200,17.01002121
2004/8/9,25.29999924,25,25,25.25,1236700,17.11849213
2004/8/10,25.65999985,25.31999969,25.35000038,25.65999985,1942100,17.39645767
2004/8/11,25.62999916,25.23999977,25.56999969,25.56999969,1346400,17.33543396
2004/8/12,25.52000046,25.17000008,25.52000046,25.21999931,1700600,17.09815025
2004/8/13,25.29999924,24.98999977,25.21999931,25.12999916,415500,17.03713989
2004/8/16,25.84000015,25.20000076,25.20000076,25.82999992,1949100,17.51170731
2004/8/17,26.11000061,25.78000069,25.78000069,25.96999931,1103000,17.6066227
2004/8/18,26.20000076,25.76000023,25.95000076,26.20000076,248500,17.76255608
2004/8/19,26.29999924,26.10000038,26.19000053,26.23999977,284000,17.78967667
2004/8/20,26.54999924,26.22999954,26.22999954,26.45000076,1063800,17.93204308
2004/8/23,26.52000046,26.20000076,26.52000046,26.22999954,632100,17.78289604
2004/8/24,26.43000031,26.15999985,26.25,26.29999924,594800,17.83035469
2004/8/25,26.61000061,26.07999992,26.29999924,26.59000015,584200,18.02696228
2004/8/26,26.77000046,26.46999931,26.46999931,26.72999954,769800,18.12187004
2004/8/27,26.82999992,26.63999939,26.68000031,26.76000023,123000,18.14221191
2004/8/30,26.90999985,26.53000069,26.79000092,26.53000069,391100,17.98628807
2004/8/31,26.70000076,26.43000031,26.53000069,26.61000061,277800,18.0405159
2004/9/1,26.85000038,26.54999924,26.54999924,26.71999931,361300,18.11509705
2004/9/2,27.12999916,26.70999908,26.70999908,27.09000015,408400,18.36594391
2004/9/3,27.10000038,27,27,27.03000069,1422000,18.32527161
2004/9/7,27.30999947,27.05999947,27.05999947,27.27000046,826000,18.48797417
2004/9/8,27.20000076,26.90999985,27.20000076,26.95999908,449000,18.27780533
2004/9/9,27.11000061,26.95999908,27.02000046,27.01000023,417900,18.31170464
2004/9/10,27,26.62999916,27,26.79000092,525600,18.16255569
2004/9/13,26.92000008,26.70999908,26.81999969,26.76000023,211100,18.14221191
2004/9/14,26.75,26.47999954,26.70000076,26.72999954,1766200,18.12187004
2004/9/15,26.73999977,26.52000046,26.64999962,26.62000084,330700,18.04730415
2004/9/16,26.80999947,26.62000084,26.62000084,26.72999954,395700,18.12187004
2004/9/17,26.75,26.45999908,26.60000038,26.48999977,1545700,18.04354668
2004/9/20,26.71999931,26.39999962,26.39999962,26.52000046,1206700,18.0639782
2004/9/21,26.72999954,26.5,26.72999954,26.63999939,843900,18.14571381
2004/9/22,26.64999962,26.40999985,26.64999962,26.40999985,484700,17.989048
2004/9/23,26.45000076,26.17000008,26.45000076,26.18000031,3864300,17.83238602
2004/9/24,26.51000023,26.14999962,26.14999962,26.40999985,1642000,17.989048
2004/9/27,26.53000069,26.26000023,26.38999939,26.37999916,185800,17.96861839
2004/9/28,27.04999924,26.53000069,26.60000038,27.03000069,1726000,18.41137314
2004/9/29,27.18000031,26.96999931,27.10000038,27.15999985,830300,18.49991226
2004/9/30,27.57999992,27.14999962,27.22999954,27.54999924,1091800,18.76555634
2004/10/1,27.72999954,27.48999977,27.48999977,27.70000076,1237000,18.86772537
2004/10/4,27.89999962,27.64999962,27.76000023,27.76000023,1044100,18.90859413
2004/10/5,27.75,27.55999947,27.68000031,27.71999931,1309900,18.88135529
2004/10/6,28.17000008,27.70000076,27.70000076,28.17000008,1066100,19.18787384
2004/10/7,28.18000031,27.79999924,28.14999962,27.80999947,1866300,18.94265938
2004/10/8,27.95000076,27.54999924,27.79999924,27.64999962,677300,18.83367348
2004/10/11,27.80999947,27.59000015,27.70000076,27.64999962,773300,18.83367348
2004/10/12,27.5,27.19000053,27.43000031,27.35000038,398100,18.62933159
2004/10/13,27.35000038,26.48999977,27.22999954,26.72999954,2631200,18.20701599
2004/10/14,26.85000038,26.64999962,26.69000053,26.68000031,502800,18.17296219
2004/10/15,27.07999992,26.78000069,26.85000038,26.93000031,219000,18.34324837
2004/10/18,27.01000023,26.71999931,26.79999924,26.86000061,498300,18.29556465
2004/10/19,26.95999908,26.21999931,26.94000053,26.21999931,1767200,17.85963631
2004/10/20,26.48999977,26.21999931,26.25,26.39999962,1079000,17.98224258
2004/10/21,26.69000053,26.26000023,26.31999969,26.59000015,1200700,18.11166382
2004/10/22,26.89999962,26.40999985,26.60000038,26.42000008,1308500,17.99586487
2004/10/25,26.75,26.39999962,26.39999962,26.68000031,1226800,18.17296219
2004/10/26,26.95000076,26.55999947,26.71999931,26.94000053,855400,18.35006332
2004/10/27,27.26000023,26.79000092,27.02000046,27.25,4149400,18.56121063
2004/10/28,27.04000092,26.60000038,26.89999962,26.89999962,2916300,18.32281685
2004/10/29,27.29999924,27,27,27.29000092,685900,18.58846283
2004/11/1,27.39999962,27.15999985,27.39999962,27.31999969,360800,18.60889053
2004/11/2,27.53000069,27.18000031,27.46999931,27.19000053,1255200,18.52034378
2004/11/3,27.70999908,27.27000046,27.27000046,27.59000015,970000,18.79280281
2004/11/4,28.25,27.59000015,27.75,28.25,1071800,19.24235916
2004/11/5,28.53000069,28.20999908,28.37999916,28.37000084,2369400,19.32409668
2004/11/8,28.43000031,28.34000015,28.35000038,28.37999916,548200,19.33090591
2004/11/9,28.71999931,28.36000061,28.36000061,28.67000008,531200,19.52844238
2004/11/10,28.75,28.56999969,28.70000076,28.65999985,416200,19.52162552
2004/11/11,28.90999985,28.62999916,28.71999931,28.87999916,1069200,19.67148018
2004/11/12,29.19000053,28.87999916,29,29.18000031,761700,19.8758297
2004/11/15,29.25,28.93000031,29.25,29,490500,19.75322533
2004/11/16,29.03000069,28.82999992,28.87999916,28.82999992,293400,19.63742447
2004/11/17,29.44000053,28.97999954,29.19000053,29.04999924,1120800,19.78727913
2004/11/18,29.30999947,29.04999924,29.04999924,29.13999939,552700,19.84858131
2004/11/19,29.19000053,28.84000015,29,28.94000053,283800,19.71235466
2004/11/22,29.28000069,28.86000061,28.88999939,29.28000069,664300,19.9439373
2004/11/23,29.36000061,29.02000046,29.36000061,29.13999939,316000,19.84858131
2004/11/24,29.42000008,29.14999962,29.14999962,29.42000008,690300,20.0392952
2004/11/26,29.79999924,29.38999939,29.38999939,29.70999908,547500,20.23683929
2004/11/29,29.78000069,29.39999962,29.78000069,29.62999916,825400,20.18235016
2004/11/30,29.82999992,29.47999954,29.82999992,29.51000023,406400,20.10060501
2004/12/1,29.87000084,29.5,29.55999947,29.78000069,486300,20.28451347
2004/12/2,29.79999924,29.26000023,29.79999924,29.40999985,2147400,20.03249168
2004/12/3,29.42000008,29.14999962,29.18000031,29.38999939,1118400,20.01886749
2004/12/6,29.39999962,29.12999916,29.39999962,29.30999947,392800,19.96437454
2004/12/7,29.35000038,28.68000031,29.35000038,28.69000053,2673600,19.54206085
2004/12/8,28.81999969,28.30999947,28.57999992,28.80999947,1232800,19.62380409
2004/12/9,29.05999947,28.44000053,28.54999924,29,2020600,19.75322533
2004/12/10,29.15999985,28.92000008,28.92000008,28.98999977,1081100,19.74640656
2004/12/13,29.44000053,29.04999924,29.19000053,29.40999985,1257200,20.03249168
2004/12/14,29.45000076,29.10000038,29.10000038,29.37999916,707300,20.01205635
2004/12/15,29.70000076,29.39999962,29.45000076,29.69000053,860900,20.22321701
2004/12/16,29.67000008,29.32999992,29.67000008,29.45999908,1213200,20.06653976
2004/12/17,29.37000084,29.10000038,29.10000038,29.25,620900,20.04051208
2004/12/20,29.54999924,29.25,29.36000061,29.37000084,338000,20.12272644
2004/12/21,29.77000046,29.39999962,29.5,29.73999977,303000,20.37623787
2004/12/22,29.94000053,29.61000061,29.76000023,29.75,1682600,20.38308334
2004/12/23,29.87000084,29.70999908,29.79999924,29.81999969,272700,20.43104362
2004/12/27,29.97999954,29.71999931,29.89999962,29.75,122500,20.38308334
2004/12/28,29.92000008,29.75,29.75,29.92000008,116100,20.49956131
2004/12/29,29.98999977,29.80999947,29.98999977,29.93000031,389700,20.50641251
2004/12/30,29.95999908,29.77000046,29.95999908,29.79000092,533600,20.41049385
2004/12/31,29.88999939,29.71999931,29.85000038,29.72999954,676900,20.36938477
2005/1/3,29.89999962,29.25,29.79000092,29.43000031,908300,20.16384506
2005/1/4,29.39999962,28.63999939,29.39999962,28.89999962,1688200,19.80071449
2005/1/5,29.05999947,28.45000076,28.62999916,28.5,1742500,19.52664757
2005/1/6,28.76000023,28.47999954,28.53000069,28.69000053,333000,19.65682793
2005/1/7,28.92000008,28.60000038,28.85000038,28.73999977,1195700,19.69108963
2005/1/10,29,28.71999931,28.85000038,28.87000084,792400,19.78015518
2005/1/11,28.82999992,28.5,28.82999992,28.56999969,1602500,19.57461357
2005/1/12,28.77000046,28.31999969,28.62000084,28.76000023,1005100,19.70478821
2005/1/13,28.84000015,28.54999924,28.79999924,28.64999962,566100,19.62942123
2005/1/14,28.95999908,28.60000038,28.60000038,28.92000008,532400,19.81440735
2005/1/18,29.04999924,28.62000084,28.82999992,29.03000069,357800,19.88977623
2005/1/19,29.07999992,28.79999924,29.02000046,28.82999992,481600,19.75274658
2005/1/20,28.85000038,28.62000084,28.85000038,28.67000008,664900,19.64312363
2005/1/21,28.75,28.51000023,28.63999939,28.54999924,981800,19.56090927
2005/1/24,28.70000076,28.14999962,28.5,28.14999962,893400,19.28684807
2005/1/25,28.61000061,28.23999977,28.29999924,28.29999924,1882100,19.38962364
2005/1/26,28.48999977,28.22999954,28.39999962,28.35000038,608200,19.42388153
2005/1/27,28.57999992,28.30999947,28.57999992,28.5,536200,19.52664757
2005/1/28,28.60000038,28.34000015,28.45999908,28.46999931,185400,19.5060997
2005/1/31,28.88999939,28.56999969,28.56999969,28.81999969,519000,19.74590302
2005/2/1,29.10000038,28.75,28.75,29.05999947,1084300,19.91033745
2005/2/2,29.37999916,29.09000015,29.09000015,29.36000061,584600,20.11587524
2005/2/3,29.29999924,29.05999947,29.20000076,29.19000053,1183000,19.99939919
2005/2/4,29.54000092,29.11000061,29.13999939,29.52000046,786800,20.22550201
2005/2/7,29.71999931,29.48999977,29.57999992,29.51000023,955900,20.21865082
2005/2/8,29.51000023,29.37999916,29.40999985,29.51000023,325100,20.21865082
2005/2/9,29.51000023,29.05999947,29.47999954,29.10000038,823000,19.9377346
2005/2/10,29.54000092,29.11000061,29.11000061,29.48999977,2506800,20.20495033
2005/2/11,29.87999916,29.42000008,29.57999992,29.78000069,1183300,20.40364265
2005/2/14,29.88999939,29.67000008,29.68000031,29.80999947,661700,20.4241848
2005/2/15,30.12000084,29.79000092,29.85000038,29.96999931,2535200,20.53382111
2005/2/16,30.40999985,29.86000061,29.94000053,30.35000038,1137000,20.79417419
2005/2/17,30.46999931,30.23999977,30.45000076,30.23999977,718800,20.71879959
2005/2/18,30.63999939,30.30999947,30.35000038,30.57999992,927900,20.95175362
2005/2/22,30.69000053,30.12000084,30.60000038,30.12000084,2129700,20.63659096
2005/2/23,30.57999992,30.20000076,30.28000069,30.57999992,647600,20.95175362
2005/2/24,30.93000031,30.39999962,30.39999962,30.90999985,1179400,21.17785263
2005/2/25,31.39999962,30.86000061,30.95000076,31.38999939,984100,21.5067215
2005/2/28,31.37999916,30.88999939,31.37999916,31.09000015,2165300,21.3011837
2005/3/1,31.37999916,31.03000069,31.29999924,31.12999916,1709000,21.32858467
2005/3/2,31.15999985,30.79000092,31.04999924,31.04000092,812200,21.266922
2005/3/3,31.21999931,30.87000084,31.02000046,31.01000023,469700,21.24637222
2005/3/4,31.98999977,31.19000053,31.25,31.97999954,1280200,21.91095734
2005/3/7,32,31.62999916,32,31.62999916,1176000,21.67115593
2005/3/8,31.70999908,31.5,31.62999916,31.54999924,873100,21.61634636
2005/3/9,31.92000008,31.57999992,31.70000076,31.62000084,1978000,21.66430664
2005/3/10,31.75,31,31.72999954,31.21999931,3670400,21.39025688
2005/3/11,31.65999985,31.14999962,31.14999962,31.40999985,3094800,21.5204258
2005/3/14,31.48999977,31.13999939,31.29999924,31.39999962,1257400,21.51357269
2005/3/15,31.60000038,31.23999977,31.60000038,31.25,1180300,21.41080475
2005/3/16,31.12999916,30.53000069,31,30.57999992,4914300,20.95175362
2005/3/17,31.03000069,30.56999969,30.64999962,30.94000053,2575800,21.19841766
2005/3/18,30.95999908,30.63999939,30.94000053,30.82999992,2400700,21.19565582
2005/3/21,31,30.54000092,31,30.64999962,1279400,21.07190132
2005/3/22,31.09000015,30.52000046,30.76000023,30.54999924,1386200,21.00314903
2005/3/23,30.61000061,30.21999931,30.53000069,30.25,2119500,20.7968998
2005/3/24,30.54000092,30.23999977,30.5,30.25,1675600,20.7968998
2005/3/28,30.39999962,30.07999992,30.39999962,30.07999992,1163500,20.6800251
2005/3/29,30.34000015,29.39999962,30.01000023,29.40999985,2257800,20.21939659
2005/3/30,29.90999985,29.51000023,29.51000023,29.90999985,2084000,20.56315041
2005/3/31,30.28000069,30,30.04999924,30.15999985,1523600,20.73503113
2005/4/1,30.52000046,29.95999908,30.01000023,30.06999969,1958400,20.67315674
2005/4/4,29.90999985,29.67000008,29.90999985,29.88999939,838200,20.54940224
2005/4/5,30.03000069,29.77000046,29.79999924,29.95000076,456200,20.59065819
2005/4/6,30.23999977,30.05999947,30.05999947,30.10000038,1021100,20.6937809
2005/4/7,30.44000053,30.17000008,30.22999954,30.43000031,1370500,20.92066002
2005/4/8,30.47999954,29.96999931,30.44000053,29.98999977,942000,20.61816025
2005/4/11,30.09000015,29.75,30.09000015,29.88999939,276700,20.54940224
2005/4/12,29.95999908,29.37999916,29.81999969,29.86000061,1485000,20.52877808
2005/4/13,29.85000038,28.94000053,29.85000038,29.03000069,2851000,19.95815468
2005/4/14,29.03000069,28.05999947,29,28.21999931,7866900,19.40128326
2005/4/15,28.23999977,27.46999931,27.96999931,27.52000046,3167400,18.92003059
2005/4/18,28.04999924,27.52000046,27.64999962,27.95999908,4350300,19.22253227
2005/4/19,28.90999985,28.04999924,28.45999908,28.29999924,1724200,19.45627785
2005/4/20,28.70000076,27.76000023,28.70000076,27.82999992,2289900,19.13315392
2005/4/21,28.37000084,27.81999969,28.12999916,28.35000038,2179300,19.49065399
2005/4/22,28.45000076,27.79000092,28.45000076,28.07999992,1492100,19.30503082
2005/4/25,28.43000031,28.10000038,28.10000038,28.36000061,956200,19.49753189
2005/4/26,28.37999916,27.80999947,28.19000053,27.81999969,1983100,19.1262722
2005/4/27,27.67000008,27.19000053,27.38999939,27.54999924,5989300,18.94065666
2005/4/28,27.79999924,27.23999977,27.70000076,27.32999992,5820100,18.78940773
2005/4/29,28.15999985,27.45999908,27.53000069,28.01000023,3796100,19.25691032
2005/5/2,28.29000092,28.01000023,28.02000046,28.23999977,2863400,19.41502571
2005/5/3,28.55999947,28.12999916,28.19000053,28.42000008,1730300,19.53877831
2005/5/4,28.86000061,28.42000008,28.54999924,28.86000061,1268700,19.84127808
2005/5/5,28.98999977,28.48999977,28.75,28.69000053,3103400,19.72439957
2005/5/6,28.95999908,28.68000031,28.70999908,28.76000023,1065400,19.77252769
2005/5/9,28.80999947,28.5,28.65999985,28.71999931,924400,19.74502945
2005/5/10,28.56999969,28.21999931,28.5,28.29000092,1147900,19.44940186
2005/5/11,28.40999985,28,28.29999924,28.31999969,2752000,19.47003746
2005/5/12,28.37000084,27.45999908,28.29999924,27.54999924,3160600,18.94065666
2005/5/13,28.80999947,26.70000076,27.60000038,27.01000023,4615800,18.56940079
2005/5/16,27.15999985,26.73999977,26.73999977,27.12999916,1973400,18.65190125
2005/5/17,27.59000015,27.01000023,27.05999947,27.51000023,2358600,18.91315651
2005/5/18,28.31999969,27.60000038,27.60000038,28.20999908,4650200,19.39440727
2005/5/19,28.28000069,27.89999962,28.21999931,28.06999969,2236100,19.29815292
2005/5/20,28.01000023,27.73999977,28.01000023,27.88999939,3835700,19.17439842
2005/5/23,28.21999931,27.79999924,27.82999992,28.11000061,1937400,19.32565689
2005/5/24,28.12000084,27.90999985,28.04000092,28.02000046,1912500,19.26377296
2005/5/25,28,27.54999924,27.85000038,27.72999954,2853000,19.06440353
2005/5/26,27.98999977,27.75,27.75,27.94000053,1224500,19.20877075
2005/5/27,28.05999947,27.87999916,28.03000069,28.03000069,1272800,19.27065468
2005/5/31,27.96999931,27.60000038,27.86000061,27.82999992,1934300,19.13315392
2005/6/1,28.35000038,27.79999924,27.82999992,28.25,4452800,19.4218998
2005/6/2,28.25,28.01000023,28.25,28.15999985,1834900,19.36002541
2005/6/3,28.37000084,28.01000023,28.19000053,28.10000038,2283800,19.31877708
2005/6/6,28.10000038,27.94000053,28.05999947,28.02000046,2768800,19.26377296
2005/6/7,28.48999977,28.12000084,28.12000084,28.19000053,3913300,19.3806591
2005/6/8,28.35000038,27.97999954,28.35000038,28,2490300,19.25002861
2005/6/9,27.93000031,27.61000061,27.89999962,27.87999916,2422700,19.16752625
2005/6/10,28.29999924,27.95000076,27.95000076,28.12999916,2117100,19.33940506
2005/6/13,28.5,27.97999954,28.17000008,28.30999947,2960500,19.46315384
2005/6/14,28.42000008,28.26000023,28.26000023,28.36000061,2023700,19.49753189
2005/6/15,28.62999916,28.20000076,28.43000031,28.62999916,3246900,19.68315506
2005/6/16,29.10000038,28.64999962,28.64999962,28.93000031,3618900,19.8894062
2005/6/17,29.05999947,28.79000092,29.05999947,28.79999924,2315300,19.89699364
2005/6/20,28.79999924,28.42000008,28.79999924,28.5,1949900,19.68974686
2005/6/21,28.47999954,28.25,28.47999954,28.35000038,1484300,19.58611107
2005/6/22,28.51000023,27.95000076,27.95000076,28.31999969,1339800,19.56538963
2005/6/23,28.37000084,27.64999962,28.28000069,27.64999962,2692200,19.10250282
2005/6/24,27.70999908,27.20000076,27.63999939,27.34000015,2179100,18.88833618
2005/6/27,27.40999985,27.19000053,27.30999947,27.27000046,3181600,18.83997917
2005/6/28,27.70000076,27.36000061,27.37000084,27.70000076,1967000,19.13704491
2005/6/29,27.70000076,27.52000046,27.54999924,27.57999992,1099800,19.054142
2005/6/30,27.59000015,27,27.54999924,27.13999939,2036500,18.75016022
2005/7/1,27.28000069,27,27.20000076,27.12000084,1840300,18.73634148
2005/7/5,27.23999977,26.96999931,27.02000046,27.19000053,927100,18.78470612
2005/7/6,27.28000069,27.05999947,27.15999985,27.10000038,1853900,18.72253036
2005/7/7,27.17000008,26.70000076,26.76000023,27.15999985,2428700,18.76398087
2005/7/8,27.72999954,27.20000076,27.20000076,27.69000053,3949300,19.13014221
2005/7/11,28.06999969,27.64999962,27.64999962,28.06999969,2867300,19.39266396
2005/7/12,28.11000061,27.76000023,28.09000015,28,4228400,19.34431458
2005/7/13,28.06999969,27.77000046,27.97999954,27.90999985,3086200,19.28213501
2005/7/14,28.25,27.90999985,28.12000084,27.95000076,2127000,19.30977058
2005/7/15,27.98999977,27.84000015,27.93000031,27.89999962,872100,19.27521896
2005/7/18,28,27.81999969,27.86000061,27.84000015,1889200,19.23377228
2005/7/19,28.39999962,27.96999931,27.96999931,28.29000092,3756600,19.54466248
2005/7/20,28.80999947,28.29000092,28.29000092,28.72999954,3030400,19.84864426
2005/7/21,28.89999962,28.59000015,28.72999954,28.59000015,3255400,19.75191879
2005/7/22,28.85000038,28.45000076,28.64999962,28.77000046,2058800,19.87628174
2005/7/25,28.96999931,28.53000069,28.87999916,28.53000069,1874500,19.71046638
2005/7/26,28.36000061,28.01000023,28.36000061,28.12999916,3591000,19.43412399
2005/7/27,28.46999931,28.20000076,28.29999924,28.43000031,2401600,19.64138412
2005/7/28,28.79999924,28.52000046,28.60000038,28.75,1544500,19.86246109
2005/7/29,28.95999908,28.62000084,28.85000038,28.63999939,1991300,19.78646469
2005/8/1,28.73999977,28.40999985,28.60000038,28.5,2656400,19.68974686
2005/8/2,29.05999947,28.53000069,28.53000069,28.93000031,4027800,19.98682022
2005/8/3,29.05999947,28.81999969,28.90999985,29.04999924,2160200,20.06972122
2005/8/4,29.54999924,28.71999931,29.54999924,28.73999977,2508700,19.85555458
2005/8/5,29,28.54000092,28.77000046,28.59000015,3648200,19.75191879
2005/8/8,28.98999977,28.59000015,28.68000031,28.59000015,1283700,19.75191879
2005/8/9,28.81999969,28.62999916,28.62999916,28.77000046,1440600,19.87628174
2005/8/10,29.18000031,28.73999977,29,28.86000061,4337200,19.93844986
2005/8/11,29.22999954,28.89999962,28.98999977,29.10000038,1996200,20.10426331
2005/8/12,29.11000061,28.70000076,29,28.88999939,2960500,19.95918655
2005/8/15,28.95000076,28.62999916,28.79999924,28.87000084,1182800,19.94536591
2005/8/16,28.86000061,28.30999947,28.86000061,28.30999947,4075600,19.55847931
2005/8/17,28.40999985,28.14999962,28.14999962,28.28000069,2104100,19.53774452
2005/8/18,28.22999954,28.03000069,28.20000076,28.04000092,2571300,19.37194061
2005/8/19,28.32999992,28.04999924,28.25,28.10000038,3100600,19.41339684
2005/8/22,28.44000053,28.02000046,28.28000069,28.11000061,1533200,19.42029953
2005/8/23,28.10000038,27.64999962,28.07999992,27.64999962,3553400,19.10250282
2005/8/24,27.71999931,27.37000084,27.64999962,27.38999939,2324400,18.92288208
2005/8/25,27.5,27.31999969,27.39999962,27.40999985,982900,18.93669701
2005/8/26,27.44000053,27.14999962,27.43000031,27.27000046,1058300,18.83997917
2005/8/29,27.48999977,27.02000046,27.04000092,27.44000053,2971200,18.95742798
2005/8/30,27.39999962,27.04999924,27.39999962,27.18000031,3986300,18.77780342
